"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.402309655692683,0.64,0.359901960784314,"2:3:4","1",TRUE,300,34,"r.148941.112.34"
"6A",0.2894317394098,0.133333333333333,0.173039215686275,"2:3:4","1",TRUE,300,34,"r.148941.112.34"
"7A",0.520680912357982,0.276666666666667,0.322549019607843,"2:3:4:5:6:7:8","1",TRUE,300,34,"r.148941.112.34"
"8A",1.82652727847752,0.836666666666667,0.248137254901961,"2:3:4:5","1",TRUE,300,34,"r.148941.112.34"
"9A",0.135055741384632,0.513333333333333,0.336274509803922,"1:2","3",TRUE,300,34,"r.148941.112.34"
"11A",0.56698994546104,0.0633333333333333,0.0965686274509804,"2:3:4","1",TRUE,300,34,"r.148941.112.34"
"13A",0.366907387073817,0.416666666666667,0.375294117647059,"2:3","1",TRUE,300,34,"r.148941.112.34"
"26A",1.17113473139078,0.826666666666667,0.251078431372549,"2:3:4:5:6","1",TRUE,300,34,"r.148941.112.34"
"27A",0.277041132853261,0.843333333333333,0.196666666666667,"1:2","3",TRUE,300,34,"r.148941.112.34"
"33A",2.4023598655038,0.923333333333333,0.130882352941176,"1:2:3:4:5:6:7:8","9",TRUE,300,34,"r.148941.112.34"
"37A",1.36966280274361,0.603333333333333,0.425,"1:2:3","4:5",TRUE,300,34,"r.148941.112.34"
"38A",3.92337089439939,0.48,0.473529411764706,"1:2:3","4:5",TRUE,300,34,"r.148941.112.34"
"44A",3.18163433705665,0.343333333333333,0.42343137254902,"1:2:3:4:5","6",TRUE,300,34,"r.148941.112.34"
"48A",0.717109636462622,0.843333333333333,0.220686274509804,"2:3:4","1",TRUE,300,34,"r.148941.112.34"
"53A",0.397703997225666,0.893333333333333,0.148627450980392,"2:3:4:5:6:7:8","1",TRUE,300,34,"r.148941.112.34"
"57A",3.92337089439939,0.713333333333333,0.387941176470588,"1:2:3","4",TRUE,300,34,"r.148941.112.34"
"69A",1.08793678280688,0.876666666666667,0.188235294117647,"1:2:3:4","5",TRUE,300,34,"r.148941.112.34"
"70A",2.64631942213051,0.786666666666667,0.312058823529412,"1:2:3:4","5",TRUE,300,34,"r.148941.112.34"
"73A",0.989918772056003,0.143333333333333,0.211862745098039,"1","2",TRUE,300,34,"r.148941.112.34"
"77A",0.699172693583905,0.533333333333333,0.414607843137255,"2:3","1",TRUE,300,34,"r.148941.112.34"
"92A",3.12355721146136,0.586666666666667,0.455,"1:2:3:4:5","6",TRUE,300,34,"r.148941.112.34"
"100A",2.17587410343328,0.796666666666667,0.297647058823529,"2:3:4:5:6","1",TRUE,300,34,"r.148941.112.34"
"82A",0.382435549738144,0.88,0.163921568627451,"1","2",TRUE,300,34,"r.148941.112.34"
"83A",0.21904535766913,0.523333333333333,0.359705882352941,"1","2",TRUE,300,34,"r.148941.112.34"
"86A",0.318823521979104,0.623333333333333,0.356078431372549,"1","2",TRUE,300,34,"r.148941.112.34"
"87A",0.246910326596256,0.313333333333333,0.315294117647059,"1","2",TRUE,300,34,"r.148941.112.34"
"89A",0.0483580129079601,0.46,0.287352941176471,"1","2",TRUE,300,34,"r.148941.112.34"
"91A",0.120644673051078,0.533333333333333,0.329607843137255,"1","2",TRUE,300,34,"r.148941.112.34"
"143E",3.80765915936153,0.71,0.390098039215686,"1:2:3","4",TRUE,300,34,"r.148941.112.34"
"143F",3.96880595792676,0.46,0.471470588235294,"1:2:3","4",TRUE,300,34,"r.148941.112.34"
"107A",0.627450916467093,0.43,0.403529411764706,"1","2",TRUE,300,34,"r.148941.112.34"
"119A",0.322515695715678,0.303333333333333,0.320980392156863,"2","1",TRUE,300,34,"r.148941.112.34"
"120A",0.766634675493398,0.443333333333333,0.415196078431373,"2","1",TRUE,300,34,"r.148941.112.34"
"129A",0.569607314479282,0.366666666666667,0.378137254901961,"1","2",TRUE,300,34,"r.148941.112.34"
"130A",2.64023244835761,0.13,0.210294117647059,"1","2",TRUE,300,34,"r.148941.112.34"
