"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.404166818834604,0.706666666666667,0.323963963963964,"2:3:4","1",TRUE,300,37,"r.148941.127.37"
"6A",0.199769900363572,0.14,0.171351351351351,"2:3:4","1",TRUE,300,37,"r.148941.127.37"
"7A",0.610349450420829,0.26,0.315765765765766,"2:3:4:5:6:7:8","1",TRUE,300,37,"r.148941.127.37"
"8A",1.12617312861134,0.856666666666667,0.214414414414414,"2:3:4:5","1",TRUE,300,37,"r.148941.127.37"
"9A",0.120367170284571,0.476666666666667,0.33018018018018,"1:2","3",TRUE,300,37,"r.148941.127.37"
"11A",1.09044498721428,0.05,0.0827027027027027,"2:3:4","1",TRUE,300,37,"r.148941.127.37"
"13A",0.194325078978388,0.456666666666667,0.351801801801802,"2:3","1",TRUE,300,37,"r.148941.127.37"
"26A",0.469426017952558,0.84,0.213963963963964,"2:3:4:5:6","1",TRUE,300,37,"r.148941.127.37"
"27A",0.366907387073817,0.853333333333333,0.193243243243243,"1:2","3",TRUE,300,37,"r.148941.127.37"
"33A",2.19095805579254,0.91,0.150540540540541,"1:2:3:4:5:6:7:8","9",TRUE,300,37,"r.148941.127.37"
"37A",1.38233740992742,0.653333333333333,0.402522522522523,"1:2:3","4:5",TRUE,300,37,"r.148941.127.37"
"38A",2.82257223073766,0.446666666666667,0.461261261261261,"1:2:3","4:5",TRUE,300,37,"r.148941.127.37"
"44A",1.98440248847055,0.33,0.403783783783784,"1:2:3:4:5","6",TRUE,300,37,"r.148941.127.37"
"48A",0.888371995151409,0.823333333333333,0.248378378378378,"2:3:4","1",TRUE,300,37,"r.148941.127.37"
"53A",0.454533352945044,0.896666666666667,0.146936936936937,"2:3:4:5:6:7:8","1",TRUE,300,37,"r.148941.127.37"
"57A",1.84342962533168,0.72,0.366306306306306,"1:2:3","4",TRUE,300,37,"r.148941.127.37"
"69A",0.989918772056003,0.863333333333333,0.203603603603604,"1:2:3:4","5",TRUE,300,37,"r.148941.127.37"
"70A",2.81607984625946,0.776666666666667,0.323693693693694,"1:2:3:4","5",TRUE,300,37,"r.148941.127.37"
"73A",0.947540233846993,0.143333333333333,0.210990990990991,"1","2",TRUE,300,37,"r.148941.127.37"
"77A",0.771949266491036,0.593333333333333,0.406216216216216,"2:3","1",TRUE,300,37,"r.148941.127.37"
"92A",2.48679258624257,0.596666666666667,0.445855855855856,"1:2:3:4:5","6",TRUE,300,37,"r.148941.127.37"
"100A",2.41344976636179,0.783333333333333,0.313873873873874,"2:3:4:5:6","1",TRUE,300,37,"r.148941.127.37"
"82A",0.618841112105309,0.876666666666667,0.177747747747748,"1","2",TRUE,300,37,"r.148941.127.37"
"83A",0.491551648496152,0.526666666666667,0.399009009009009,"1","2",TRUE,300,37,"r.148941.127.37"
"86A",0.123739754751203,0.626666666666667,0.310990990990991,"1","2",TRUE,300,37,"r.148941.127.37"
"87A",0.366907387073817,0.326666666666667,0.33963963963964,"1","2",TRUE,300,37,"r.148941.127.37"
"89A",0.106292506971441,0.43,0.318558558558559,"1","2",TRUE,300,37,"r.148941.127.37"
"91A",0.220056526451474,0.543333333333333,0.357927927927928,"1","2",TRUE,300,37,"r.148941.127.37"
"143E",112.669192182967,0.73,0.393333333333333,"1:2:3","4",TRUE,300,37,"r.148941.127.37"
"143F",4.59903025511212,0.483333333333333,0.476936936936937,"1:2:3","4",TRUE,300,37,"r.148941.127.37"
"107A",0.532810355792739,0.43,0.396036036036036,"1","2",TRUE,300,37,"r.148941.127.37"
"119A",0.41644912717544,0.316666666666667,0.339459459459459,"2","1",TRUE,300,37,"r.148941.127.37"
"120A",0.600589669475532,0.433333333333333,0.402252252252252,"2","1",TRUE,300,37,"r.148941.127.37"
"129A",0.86415900396307,0.34,0.382162162162162,"1","2",TRUE,300,37,"r.148941.127.37"
"130A",1.58715763277329,0.13,0.203243243243243,"1","2",TRUE,300,37,"r.148941.127.37"
