"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.343996208126389,0.696666666666667,0.323636363636364,"2:3:4","1",TRUE,300,22,"r.148941.73.22"
"6A",0.229369703723094,0.17,0.20469696969697,"2:3:4","1",TRUE,300,22,"r.148941.73.22"
"7A",0.347979897150465,0.3,0.322121212121212,"2:3:4:5:6:7:8","1",TRUE,300,22,"r.148941.73.22"
"8A",1.01297927507364,0.806666666666667,0.26969696969697,"2:3:4:5","1",TRUE,300,22,"r.148941.73.22"
"9A",0.124597563832467,0.48,0.332121212121212,"1:2","3",TRUE,300,22,"r.148941.73.22"
"11A",0.485924343807243,0.0566666666666667,0.0854545454545454,"2:3:4","1",TRUE,300,22,"r.148941.73.22"
"13A",0.101742112337884,0.436666666666667,0.317727272727273,"2:3","1",TRUE,300,22,"r.148941.73.22"
"26A",0.443164186539104,0.876666666666667,0.170909090909091,"2:3:4:5:6","1",TRUE,300,22,"r.148941.73.22"
"27A",0.28024944066042,0.863333333333333,0.175909090909091,"1:2","3",TRUE,300,22,"r.148941.73.22"
"33A",2.27843038425452,0.903333333333333,0.160909090909091,"1:2:3:4:5:6:7:8","9",TRUE,300,22,"r.148941.73.22"
"37A",1.03657698055115,0.616666666666667,0.40969696969697,"1:2:3","4:5",TRUE,300,22,"r.148941.73.22"
"38A",2.4810725506624,0.466666666666667,0.461060606060606,"1:2:3","4:5",TRUE,300,22,"r.148941.73.22"
"44A",4.77164215599067,0.306666666666667,0.406666666666667,"1:2:3:4:5","6",TRUE,300,22,"r.148941.73.22"
"48A",0.325500196532683,0.84,0.204393939393939,"2:3:4","1",TRUE,300,22,"r.148941.73.22"
"53A",0.213075174745719,0.89,0.140606060606061,"2:3:4:5:6:7:8","1",TRUE,300,22,"r.148941.73.22"
"57A",1.52271372343351,0.696666666666667,0.378484848484848,"1:2:3","4",TRUE,300,22,"r.148941.73.22"
"69A",1.95717276140765,0.873333333333333,0.201818181818182,"1:2:3:4","5",TRUE,300,22,"r.148941.73.22"
"70A",1.51223039117604,0.79,0.296969696969697,"1:2:3:4","5",TRUE,300,22,"r.148941.73.22"
"73A",0.220056526451474,0.156666666666667,0.190606060606061,"1","2",TRUE,300,22,"r.148941.73.22"
"77A",0.513536192870506,0.573333333333333,0.393636363636364,"2:3","1",TRUE,300,22,"r.148941.73.22"
"92A",4.20399669794065,0.57,0.466363636363636,"1:2:3:4:5","6",TRUE,300,22,"r.148941.73.22"
"100A",0.82146952991413,0.773333333333333,0.296969696969697,"2:3:4:5:6","1",TRUE,300,22,"r.148941.73.22"
"82A",0.349586260383295,0.863333333333333,0.181060606060606,"1","2",TRUE,300,22,"r.148941.73.22"
"83A",0.105560721574151,0.506666666666667,0.324545454545455,"1","2",TRUE,300,22,"r.148941.73.22"
"86A",0.100346019576532,0.616666666666667,0.30469696969697,"1","2",TRUE,300,22,"r.148941.73.22"
"87A",0.185578154995965,0.273333333333333,0.279848484848485,"1","2",TRUE,300,22,"r.148941.73.22"
"89A",0.0351119173421513,0.396666666666667,0.264090909090909,"1","2",TRUE,300,22,"r.148941.73.22"
"91A",0.107276118244045,0.546666666666667,0.322575757575758,"1","2",TRUE,300,22,"r.148941.73.22"
"143E",3.75541092833966,0.69,0.405,"1:2:3","4",TRUE,300,22,"r.148941.73.22"
"143F",7.25581278679631,0.493333333333333,0.48469696969697,"1:2:3","4",TRUE,300,22,"r.148941.73.22"
"107A",0.432079395182714,0.42,0.383939393939394,"1","2",TRUE,300,22,"r.148941.73.22"
"119A",0.468346260219724,0.286666666666667,0.325454545454545,"2","1",TRUE,300,22,"r.148941.73.22"
"120A",0.488167493501294,0.45,0.395909090909091,"2","1",TRUE,300,22,"r.148941.73.22"
"129A",0.209185729141988,0.363333333333333,0.331363636363636,"1","2",TRUE,300,22,"r.148941.73.22"
"130A",0.7406055439033,0.116666666666667,0.172727272727273,"1","2",TRUE,300,22,"r.148941.73.22"
