"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.363543225060549,0.693333333333333,0.327984496124031,"2:3:4","1",TRUE,300,43,"r.148941.149.43"
"6A",0.233634435306047,0.16,0.195503875968992,"2:3:4","1",TRUE,300,43,"r.148941.149.43"
"7A",0.695959966324142,0.263333333333333,0.323023255813953,"2:3:4:5:6:7:8","1",TRUE,300,43,"r.148941.149.43"
"8A",0.584220319187379,0.826666666666667,0.234031007751938,"2:3:4:5","1",TRUE,300,43,"r.148941.149.43"
"9A",0.115746095737843,0.523333333333333,0.328372093023256,"1:2","3",TRUE,300,43,"r.148941.149.43"
"11A",0.593714092771661,0.0766666666666667,0.115813953488372,"2:3:4","1",TRUE,300,43,"r.148941.149.43"
"13A",0.10363383034929,0.433333333333333,0.318062015503876,"2:3","1",TRUE,300,43,"r.148941.149.43"
"26A",0.713814488213206,0.866666666666667,0.192945736434109,"2:3:4:5:6","1",TRUE,300,43,"r.148941.149.43"
"27A",0.372012091269781,0.85,0.197209302325581,"1:2","3",TRUE,300,43,"r.148941.149.43"
"33A",3.67837977182864,0.916666666666667,0.144496124031008,"1:2:3:4:5:6:7:8","9",TRUE,300,43,"r.148941.149.43"
"37A",2.95560957415611,0.61,0.445116279069767,"1:2:3","4:5",TRUE,300,43,"r.148941.149.43"
"38A",3.67837977182864,0.43,0.463643410852713,"1:2:3","4:5",TRUE,300,43,"r.148941.149.43"
"44A",3.424943924682,0.333333333333333,0.418914728682171,"1:2:3:4:5","6",TRUE,300,43,"r.148941.149.43"
"48A",0.585567220958357,0.85,0.208294573643411,"2:3:4","1",TRUE,300,43,"r.148941.149.43"
"53A",0.459797130528716,0.893333333333333,0.151317829457364,"2:3:4:5:6:7:8","1",TRUE,300,43,"r.148941.149.43"
"57A",2.47536567211318,0.76,0.337829457364341,"1:2:3","4",TRUE,300,43,"r.148941.149.43"
"69A",1.51571679129788,0.86,0.215581395348837,"1:2:3:4","5",TRUE,300,43,"r.148941.149.43"
"70A",2.98296024051435,0.793333333333333,0.306899224806202,"1:2:3:4","5",TRUE,300,43,"r.148941.149.43"
"73A",0.962938076316174,0.156666666666667,0.227364341085271,"1","2",TRUE,300,43,"r.148941.149.43"
"77A",0.63764720156802,0.546666666666667,0.408759689922481,"2:3","1",TRUE,300,43,"r.148941.149.43"
"92A",4.26248600706835,0.603333333333333,0.455658914728682,"1:2:3:4:5","6",TRUE,300,43,"r.148941.149.43"
"100A",2.29422529413269,0.77,0.326511627906977,"2:3:4:5:6","1",TRUE,300,43,"r.148941.149.43"
"82A",0.233097037338039,0.873333333333333,0.160852713178295,"1","2",TRUE,300,43,"r.148941.149.43"
"83A",0.198851949461788,0.493333333333333,0.355581395348837,"1","2",TRUE,300,43,"r.148941.149.43"
"86A",0.294813220312178,0.6,0.360232558139535,"1","2",TRUE,300,43,"r.148941.149.43"
"87A",0.363543225060549,0.306666666666667,0.327984496124031,"1","2",TRUE,300,43,"r.148941.149.43"
"89A",0.0721914639082662,0.456666666666667,0.304651162790698,"1","2",TRUE,300,43,"r.148941.149.43"
"91A",0.271358452775891,0.523333333333333,0.37031007751938,"1","2",TRUE,300,43,"r.148941.149.43"
"143E",10000,0.69,0.433953488372093,"1:2:3","4",TRUE,300,43,"r.148941.149.43"
"143F",10.0623697091846,0.476666666666667,0.487596899224806,"1:2:3","4",TRUE,300,43,"r.148941.149.43"
"107A",0.611756592090996,0.426666666666667,0.401550387596899,"1","2",TRUE,300,43,"r.148941.149.43"
"119A",0.680116417202758,0.303333333333333,0.351007751937985,"2","1",TRUE,300,43,"r.148941.149.43"
"120A",0.588270347379741,0.456666666666667,0.405581395348837,"2","1",TRUE,300,43,"r.148941.149.43"
"129A",0.597829935262852,0.373333333333333,0.383100775193798,"1","2",TRUE,300,43,"r.148941.149.43"
"130A",1.58715763277329,0.126666666666667,0.198759689922481,"1","2",TRUE,300,43,"r.148941.149.43"
