"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.44112782888997,0.686666666666667,0.34,"2:3:4","1",TRUE,300,10,"r.148941.32.10"
"6A",0.0255529322844235,0.17,0.148666666666667,"2:3:4","1",TRUE,300,10,"r.148941.32.10"
"7A",0.121761096623856,0.31,0.283666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148941.32.10"
"8A",0.404166818834604,0.823333333333333,0.227333333333333,"2:3:4:5","1",TRUE,300,10,"r.148941.32.10"
"9A",0.0427034581937269,0.466666666666667,0.282666666666667,"1:2","3",TRUE,300,10,"r.148941.32.10"
"11A",1.99356299234655,0.0666666666666667,0.113666666666667,"2:3:4","1",TRUE,300,10,"r.148941.32.10"
"13A",0.0630202247968623,0.436666666666667,0.296,"2:3","1",TRUE,300,10,"r.148941.32.10"
"26A",0.856235557891998,0.88,0.179666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148941.32.10"
"27A",0.185578154995965,0.853333333333333,0.176333333333333,"1:2","3",TRUE,300,10,"r.148941.32.10"
"33A",1.00600527979987,0.923333333333333,0.122333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148941.32.10"
"37A",0.683256006631875,0.586666666666667,0.403,"1:2:3","4:5",TRUE,300,10,"r.148941.32.10"
"38A",4.01476718761413,0.45,0.47,"1:2:3","4:5",TRUE,300,10,"r.148941.32.10"
"44A",1.34776123649418,0.346666666666667,0.401666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148941.32.10"
"48A",0.140447738798657,0.833333333333333,0.188,"2:3:4","1",TRUE,300,10,"r.148941.32.10"
"53A",0.134745090769739,0.896666666666667,0.124666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148941.32.10"
"57A",1.51571679129788,0.69,0.383,"1:2:3","4",TRUE,300,10,"r.148941.32.10"
"69A",0.391344519239219,0.863333333333333,0.183666666666667,"1:2:3:4","5",TRUE,300,10,"r.148941.32.10"
"70A",0.888371995151409,0.78,0.293,"1:2:3:4","5",TRUE,300,10,"r.148941.32.10"
"73A",0.0581401901271338,0.153333333333333,0.154333333333333,"1","2",TRUE,300,10,"r.148941.32.10"
"77A",0.192100437007492,0.573333333333333,0.346333333333333,"2:3","1",TRUE,300,10,"r.148941.32.10"
"92A",4.18467916034891,0.586666666666667,0.461333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148941.32.10"
"100A",0.956308596564305,0.793333333333333,0.282,"2:3:4:5:6","1",TRUE,300,10,"r.148941.32.10"
"82A",0.201154778126097,0.853333333333333,0.178333333333333,"1","2",TRUE,300,10,"r.148941.32.10"
"83A",0.0244590082699121,0.48,0.261333333333333,"1","2",TRUE,300,10,"r.148941.32.10"
"86A",0.0207697726732269,0.62,0.241,"1","2",TRUE,300,10,"r.148941.32.10"
"87A",0.0759430523882298,0.323333333333333,0.270666666666667,"1","2",TRUE,300,10,"r.148941.32.10"
"89A",0.0109245571356352,0.436666666666667,0.23,"1","2",TRUE,300,10,"r.148941.32.10"
"91A",0.0350311541061676,0.553333333333333,0.272666666666667,"1","2",TRUE,300,10,"r.148941.32.10"
"143E",0.848384761642724,0.706666666666667,0.352333333333333,"1:2:3","4",TRUE,300,10,"r.148941.32.10"
"143F",0.773728971509834,0.453333333333333,0.417333333333333,"1:2:3","4",TRUE,300,10,"r.148941.32.10"
"107A",0.299604032735803,0.433333333333333,0.369333333333333,"1","2",TRUE,300,10,"r.148941.32.10"
"119A",0.0978360814447145,0.306666666666667,0.273,"2","1",TRUE,300,10,"r.148941.32.10"
"120A",0.363543225060549,0.443333333333333,0.380666666666667,"2","1",TRUE,300,10,"r.148941.32.10"
"129A",0.126914239300108,0.386666666666667,0.316333333333333,"1","2",TRUE,300,10,"r.148941.32.10"
"130A",0.427132931440946,0.13,0.178,"1","2",TRUE,300,10,"r.148941.32.10"
