"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.445209944530278,0.646666666666667,0.3614,"2:3:4","1",TRUE,300,100,"r.148941.333.100"
"6A",7.45911441330861,0.166666666666667,0.269533333333333,"2:3:4","1",TRUE,300,100,"r.148941.333.100"
"7A",3.86063430887435,0.28,0.382166666666667,"2:3:4:5:6:7:8","1",TRUE,300,100,"r.148941.333.100"
"8A",1.70460266196584,0.85,0.230333333333333,"2:3:4:5","1",TRUE,300,100,"r.148941.333.100"
"9A",0.559209779112722,0.533333333333333,0.404466666666667,"1:2","3",TRUE,300,100,"r.148941.333.100"
"11A",10000,0.0666666666666667,0.127,"2:3:4","1",TRUE,300,100,"r.148941.333.100"
"13A",2.15096460189426,0.42,0.447266666666667,"2:3","1",TRUE,300,100,"r.148941.333.100"
"26A",5.30484216968323,0.846666666666667,0.249266666666667,"2:3:4:5:6","1",TRUE,300,100,"r.148941.333.100"
"27A",1.29303762168566,0.84,0.237533333333333,"1:2","3",TRUE,300,100,"r.148941.333.100"
"33A",3.08779859241105,0.913333333333333,0.148433333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,100,"r.148941.333.100"
"37A",2.55059006715105,0.586666666666667,0.449966666666667,"1:2:3","4:5",TRUE,300,100,"r.148941.333.100"
"38A",10000,0.41,0.4904,"1:2:3","4:5",TRUE,300,100,"r.148941.333.100"
"44A",4.14630997192444,0.323333333333333,0.416066666666667,"1:2:3:4:5","6",TRUE,300,100,"r.148941.333.100"
"48A",2.26796090300598,0.85,0.2349,"2:3:4","1",TRUE,300,100,"r.148941.333.100"
"53A",0.313725380688769,0.89,0.148166666666667,"2:3:4:5:6:7:8","1",TRUE,300,100,"r.148941.333.100"
"57A",10000,0.7,0.421466666666667,"1:2:3","4",TRUE,300,100,"r.148941.333.100"
"69A",10000,0.86,0.2475,"1:2:3:4","5",TRUE,300,100,"r.148941.333.100"
"70A",2.0827246790226,0.766666666666667,0.327766666666667,"1:2:3:4","5",TRUE,300,100,"r.148941.333.100"
"73A",10000,0.14,0.253933333333333,"1","2",TRUE,300,100,"r.148941.333.100"
"77A",2.21123277790498,0.556666666666667,0.4539,"2:3","1",TRUE,300,100,"r.148941.333.100"
"92A",235.959400303363,0.586666666666667,0.484466666666667,"1:2:3:4:5","6",TRUE,300,100,"r.148941.333.100"
"100A",10000,0.763333333333333,0.362933333333333,"2:3:4:5:6","1",TRUE,300,100,"r.148941.333.100"
"82A",1.78906146945026,0.866666666666667,0.2095,"1","2",TRUE,300,100,"r.148941.333.100"
"83A",5.91122060941229,0.506666666666667,0.4817,"1","2",TRUE,300,100,"r.148941.333.100"
"86A",3.02446152992034,0.613333333333333,0.444266666666667,"1","2",TRUE,300,100,"r.148941.333.100"
"87A",0.870149669151849,0.296666666666667,0.3556,"1","2",TRUE,300,100,"r.148941.333.100"
"89A",1.94817947213828,0.38,0.4297,"1","2",TRUE,300,100,"r.148941.333.100"
"91A",0.457684343818414,0.526666666666667,0.3956,"1","2",TRUE,300,100,"r.148941.333.100"
"143E",35.0553635517663,0.653333333333333,0.449833333333333,"1:2:3","4",TRUE,300,100,"r.148941.333.100"
"143F",26.7142308300388,0.503333333333333,0.495466666666667,"1:2:3","4",TRUE,300,100,"r.148941.333.100"
"107A",2.15096460189426,0.44,0.4524,"1","2",TRUE,300,100,"r.148941.333.100"
"119A",10.1321257235951,0.306666666666667,0.415666666666667,"2","1",TRUE,300,100,"r.148941.333.100"
"120A",2.47536567211318,0.46,0.460066666666667,"2","1",TRUE,300,100,"r.148941.333.100"
"129A",51.8527121627577,0.403333333333333,0.479033333333333,"1","2",TRUE,300,100,"r.148941.333.100"
"130A",2.5040319388499,0.0766666666666667,0.1312,"1","2",TRUE,300,100,"r.148941.333.100"
