"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.250345537291399,0.713333333333333,0.300266666666667,"2:3:4","1",TRUE,300,25,"r.148941.87.25"
"6A",0.083655066585414,0.186666666666667,0.190533333333333,"2:3:4","1",TRUE,300,25,"r.148941.87.25"
"7A",0.57753213951882,0.276666666666667,0.3264,"2:3:4:5:6:7:8","1",TRUE,300,25,"r.148941.87.25"
"8A",0.325500196532683,0.826666666666667,0.217866666666667,"2:3:4:5","1",TRUE,300,25,"r.148941.87.25"
"9A",0.061443910499984,0.513333333333333,0.299466666666667,"1:2","3",TRUE,300,25,"r.148941.87.25"
"11A",0.490420998141777,0.09,0.131066666666667,"2:3:4","1",TRUE,300,25,"r.148941.87.25"
"13A",0.0894324543474884,0.386666666666667,0.300533333333333,"2:3","1",TRUE,300,25,"r.148941.87.25"
"26A",0.467268986108841,0.863333333333333,0.187733333333333,"2:3:4:5:6","1",TRUE,300,25,"r.148941.87.25"
"27A",0.295492903020062,0.846666666666667,0.194933333333333,"1:2","3",TRUE,300,25,"r.148941.87.25"
"33A",2.89498397870551,0.903333333333333,0.1632,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"r.148941.87.25"
"37A",1.19566016606181,0.606666666666667,0.418933333333333,"1:2:3","4:5",TRUE,300,25,"r.148941.87.25"
"38A",6.43696085527815,0.45,0.478266666666667,"1:2:3","4:5",TRUE,300,25,"r.148941.87.25"
"44A",2.75831629081264,0.346666666666667,0.422133333333333,"1:2:3:4:5","6",TRUE,300,25,"r.148941.87.25"
"48A",0.340842117974875,0.806666666666667,0.238533333333333,"2:3:4","1",TRUE,300,25,"r.148941.87.25"
"53A",0.357729994233043,0.903333333333333,0.1344,"2:3:4:5:6:7:8","1",TRUE,300,25,"r.148941.87.25"
"57A",1.33233200713679,0.72,0.3572,"1:2:3","4",TRUE,300,25,"r.148941.87.25"
"69A",0.892472945010217,0.87,0.1932,"1:2:3:4","5",TRUE,300,25,"r.148941.87.25"
"70A",1.66579733218525,0.786666666666667,0.302666666666667,"1:2:3:4","5",TRUE,300,25,"r.148941.87.25"
"73A",0.295492903020062,0.153333333333333,0.194933333333333,"1","2",TRUE,300,25,"r.148941.87.25"
"77A",0.54773924317423,0.573333333333333,0.396533333333333,"2:3","1",TRUE,300,25,"r.148941.87.25"
"92A",3.10205265182612,0.606666666666667,0.4476,"1:2:3:4:5","6",TRUE,300,25,"r.148941.87.25"
"100A",1.78906146945026,0.786666666666667,0.304266666666667,"2:3:4:5:6","1",TRUE,300,25,"r.148941.87.25"
"82A",0.426150454824752,0.876666666666667,0.170133333333333,"1","2",TRUE,300,25,"r.148941.87.25"
"83A",0.129273989327614,0.5,0.3344,"1","2",TRUE,300,25,"r.148941.87.25"
"86A",0.0884086277135429,0.59,0.306,"1","2",TRUE,300,25,"r.148941.87.25"
"87A",0.254413735145567,0.3,0.309066666666667,"1","2",TRUE,300,25,"r.148941.87.25"
"89A",0.0662952096295989,0.406666666666667,0.292533333333333,"1","2",TRUE,300,25,"r.148941.87.25"
"91A",0.05681662698733,0.543333333333333,0.294,"1","2",TRUE,300,25,"r.148941.87.25"
"143E",3.61956071205574,0.703333333333333,0.3944,"1:2:3","4",TRUE,300,25,"r.148941.87.25"
"143F",2.10199782941098,0.466666666666667,0.456266666666667,"1:2:3","4",TRUE,300,25,"r.148941.87.25"
"107A",0.611756592090996,0.416666666666667,0.399066666666667,"1","2",TRUE,300,25,"r.148941.87.25"
"119A",0.437083142036476,0.296666666666667,0.329333333333333,"2","1",TRUE,300,25,"r.148941.87.25"
"120A",0.497244120856663,0.46,0.398133333333333,"2","1",TRUE,300,25,"r.148941.87.25"
"129A",0.362707015320427,0.376666666666667,0.362,"1","2",TRUE,300,25,"r.148941.87.25"
"130A",1.19841672337806,0.123333333333333,0.189866666666667,"1","2",TRUE,300,25,"r.148941.87.25"
