"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.375454622610361,0.71,0.318902953586498,"2:3:4","1",TRUE,300,79,"r.148941.264.79"
"6A",1.63162842298736,0.196666666666667,0.284472573839662,"2:3:4","1",TRUE,300,79,"r.148941.264.79"
"7A",2.20614657560744,0.276666666666667,0.368016877637131,"2:3:4:5:6:7:8","1",TRUE,300,79,"r.148941.264.79"
"8A",1.57623062755012,0.826666666666667,0.257341772151899,"2:3:4:5","1",TRUE,300,79,"r.148941.264.79"
"9A",0.214058783653426,0.496666666666667,0.359240506329114,"1:2","3",TRUE,300,79,"r.148941.264.79"
"11A",2.67696543911296,0.07,0.121139240506329,"2:3:4","1",TRUE,300,79,"r.148941.264.79"
"13A",0.675434062098463,0.39,0.394894514767932,"2:3","1",TRUE,300,79,"r.148941.264.79"
"26A",2.05414578694478,0.883333333333333,0.188649789029536,"2:3:4:5:6","1",TRUE,300,79,"r.148941.264.79"
"27A",0.856235557891998,0.85,0.216919831223629,"1:2","3",TRUE,300,79,"r.148941.264.79"
"33A",10000,0.92,0.149198312236287,"1:2:3:4:5:6:7:8","9",TRUE,300,79,"r.148941.264.79"
"37A",3.74677286007167,0.583333333333333,0.460168776371308,"1:2:3","4:5",TRUE,300,79,"r.148941.264.79"
"38A",186.993789446261,0.423333333333333,0.487594936708861,"1:2:3","4:5",TRUE,300,79,"r.148941.264.79"
"44A",4.90533946047638,0.336666666666667,0.427552742616034,"1:2:3:4:5","6",TRUE,300,79,"r.148941.264.79"
"48A",1.78494633121277,0.843333333333333,0.239493670886076,"2:3:4","1",TRUE,300,79,"r.148941.264.79"
"53A",0.350392220631091,0.9,0.138143459915612,"2:3:4:5:6:7:8","1",TRUE,300,79,"r.148941.264.79"
"57A",7.79272174086914,0.713333333333333,0.397299578059072,"1:2:3","4",TRUE,300,79,"r.148941.264.79"
"69A",19.7119447378279,0.86,0.23789029535865,"1:2:3:4","5",TRUE,300,79,"r.148941.264.79"
"70A",1.86907686840968,0.783333333333333,0.308649789029536,"1:2:3:4","5",TRUE,300,79,"r.148941.264.79"
"73A",11.8770195338738,0.146666666666667,0.245443037974684,"1","2",TRUE,300,79,"r.148941.264.79"
"77A",2.41344976636179,0.56,0.455696202531646,"2:3","1",TRUE,300,79,"r.148941.264.79"
"92A",20.0322703651651,0.593333333333333,0.476835443037975,"1:2:3:4:5","6",TRUE,300,79,"r.148941.264.79"
"100A",6.00727990113732,0.766666666666667,0.34493670886076,"2:3:4:5:6","1",TRUE,300,79,"r.148941.264.79"
"82A",0.727086629838012,0.85,0.213291139240506,"1","2",TRUE,300,79,"r.148941.264.79"
"83A",1.0705401509672,0.523333333333333,0.433586497890295,"1","2",TRUE,300,79,"r.148941.264.79"
"86A",1.27236132889473,0.606666666666667,0.421139240506329,"1","2",TRUE,300,79,"r.148941.264.79"
"87A",0.469426017952558,0.34,0.357215189873418,"1","2",TRUE,300,79,"r.148941.264.79"
"89A",0.430093972605396,0.433333333333333,0.386835443037975,"1","2",TRUE,300,79,"r.148941.264.79"
"91A",0.65250141550055,0.553333333333333,0.408691983122363,"1","2",TRUE,300,79,"r.148941.264.79"
"143E",112.928947500441,0.673333333333333,0.438945147679325,"1:2:3","4",TRUE,300,79,"r.148941.264.79"
"143F",16.0961003909424,0.49,0.492489451476793,"1:2:3","4",TRUE,300,79,"r.148941.264.79"
"107A",1.02944052362538,0.43,0.424472573839662,"1","2",TRUE,300,79,"r.148941.264.79"
"119A",2.36394497707731,0.306666666666667,0.392742616033755,"2","1",TRUE,300,79,"r.148941.264.79"
"120A",1.52974295517787,0.436666666666667,0.440717299578059,"2","1",TRUE,300,79,"r.148941.264.79"
"129A",3.86063430887435,0.386666666666667,0.44957805907173,"1","2",TRUE,300,79,"r.148941.264.79"
"130A",3.4170659853566,0.126666666666667,0.208523206751055,"1","2",TRUE,300,79,"r.148941.264.79"
