"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.649503144681553,0.68,0.359612403100775,"2:3:4","1",TRUE,300,43,"r.148941.146.43"
"6A",0.735506743078835,0.146666666666667,0.209612403100775,"2:3:4","1",TRUE,300,43,"r.148941.146.43"
"7A",1.93031667731295,0.246666666666667,0.338682170542636,"2:3:4:5:6:7:8","1",TRUE,300,43,"r.148941.146.43"
"8A",1.03419268149737,0.83,0.244496124031008,"2:3:4:5","1",TRUE,300,43,"r.148941.146.43"
"9A",0.0927890545629348,0.513333333333333,0.318372093023256,"1:2","3",TRUE,300,43,"r.148941.146.43"
"11A",0.521881326003206,0.0533333333333333,0.0813953488372093,"2:3:4","1",TRUE,300,43,"r.148941.146.43"
"13A",0.21904535766913,0.406666666666667,0.347906976744186,"2:3","1",TRUE,300,43,"r.148941.146.43"
"26A",0.720419995949922,0.82,0.246666666666667,"2:3:4:5:6","1",TRUE,300,43,"r.148941.146.43"
"27A",0.34320495976864,0.846666666666667,0.198759689922481,"1:2","3",TRUE,300,43,"r.148941.146.43"
"33A",2.53303017869988,0.926666666666667,0.126046511627907,"1:2:3:4:5:6:7:8","9",TRUE,300,43,"r.148941.146.43"
"37A",2.09716288562025,0.64,0.422325581395349,"1:2:3","4:5",TRUE,300,43,"r.148941.146.43"
"38A",7.12336615532561,0.426666666666667,0.474108527131783,"1:2:3","4:5",TRUE,300,43,"r.148941.146.43"
"44A",3.68686016195936,0.34,0.424496124031008,"1:2:3:4:5","6",TRUE,300,43,"r.148941.146.43"
"48A",0.91326341350373,0.833333333333333,0.237829457364341,"2:3:4","1",TRUE,300,43,"r.148941.146.43"
"53A",0.483691501478219,0.893333333333333,0.152248062015504,"2:3:4:5:6:7:8","1",TRUE,300,43,"r.148941.146.43"
"57A",1.91261766587798,0.7,0.382558139534884,"1:2:3","4",TRUE,300,43,"r.148941.146.43"
"69A",1.38233740992742,0.863333333333333,0.20968992248062,"1:2:3:4","5",TRUE,300,43,"r.148941.146.43"
"70A",3.68686016195936,0.796666666666667,0.306434108527132,"1:2:3:4","5",TRUE,300,43,"r.148941.146.43"
"73A",1.02000161662457,0.15,0.22062015503876,"1","2",TRUE,300,43,"r.148941.146.43"
"77A",1.00600527979987,0.59,0.418062015503876,"2:3","1",TRUE,300,43,"r.148941.146.43"
"92A",5.01961105388793,0.56,0.472170542635659,"1:2:3:4:5","6",TRUE,300,43,"r.148941.146.43"
"100A",2.64631942213051,0.773333333333333,0.325968992248062,"2:3:4:5:6","1",TRUE,300,43,"r.148941.146.43"
"82A",0.300987080740977,0.836666666666667,0.205658914728682,"1","2",TRUE,300,43,"r.148941.146.43"
"83A",0.515906805844732,0.536666666666667,0.40031007751938,"1","2",TRUE,300,43,"r.148941.146.43"
"86A",0.412630718543016,0.583333333333333,0.380852713178295,"1","2",TRUE,300,43,"r.148941.146.43"
"87A",0.538980629522924,0.3,0.33984496124031,"1","2",TRUE,300,43,"r.148941.146.43"
"89A",0.232025946872267,0.436666666666667,0.357441860465116,"1","2",TRUE,300,43,"r.148941.146.43"
"91A",0.294135100987302,0.533333333333333,0.373410852713178,"1","2",TRUE,300,43,"r.148941.146.43"
"143E",10000,0.676666666666667,0.443410852713178,"1:2:3","4",TRUE,300,43,"r.148941.146.43"
"143F",3.94148216693303,0.46,0.471317829457364,"1:2:3","4",TRUE,300,43,"r.148941.146.43"
"107A",0.65100055397578,0.44,0.407286821705426,"1","2",TRUE,300,43,"r.148941.146.43"
"119A",0.791753257730084,0.29,0.347519379844961,"2","1",TRUE,300,43,"r.148941.146.43"
"120A",0.738902028264144,0.416666666666667,0.407286821705426,"2","1",TRUE,300,43,"r.148941.146.43"
"129A",0.578863621899639,0.353333333333333,0.372790697674419,"1","2",TRUE,300,43,"r.148941.146.43"
"130A",1.60553790061285,0.133333333333333,0.207829457364341,"1","2",TRUE,300,43,"r.148941.146.43"
