"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.186005999659031,0.693333333333333,0.299677419354839,"2:3:4","1",TRUE,300,31,"r.148941.100.31"
"6A",0.286777949114319,0.176666666666667,0.21752688172043,"2:3:4","1",TRUE,300,31,"r.148941.100.31"
"7A",0.631800634916718,0.28,0.332150537634409,"2:3:4:5:6:7:8","1",TRUE,300,31,"r.148941.100.31"
"8A",0.705642708851218,0.83,0.235268817204301,"2:3:4:5","1",TRUE,300,31,"r.148941.100.31"
"9A",0.179277320490236,0.483333333333333,0.35010752688172,"1:2","3",TRUE,300,31,"r.148941.100.31"
"11A",0.514720134587221,0.0633333333333333,0.0954838709677419,"2:3:4","1",TRUE,300,31,"r.148941.100.31"
"13A",0.16051682174439,0.4,0.331182795698925,"2:3","1",TRUE,300,31,"r.148941.100.31"
"26A",0.789932093862222,0.85,0.215161290322581,"2:3:4:5:6","1",TRUE,300,31,"r.148941.100.31"
"27A",0.403237168088157,0.853333333333333,0.195591397849462,"1:2","3",TRUE,300,31,"r.148941.100.31"
"33A",10000,0.926666666666667,0.136236559139785,"1:2:3:4:5:6:7:8","9",TRUE,300,31,"r.148941.100.31"
"37A",1.93922750740269,0.62,0.429569892473118,"1:2:3","4:5",TRUE,300,31,"r.148941.100.31"
"38A",2.3748575450926,0.47,0.460215053763441,"1:2:3","4:5",TRUE,300,31,"r.148941.100.31"
"44A",2.98983736254991,0.333333333333333,0.416021505376344,"1:2:3:4:5","6",TRUE,300,31,"r.148941.100.31"
"48A",0.320295292008529,0.83,0.214086021505376,"2:3:4","1",TRUE,300,31,"r.148941.100.31"
"53A",0.311565495115565,0.896666666666667,0.14010752688172,"2:3:4:5:6:7:8","1",TRUE,300,31,"r.148941.100.31"
"57A",1.55460178459827,0.726666666666667,0.356344086021505,"1:2:3","4",TRUE,300,31,"r.148941.100.31"
"69A",1.07300824798109,0.89,0.170215053763441,"1:2:3:4","5",TRUE,300,31,"r.148941.100.31"
"70A",2.21123277790498,0.76,0.335483870967742,"1:2:3:4","5",TRUE,300,31,"r.148941.100.31"
"73A",0.525499197573165,0.153333333333333,0.209462365591398,"1","2",TRUE,300,31,"r.148941.100.31"
"77A",0.925969452529307,0.58,0.417634408602151,"2:3","1",TRUE,300,31,"r.148941.100.31"
"92A",2.21123277790498,0.62,0.433333333333333,"1:2:3:4:5","6",TRUE,300,31,"r.148941.100.31"
"100A",2.15096460189426,0.783333333333333,0.311612903225806,"2:3:4:5:6","1",TRUE,300,31,"r.148941.100.31"
"82A",0.339275934435755,0.87,0.172903225806452,"1","2",TRUE,300,31,"r.148941.100.31"
"83A",0.192987221219875,0.52,0.353548387096774,"1","2",TRUE,300,31,"r.148941.100.31"
"86A",0.236884941358105,0.573333333333333,0.356559139784946,"1","2",TRUE,300,31,"r.148941.100.31"
"87A",0.339275934435755,0.306666666666667,0.32505376344086,"1","2",TRUE,300,31,"r.148941.100.31"
"89A",0.116548489861255,0.47,0.328172043010753,"1","2",TRUE,300,31,"r.148941.100.31"
"91A",0.164256117085289,0.546666666666667,0.343118279569892,"1","2",TRUE,300,31,"r.148941.100.31"
"143E",11.7952505578109,0.713333333333333,0.400967741935484,"1:2:3","4",TRUE,300,31,"r.148941.100.31"
"143F",3.18163433705665,0.45,0.464838709677419,"1:2:3","4",TRUE,300,31,"r.148941.100.31"
"107A",0.551536371250851,0.42,0.395268817204301,"1","2",TRUE,300,31,"r.148941.100.31"
"119A",0.35855472960588,0.313333333333333,0.331290322580645,"2","1",TRUE,300,31,"r.148941.100.31"
"120A",0.838672415927282,0.463333333333333,0.422150537634409,"2","1",TRUE,300,31,"r.148941.100.31"
"129A",0.454533352945044,0.37,0.369677419354839,"1","2",TRUE,300,31,"r.148941.100.31"
"130A",2.11656964451189,0.09,0.150215053763441,"1","2",TRUE,300,31,"r.148941.100.31"
