"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.542717039697327,0.693333333333333,0.344337899543379,"2:3:4","1",TRUE,300,73,"r.148941.247.73"
"6A",0.909066930587803,0.17,0.241506849315068,"2:3:4","1",TRUE,300,73,"r.148941.247.73"
"7A",3.66147746561279,0.286666666666667,0.386712328767123,"2:3:4:5:6:7:8","1",TRUE,300,73,"r.148941.247.73"
"8A",2.0731544735322,0.84,0.246164383561644,"2:3:4:5","1",TRUE,300,73,"r.148941.247.73"
"9A",0.460857178509007,0.483333333333333,0.396666666666667,"1:2","3",TRUE,300,73,"r.148941.247.73"
"11A",4.35174928250586,0.0533333333333333,0.0962100456621005,"2:3:4","1",TRUE,300,73,"r.148941.247.73"
"13A",0.51709621293591,0.446666666666667,0.397990867579909,"2:3","1",TRUE,300,73,"r.148941.247.73"
"26A",2.59801386304904,0.843333333333333,0.245433789954338,"2:3:4:5:6","1",TRUE,300,73,"r.148941.247.73"
"27A",0.699172693583905,0.843333333333333,0.220091324200913,"1:2","3",TRUE,300,73,"r.148941.247.73"
"33A",10000,0.923333333333333,0.141689497716895,"1:2:3:4:5:6:7:8","9",TRUE,300,73,"r.148941.247.73"
"37A",1.81813431057115,0.63,0.423059360730594,"1:2:3","4:5",TRUE,300,73,"r.148941.247.73"
"38A",24.6455874215784,0.443333333333333,0.488767123287671,"1:2:3","4:5",TRUE,300,73,"r.148941.247.73"
"44A",3.40136442672837,0.323333333333333,0.412328767123288,"1:2:3:4:5","6",TRUE,300,73,"r.148941.247.73"
"48A",1.79732022976755,0.826666666666667,0.25986301369863,"2:3:4","1",TRUE,300,73,"r.148941.247.73"
"53A",0.484806637187388,0.893333333333333,0.152283105022831,"2:3:4:5:6:7:8","1",TRUE,300,73,"r.148941.247.73"
"57A",11.8770195338738,0.7,0.411826484018265,"1:2:3","4",TRUE,300,73,"r.148941.247.73"
"69A",1.94369833609226,0.873333333333333,0.201735159817352,"1:2:3:4","5",TRUE,300,73,"r.148941.247.73"
"70A",5.97967620312033,0.766666666666667,0.344885844748858,"1:2:3:4","5",TRUE,300,73,"r.148941.247.73"
"73A",2.64631942213051,0.15,0.237077625570776,"1","2",TRUE,300,73,"r.148941.247.73"
"77A",1.54034769091208,0.566666666666667,0.440182648401826,"2:3","1",TRUE,300,73,"r.148941.247.73"
"92A",8.88576594377091,0.57,0.477762557077626,"1:2:3:4:5","6",TRUE,300,73,"r.148941.247.73"
"100A",4.27231303595306,0.793333333333333,0.312191780821918,"2:3:4:5:6","1",TRUE,300,73,"r.148941.247.73"
"82A",0.451404055502133,0.89,0.155114155251142,"1","2",TRUE,300,73,"r.148941.247.73"
"83A",0.640590742354438,0.46,0.409908675799087,"1","2",TRUE,300,73,"r.148941.247.73"
"86A",0.700784614477921,0.576666666666667,0.406803652968037,"1","2",TRUE,300,73,"r.148941.247.73"
"87A",0.71546016530924,0.273333333333333,0.331735159817352,"1","2",TRUE,300,73,"r.148941.247.73"
"89A",0.336165124321661,0.42,0.371917808219178,"1","2",TRUE,300,73,"r.148941.247.73"
"91A",0.385086732361089,0.53,0.386986301369863,"1","2",TRUE,300,73,"r.148941.247.73"
"143E",10000,0.703333333333333,0.417579908675799,"1:2:3","4",TRUE,300,73,"r.148941.247.73"
"143F",30.8850973729687,0.47,0.494292237442922,"1:2:3","4",TRUE,300,73,"r.148941.247.73"
"107A",1.11841983466975,0.426666666666667,0.426940639269406,"1","2",TRUE,300,73,"r.148941.247.73"
"119A",2.24716604254181,0.3,0.386666666666667,"2","1",TRUE,300,73,"r.148941.247.73"
"120A",1.21789139185107,0.476666666666667,0.438630136986301,"2","1",TRUE,300,73,"r.148941.247.73"
"129A",4.53592292717419,0.363333333333333,0.441552511415525,"1","2",TRUE,300,73,"r.148941.247.73"
"130A",2.25753952945403,0.133333333333333,0.212831050228311,"1","2",TRUE,300,73,"r.148941.247.73"
