"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.432079395182714,0.683333333333333,0.341025641025641,"2:3:4","1",TRUE,300,13,"r.148941.45.13"
"6A",0.0694199263239828,0.153333333333333,0.158461538461538,"2:3:4","1",TRUE,300,13,"r.148941.45.13"
"7A",0.376320221562515,0.276666666666667,0.31,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.148941.45.13"
"8A",0.646518651040184,0.823333333333333,0.24025641025641,"2:3:4:5","1",TRUE,300,13,"r.148941.45.13"
"9A",0.074900971156791,0.523333333333333,0.307948717948718,"1:2","3",TRUE,300,13,"r.148941.45.13"
"11A",0.752640629158229,0.0566666666666667,0.0897435897435897,"2:3:4","1",TRUE,300,13,"r.148941.45.13"
"13A",0.0432975822967116,0.406666666666667,0.274615384615385,"2:3","1",TRUE,300,13,"r.148941.45.13"
"26A",0.254413735145567,0.86,0.177179487179487,"2:3:4:5:6","1",TRUE,300,13,"r.148941.45.13"
"27A",0.208704567254914,0.863333333333333,0.168974358974359,"1:2","3",TRUE,300,13,"r.148941.45.13"
"33A",0.640590742354438,0.903333333333333,0.144102564102564,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"r.148941.45.13"
"37A",0.928104246295499,0.616666666666667,0.405384615384615,"1:2:3","4:5",TRUE,300,13,"r.148941.45.13"
"38A",1.5018192328627,0.443333333333333,0.441538461538462,"1:2:3","4:5",TRUE,300,13,"r.148941.45.13"
"44A",1.86477768147767,0.32,0.395641025641026,"1:2:3:4:5","6",TRUE,300,13,"r.148941.45.13"
"48A",0.260340391829598,0.85,0.188205128205128,"2:3:4","1",TRUE,300,13,"r.148941.45.13"
"53A",0.156862651572005,0.896666666666667,0.127435897435897,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.148941.45.13"
"57A",1.36651235103008,0.713333333333333,0.363076923076923,"1:2:3","4",TRUE,300,13,"r.148941.45.13"
"69A",0.832898460221726,0.833333333333333,0.235641025641026,"1:2:3:4","5",TRUE,300,13,"r.148941.45.13"
"70A",0.317358514793447,0.786666666666667,0.254358974358974,"1:2:3:4","5",TRUE,300,13,"r.148941.45.13"
"73A",0.061443910499984,0.153333333333333,0.155641025641026,"1","2",TRUE,300,13,"r.148941.45.13"
"77A",0.488167493501294,0.59,0.386923076923077,"2:3","1",TRUE,300,13,"r.148941.45.13"
"92A",3.44868688430982,0.59,0.456153846153846,"1:2:3:4:5","6",TRUE,300,13,"r.148941.45.13"
"100A",0.77730070017056,0.763333333333333,0.304358974358974,"2:3:4:5:6","1",TRUE,300,13,"r.148941.45.13"
"82A",0.44112782888997,0.87,0.178717948717949,"1","2",TRUE,300,13,"r.148941.45.13"
"83A",0.0137852276160493,0.52,0.241025641025641,"1","2",TRUE,300,13,"r.148941.45.13"
"86A",0.0382347492031195,0.63,0.26051282051282,"1","2",TRUE,300,13,"r.148941.45.13"
"87A",0.106783180072164,0.31,0.278205128205128,"1","2",TRUE,300,13,"r.148941.45.13"
"89A",0.0393060539529374,0.456666666666667,0.278461538461538,"1","2",TRUE,300,13,"r.148941.45.13"
"91A",0.0976110422235168,0.526666666666667,0.32,"1","2",TRUE,300,13,"r.148941.45.13"
"143E",0.960723158960983,0.723333333333333,0.344358974358974,"1:2:3","4",TRUE,300,13,"r.148941.45.13"
"143F",0.683256006631875,0.45,0.411282051282051,"1:2:3","4",TRUE,300,13,"r.148941.45.13"
"107A",0.277041132853261,0.45,0.368461538461538,"1","2",TRUE,300,13,"r.148941.45.13"
"119A",0.215542717163005,0.29,0.296153846153846,"2","1",TRUE,300,13,"r.148941.45.13"
"120A",0.307998679752561,0.443333333333333,0.372564102564103,"2","1",TRUE,300,13,"r.148941.45.13"
"129A",0.118442441403153,0.356666666666667,0.303076923076923,"1","2",TRUE,300,13,"r.148941.45.13"
"130A",1.17113473139078,0.13,0.198205128205128,"1","2",TRUE,300,13,"r.148941.45.13"
