"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.534038733492459,0.706666666666667,0.335072463768116,"2:3:4","1",TRUE,300,46,"r.148941.152.46"
"6A",0.44112782888997,0.163333333333333,0.215942028985507,"2:3:4","1",TRUE,300,46,"r.148941.152.46"
"7A",1.13921491054288,0.27,0.344565217391304,"2:3:4:5:6:7:8","1",TRUE,300,46,"r.148941.152.46"
"8A",0.962938076316174,0.823333333333333,0.25036231884058,"2:3:4:5","1",TRUE,300,46,"r.148941.152.46"
"9A",0.134435154702807,0.51,0.336159420289855,"1:2","3",TRUE,300,46,"r.148941.152.46"
"11A",1.00832459367594,0.04,0.0663768115942029,"2:3:4","1",TRUE,300,46,"r.148941.152.46"
"13A",0.135679192851568,0.406666666666667,0.325072463768116,"2:3","1",TRUE,300,46,"r.148941.152.46"
"26A",0.951914319263258,0.833333333333333,0.238768115942029,"2:3:4:5:6","1",TRUE,300,46,"r.148941.152.46"
"27A",0.373729393190028,0.84,0.20804347826087,"1:2","3",TRUE,300,46,"r.148941.152.46"
"33A",10000,0.913333333333333,0.162101449275362,"1:2:3:4:5:6:7:8","9",TRUE,300,46,"r.148941.152.46"
"37A",0.943186247532971,0.596666666666667,0.413333333333333,"1:2:3","4:5",TRUE,300,46,"r.148941.152.46"
"38A",16.9716072246693,0.44,0.485942028985507,"1:2:3","4:5",TRUE,300,46,"r.148941.152.46"
"44A",2.80313984363812,0.323333333333333,0.408188405797101,"1:2:3:4:5","6",TRUE,300,46,"r.148941.152.46"
"48A",0.592348451843708,0.84,0.219855072463768,"2:3:4","1",TRUE,300,46,"r.148941.152.46"
"53A",0.513536192870506,0.893333333333333,0.153333333333333,"2:3:4:5:6:7:8","1",TRUE,300,46,"r.148941.152.46"
"57A",2.73932628257748,0.736666666666667,0.361449275362319,"1:2:3","4",TRUE,300,46,"r.148941.152.46"
"69A",1.10816507923218,0.84,0.234347826086957,"1:2:3:4","5",TRUE,300,46,"r.148941.152.46"
"70A",3.02446152992034,0.8,0.299710144927536,"1:2:3:4","5",TRUE,300,46,"r.148941.152.46"
"73A",1.24053596870288,0.146666666666667,0.220434782608696,"1","2",TRUE,300,46,"r.148941.152.46"
"77A",1.31707941226933,0.523333333333333,0.441594202898551,"2:3","1",TRUE,300,46,"r.148941.152.46"
"92A",7.65047444550827,0.623333333333333,0.455942028985507,"1:2:3:4:5","6",TRUE,300,46,"r.148941.152.46"
"100A",2.76467550321077,0.79,0.309275362318841,"2:3:4:5:6","1",TRUE,300,46,"r.148941.152.46"
"82A",0.664633546943533,0.81,0.255,"1","2",TRUE,300,46,"r.148941.152.46"
"83A",0.290767829535721,0.49,0.374420289855072,"1","2",TRUE,300,46,"r.148941.152.46"
"86A",0.670783943312492,0.59,0.401231884057971,"1","2",TRUE,300,46,"r.148941.152.46"
"87A",0.50882759606009,0.27,0.316811594202899,"1","2",TRUE,300,46,"r.148941.152.46"
"89A",0.141421373715154,0.423333333333333,0.330869565217391,"1","2",TRUE,300,46,"r.148941.152.46"
"91A",0.290767829535721,0.56,0.369202898550725,"1","2",TRUE,300,46,"r.148941.152.46"
"143E",10000,0.693333333333333,0.426086956521739,"1:2:3","4",TRUE,300,46,"r.148941.152.46"
"143F",3.54531612124214,0.47,0.47036231884058,"1:2:3","4",TRUE,300,46,"r.148941.152.46"
"107A",0.710534481305413,0.433333333333333,0.409782608695652,"1","2",TRUE,300,46,"r.148941.152.46"
"119A",0.357729994233043,0.286666666666667,0.314710144927536,"2","1",TRUE,300,46,"r.148941.152.46"
"120A",0.872155772143999,0.446666666666667,0.421231884057971,"2","1",TRUE,300,46,"r.148941.152.46"
"129A",0.59508288214229,0.383333333333333,0.386884057971014,"1","2",TRUE,300,46,"r.148941.152.46"
"130A",3.20369058594028,0.116666666666667,0.193623188405797,"1","2",TRUE,300,46,"r.148941.152.46"
