"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.318823521979104,0.676666666666667,0.331757575757576,"2:3:4","1",TRUE,300,55,"r.148941.181.55"
"6A",0.596454827214229,0.153333333333333,0.212545454545455,"2:3:4","1",TRUE,300,55,"r.148941.181.55"
"7A",1.3571044086248,0.273333333333333,0.352484848484849,"2:3:4:5:6:7:8","1",TRUE,300,55,"r.148941.181.55"
"8A",1.08044673225189,0.823333333333333,0.253030303030303,"2:3:4:5","1",TRUE,300,55,"r.148941.181.55"
"9A",0.225701971963392,0.523333333333333,0.361151515151515,"1:2","3",TRUE,300,55,"r.148941.181.55"
"11A",0.694359142921429,0.07,0.108363636363636,"2:3:4","1",TRUE,300,55,"r.148941.181.55"
"13A",0.213075174745719,0.393333333333333,0.342727272727273,"2:3","1",TRUE,300,55,"r.148941.181.55"
"26A",0.945360734084434,0.86,0.206848484848485,"2:3:4:5:6","1",TRUE,300,55,"r.148941.181.55"
"27A",0.555359822403296,0.843333333333333,0.214545454545455,"1:2","3",TRUE,300,55,"r.148941.181.55"
"33A",5.5039447717485,0.91,0.157454545454545,"1:2:3:4:5:6:7:8","9",TRUE,300,55,"r.148941.181.55"
"37A",1.68508829642205,0.62,0.425272727272727,"1:2:3","4:5",TRUE,300,55,"r.148941.181.55"
"38A",7.79272174086914,0.44,0.478727272727273,"1:2:3","4:5",TRUE,300,55,"r.148941.181.55"
"44A",7.9926403103705,0.326666666666667,0.427636363636364,"1:2:3:4:5","6",TRUE,300,55,"r.148941.181.55"
"48A",1.19290994928479,0.833333333333333,0.243757575757576,"2:3:4","1",TRUE,300,55,"r.148941.181.55"
"53A",0.479256549681823,0.9,0.143636363636364,"2:3:4:5:6:7:8","1",TRUE,300,55,"r.148941.181.55"
"57A",3.48060039723507,0.68,0.410545454545455,"1:2:3","4",TRUE,300,55,"r.148941.181.55"
"69A",1.10307301515268,0.87,0.197151515151515,"1:2:3:4","5",TRUE,300,55,"r.148941.181.55"
"70A",2.26274421660784,0.8,0.294727272727273,"1:2:3:4","5",TRUE,300,55,"r.148941.181.55"
"73A",1.64672721174754,0.16,0.242181818181818,"1","2",TRUE,300,55,"r.148941.181.55"
"77A",1.16575331917185,0.536666666666667,0.435575757575758,"2:3","1",TRUE,300,55,"r.148941.181.55"
"92A",4.35174928250586,0.59,0.460969696969697,"1:2:3:4:5","6",TRUE,300,55,"r.148941.181.55"
"100A",2.12634026541416,0.776666666666667,0.318242424242424,"2:3:4:5:6","1",TRUE,300,55,"r.148941.181.55"
"82A",0.481468919151456,0.85,0.203575757575758,"1","2",TRUE,300,55,"r.148941.181.55"
"83A",0.551536371250851,0.543333333333333,0.402606060606061,"1","2",TRUE,300,55,"r.148941.181.55"
"86A",0.628897485035209,0.59,0.398363636363636,"1","2",TRUE,300,55,"r.148941.181.55"
"87A",1.73629679022634,0.256666666666667,0.345151515151515,"1","2",TRUE,300,55,"r.148941.181.55"
"89A",0.202083359467536,0.503333333333333,0.356363636363636,"1","2",TRUE,300,55,"r.148941.181.55"
"91A",0.332316691331699,0.566666666666667,0.374424242424242,"1","2",TRUE,300,55,"r.148941.181.55"
"143E",10000,0.733333333333333,0.40030303030303,"1:2:3","4",TRUE,300,55,"r.148941.181.55"
"143F",10000,0.476666666666667,0.499272727272727,"1:2:3","4",TRUE,300,55,"r.148941.181.55"
"107A",0.56308642512531,0.446666666666667,0.402,"1","2",TRUE,300,55,"r.148941.181.55"
"119A",0.846433335919035,0.316666666666667,0.36769696969697,"2","1",TRUE,300,55,"r.148941.181.55"
"120A",0.830982655560938,0.446666666666667,0.419212121212121,"2","1",TRUE,300,55,"r.148941.181.55"
"129A",1.68121231373472,0.373333333333333,0.422242424242424,"1","2",TRUE,300,55,"r.148941.181.55"
"130A",9.13473745423542,0.113333333333333,0.196,"1","2",TRUE,300,55,"r.148941.181.55"
