"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.315173616408334,0.656666666666667,0.341363636363636,"2:3:4","1",TRUE,300,22,"r.148941.72.22"
"6A",0.172394597729832,0.166666666666667,0.193636363636364,"2:3:4","1",TRUE,300,22,"r.148941.72.22"
"7A",0.487044627264939,0.286666666666667,0.326969696969697,"2:3:4:5:6:7:8","1",TRUE,300,22,"r.148941.72.22"
"8A",0.806474535515854,0.85,0.215606060606061,"2:3:4:5","1",TRUE,300,22,"r.148941.72.22"
"9A",0.0898452971802554,0.493333333333333,0.316969696969697,"1:2","3",TRUE,300,22,"r.148941.72.22"
"11A",0.556640187196779,0.0666666666666667,0.101060606060606,"2:3:4","1",TRUE,300,22,"r.148941.72.22"
"13A",0.0643399691138755,0.406666666666667,0.291212121212121,"2:3","1",TRUE,300,22,"r.148941.72.22"
"26A",0.28480358684358,0.853333333333333,0.186969696969697,"2:3:4:5:6","1",TRUE,300,22,"r.148941.72.22"
"27A",0.39587653101463,0.86,0.187727272727273,"1:2","3",TRUE,300,22,"r.148941.72.22"
"33A",3.22589973678034,0.91,0.153939393939394,"1:2:3:4:5:6:7:8","9",TRUE,300,22,"r.148941.72.22"
"37A",1.61294946971089,0.6,0.431818181818182,"1:2:3","4:5",TRUE,300,22,"r.148941.72.22"
"38A",2.43018067980933,0.426666666666667,0.452575757575758,"1:2:3","4:5",TRUE,300,22,"r.148941.72.22"
"44A",2.25234681394427,0.306666666666667,0.391515151515152,"1:2:3:4:5","6",TRUE,300,22,"r.148941.72.22"
"48A",0.352821267217342,0.836666666666667,0.21,"2:3:4","1",TRUE,300,22,"r.148941.72.22"
"53A",0.229898508439409,0.9,0.130606060606061,"2:3:4:5:6:7:8","1",TRUE,300,22,"r.148941.72.22"
"57A",3.78144480568722,0.736666666666667,0.367424242424242,"1:2:3","4",TRUE,300,22,"r.148941.72.22"
"69A",0.800922250550601,0.876666666666667,0.182727272727273,"1:2:3:4","5",TRUE,300,22,"r.148941.72.22"
"70A",0.994488487525029,0.773333333333333,0.302575757575758,"1:2:3:4","5",TRUE,300,22,"r.148941.72.22"
"73A",0.221582038500218,0.15,0.184090909090909,"1","2",TRUE,300,22,"r.148941.72.22"
"77A",0.59508288214229,0.593333333333333,0.394848484848485,"2:3","1",TRUE,300,22,"r.148941.72.22"
"92A",3.21847963211437,0.616666666666667,0.444242424242424,"1:2:3:4:5","6",TRUE,300,22,"r.148941.72.22"
"100A",1.48804910069314,0.766666666666667,0.319848484848485,"2:3:4:5:6","1",TRUE,300,22,"r.148941.72.22"
"82A",0.339275934435755,0.84,0.205454545454545,"1","2",TRUE,300,22,"r.148941.72.22"
"83A",0.220056526451474,0.523333333333333,0.359848484848485,"1","2",TRUE,300,22,"r.148941.72.22"
"86A",0.0662952096295989,0.573333333333333,0.296515151515152,"1","2",TRUE,300,22,"r.148941.72.22"
"87A",0.315900239376012,0.32,0.329545454545455,"1","2",TRUE,300,22,"r.148941.72.22"
"89A",0.0351928667752631,0.423333333333333,0.269545454545455,"1","2",TRUE,300,22,"r.148941.72.22"
"91A",0.0793395894769789,0.54,0.309242424242424,"1","2",TRUE,300,22,"r.148941.72.22"
"143E",2.74564171410239,0.73,0.367272727272727,"1:2:3","4",TRUE,300,22,"r.148941.72.22"
"143F",1.48121145392357,0.486666666666667,0.446515151515152,"1:2:3","4",TRUE,300,22,"r.148941.72.22"
"107A",0.542717039697327,0.436666666666667,0.398333333333333,"1","2",TRUE,300,22,"r.148941.72.22"
"119A",0.275133805034517,0.3,0.312272727272727,"2","1",TRUE,300,22,"r.148941.72.22"
"120A",0.299604032735803,0.443333333333333,0.371212121212121,"2","1",TRUE,300,22,"r.148941.72.22"
"129A",0.385974537842622,0.376666666666667,0.364848484848485,"1","2",TRUE,300,22,"r.148941.72.22"
"130A",0.614580615274587,0.13,0.185757575757576,"1","2",TRUE,300,22,"r.148941.72.22"
