"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.331552307800552,0.69,0.326,"2:3:4","1",TRUE,300,10,"r.148941.31.10"
"6A",0.0414440077434096,0.186666666666667,0.171666666666667,"2:3:4","1",TRUE,300,10,"r.148941.31.10"
"7A",0.288101788672914,0.266666666666667,0.292666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148941.31.10"
"8A",0.503002515570756,0.836666666666667,0.219333333333333,"2:3:4:5","1",TRUE,300,10,"r.148941.31.10"
"9A",0.0352740028347745,0.473333333333333,0.275333333333333,"1:2","3",TRUE,300,10,"r.148941.31.10"
"11A",0.613166977882509,0.0366666666666667,0.058,"2:3:4","1",TRUE,300,10,"r.148941.31.10"
"13A",0.0433974035257226,0.393333333333333,0.271666666666667,"2:3","1",TRUE,300,10,"r.148941.31.10"
"26A",0.642067604382362,0.87,0.186666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148941.31.10"
"27A",0.140447738798657,0.86,0.163,"1:2","3",TRUE,300,10,"r.148941.31.10"
"33A",10000,0.916666666666667,0.155,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148941.31.10"
"37A",1.19016605846269,0.603333333333333,0.42,"1:2:3","4:5",TRUE,300,10,"r.148941.31.10"
"38A",1.14975699539774,0.463333333333333,0.435,"1:2:3","4:5",TRUE,300,10,"r.148941.31.10"
"44A",1.76045351702651,0.326666666666667,0.398333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148941.31.10"
"48A",0.39587653101463,0.843333333333333,0.206,"2:3:4","1",TRUE,300,10,"r.148941.31.10"
"53A",0.11311113246098,0.893333333333333,0.125,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148941.31.10"
"57A",0.57753213951882,0.763333333333333,0.294666666666667,"1:2:3","4",TRUE,300,10,"r.148941.31.10"
"69A",0.802768751882808,0.873333333333333,0.187,"1:2:3:4","5",TRUE,300,10,"r.148941.31.10"
"70A",0.780888916834316,0.776666666666667,0.292333333333333,"1:2:3:4","5",TRUE,300,10,"r.148941.31.10"
"73A",0.0578730335642084,0.156666666666667,0.157,"1","2",TRUE,300,10,"r.148941.31.10"
"77A",0.453487850812859,0.56,0.390666666666667,"2:3","1",TRUE,300,10,"r.148941.31.10"
"92A",2.80960239534284,0.57,0.457333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148941.31.10"
"100A",1.010649254658,0.78,0.296666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148941.31.10"
"82A",0.141096081089656,0.856666666666667,0.166333333333333,"1","2",TRUE,300,10,"r.148941.31.10"
"83A",0.0229316890196299,0.496666666666667,0.259333333333333,"1","2",TRUE,300,10,"r.148941.31.10"
"86A",0.0111790485039214,0.63,0.218666666666667,"1","2",TRUE,300,10,"r.148941.31.10"
"87A",0.217036937840545,0.303333333333333,0.304333333333333,"1","2",TRUE,300,10,"r.148941.31.10"
"89A",0.00925543083383462,0.463333333333333,0.227333333333333,"1","2",TRUE,300,10,"r.148941.31.10"
"91A",0.0584085799523357,0.53,0.296333333333333,"1","2",TRUE,300,10,"r.148941.31.10"
"143E",0.523084507164744,0.7,0.338666666666667,"1:2:3","4",TRUE,300,10,"r.148941.31.10"
"143F",0.54522235884231,0.493333333333333,0.405,"1:2:3","4",TRUE,300,10,"r.148941.31.10"
"107A",0.348782153977801,0.43,0.376,"1","2",TRUE,300,10,"r.148941.31.10"
"119A",0.20584074883292,0.293333333333333,0.296333333333333,"2","1",TRUE,300,10,"r.148941.31.10"
"120A",0.243522253440084,0.406666666666667,0.353,"2","1",TRUE,300,10,"r.148941.31.10"
"129A",0.148428449817579,0.363333333333333,0.315666666666667,"1","2",TRUE,300,10,"r.148941.31.10"
"130A",0.874166500144188,0.133333333333333,0.197,"1","2",TRUE,300,10,"r.148941.31.10"
