"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.292110087391652,0.663333333333333,0.334736842105263,"2:3:4","1",TRUE,300,19,"r.148941.68.19"
"6A",0.16808252061519,0.146666666666667,0.173859649122807,"2:3:4","1",TRUE,300,19,"r.148941.68.19"
"7A",0.681684404444414,0.28,0.334912280701754,"2:3:4:5:6:7:8","1",TRUE,300,19,"r.148941.68.19"
"8A",0.623131144252951,0.823333333333333,0.239298245614035,"2:3:4:5","1",TRUE,300,19,"r.148941.68.19"
"9A",0.110536154200684,0.516666666666667,0.326491228070175,"1:2","3",TRUE,300,19,"r.148941.68.19"
"11A",1.16039663476321,0.0633333333333333,0.103859649122807,"2:3:4","1",TRUE,300,19,"r.148941.68.19"
"13A",0.0524169741709693,0.443333333333333,0.288947368421053,"2:3","1",TRUE,300,19,"r.148941.68.19"
"26A",0.182610671139391,0.846666666666667,0.182456140350877,"2:3:4:5:6","1",TRUE,300,19,"r.148941.68.19"
"27A",0.191217727605009,0.846666666666667,0.183684210526316,"1:2","3",TRUE,300,19,"r.148941.68.19"
"33A",3.08069614329216,0.886666666666667,0.188421052631579,"1:2:3:4:5:6:7:8","9",TRUE,300,19,"r.148941.68.19"
"37A",0.858209582333503,0.6,0.408421052631579,"1:2:3","4:5",TRUE,300,19,"r.148941.68.19"
"38A",2.25234681394427,0.41,0.445438596491228,"1:2:3","4:5",TRUE,300,19,"r.148941.68.19"
"44A",5.8301075667014,0.333333333333333,0.428070175438596,"1:2:3:4:5","6",TRUE,300,19,"r.148941.68.19"
"48A",0.507657208159733,0.843333333333333,0.212280701754386,"2:3:4","1",TRUE,300,19,"r.148941.68.19"
"53A",0.240734400072428,0.903333333333333,0.127543859649123,"2:3:4:5:6:7:8","1",TRUE,300,19,"r.148941.68.19"
"57A",0.466194189907163,0.75,0.298245614035088,"1:2:3","4",TRUE,300,19,"r.148941.68.19"
"69A",0.858209582333503,0.866666666666667,0.196666666666667,"1:2:3:4","5",TRUE,300,19,"r.148941.68.19"
"70A",1.01297927507364,0.783333333333333,0.293508771929825,"1:2:3:4","5",TRUE,300,19,"r.148941.68.19"
"73A",0.187727264903869,0.153333333333333,0.183157894736842,"1","2",TRUE,300,19,"r.148941.68.19"
"77A",0.33462043176058,0.55,0.377719298245614,"2:3","1",TRUE,300,19,"r.148941.68.19"
"92A",2.2995145591757,0.606666666666667,0.44,"1:2:3:4:5","6",TRUE,300,19,"r.148941.68.19"
"100A",1.81395229997503,0.8,0.290350877192982,"2:3:4:5:6","1",TRUE,300,19,"r.148941.68.19"
"82A",0.917479268446371,0.856666666666667,0.210350877192982,"1","2",TRUE,300,19,"r.148941.68.19"
"83A",0.125461319558942,0.54,0.330877192982456,"1","2",TRUE,300,19,"r.148941.68.19"
"86A",0.0518169023668504,0.61,0.278070175438596,"1","2",TRUE,300,19,"r.148941.68.19"
"87A",0.240180671007365,0.293333333333333,0.302631578947368,"1","2",TRUE,300,19,"r.148941.68.19"
"89A",0.0214502887777117,0.47,0.255964912280702,"1","2",TRUE,300,19,"r.148941.68.19"
"91A",0.096050194762629,0.533333333333333,0.318771929824561,"1","2",TRUE,300,19,"r.148941.68.19"
"143E",6.72485257935596,0.74,0.372280701754386,"1:2:3","4",TRUE,300,19,"r.148941.68.19"
"143F",1.63916043253674,0.49,0.450175438596491,"1:2:3","4",TRUE,300,19,"r.148941.68.19"
"107A",0.41644912717544,0.436666666666667,0.385964912280702,"1","2",TRUE,300,19,"r.148941.68.19"
"119A",0.333850749244188,0.306666666666667,0.324385964912281,"2","1",TRUE,300,19,"r.148941.68.19"
"120A",0.300294760512689,0.426666666666667,0.368070175438596,"2","1",TRUE,300,19,"r.148941.68.19"
"129A",0.220563859927319,0.386666666666667,0.342280701754386,"1","2",TRUE,300,19,"r.148941.68.19"
"130A",0.71546016530924,0.116666666666667,0.172105263157895,"1","2",TRUE,300,19,"r.148941.68.19"
