"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.384200968979477,0.66,0.348541666666667,"2:3:4","1",TRUE,300,16,"r.148941.52.16"
"6A",0.158679218175336,0.18,0.203333333333333,"2:3:4","1",TRUE,300,16,"r.148941.52.16"
"7A",0.228315740508458,0.276666666666667,0.290208333333333,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.148941.52.16"
"8A",0.262145166316023,0.793333333333333,0.242291666666667,"2:3:4:5","1",TRUE,300,16,"r.148941.52.16"
"9A",0.0547613123461266,0.5,0.294583333333333,"1:2","3",TRUE,300,16,"r.148941.52.16"
"11A",0.459797130528716,0.0733333333333333,0.107916666666667,"2:3:4","1",TRUE,300,16,"r.148941.52.16"
"13A",0.0535146694584764,0.406666666666667,0.283333333333333,"2:3","1",TRUE,300,16,"r.148941.52.16"
"26A",0.371156401732145,0.883333333333333,0.159375,"2:3:4:5:6","1",TRUE,300,16,"r.148941.52.16"
"27A",0.270734283308182,0.843333333333333,0.196041666666667,"1:2","3",TRUE,300,16,"r.148941.52.16"
"33A",10000,0.9,0.183541666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"r.148941.52.16"
"37A",0.852301120316187,0.636666666666667,0.393333333333333,"1:2:3","4:5",TRUE,300,16,"r.148941.52.16"
"38A",1.89508093610873,0.423333333333333,0.444375,"1:2:3","4:5",TRUE,300,16,"r.148941.52.16"
"44A",2.97609893700058,0.316666666666667,0.405,"1:2:3:4:5","6",TRUE,300,16,"r.148941.52.16"
"48A",0.318823521979104,0.846666666666667,0.196875,"2:3:4","1",TRUE,300,16,"r.148941.52.16"
"53A",0.162002214833789,0.893333333333333,0.131666666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.148941.52.16"
"57A",1.5653788507987,0.733333333333333,0.351041666666667,"1:2:3","4",TRUE,300,16,"r.148941.52.16"
"69A",0.694359142921429,0.873333333333333,0.184166666666667,"1:2:3:4","5",TRUE,300,16,"r.148941.52.16"
"70A",1.25779528096472,0.77,0.312291666666667,"1:2:3:4","5",TRUE,300,16,"r.148941.52.16"
"73A",0.0913053130013901,0.15,0.162083333333333,"1","2",TRUE,300,16,"r.148941.52.16"
"77A",0.573556039996782,0.566666666666667,0.400208333333333,"2:3","1",TRUE,300,16,"r.148941.52.16"
"92A",1.32926742244742,0.573333333333333,0.433333333333333,"1:2:3:4:5","6",TRUE,300,16,"r.148941.52.16"
"100A",0.791753257730084,0.783333333333333,0.286458333333333,"2:3:4:5:6","1",TRUE,300,16,"r.148941.52.16"
"82A",0.161629582858754,0.843333333333333,0.1825,"1","2",TRUE,300,16,"r.148941.52.16"
"83A",0.0365137338482055,0.536666666666667,0.276041666666667,"1","2",TRUE,300,16,"r.148941.52.16"
"86A",0.0886124510543722,0.573333333333333,0.309583333333333,"1","2",TRUE,300,16,"r.148941.52.16"
"87A",0.174793086987329,0.323333333333333,0.305625,"1","2",TRUE,300,16,"r.148941.52.16"
"89A",0.0861972775591844,0.403333333333333,0.303333333333333,"1","2",TRUE,300,16,"r.148941.52.16"
"91A",0.0529020311908797,0.54,0.29125,"1","2",TRUE,300,16,"r.148941.52.16"
"143E",5.72368556671174,0.733333333333333,0.376458333333333,"1:2:3","4",TRUE,300,16,"r.148941.52.16"
"143F",1.24626259654962,0.42,0.429166666666667,"1:2:3","4",TRUE,300,16,"r.148941.52.16"
"107A",0.333082837125298,0.436666666666667,0.375208333333333,"1","2",TRUE,300,16,"r.148941.52.16"
"119A",0.285460192652899,0.286666666666667,0.305625,"2","1",TRUE,300,16,"r.148941.52.16"
"120A",0.247479570672922,0.423333333333333,0.357916666666667,"2","1",TRUE,300,16,"r.148941.52.16"
"129A",0.12260518892579,0.36,0.305833333333333,"1","2",TRUE,300,16,"r.148941.52.16"
"130A",0.854266074034259,0.0966666666666667,0.148541666666667,"1","2",TRUE,300,16,"r.148941.52.16"
