"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.154710201545619,0.673333333333333,0.301904761904762,"2:3:4","1",TRUE,300,7,"r.148941.22.7"
"6A",0.0280830869416274,0.15,0.136190476190476,"2:3:4","1",TRUE,300,7,"r.148941.22.7"
"7A",0.107771331943224,0.303333333333333,0.275238095238095,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.148941.22.7"
"8A",0.373729393190028,0.846666666666667,0.200952380952381,"2:3:4:5","1",TRUE,300,7,"r.148941.22.7"
"9A",0.0426052331541253,0.49,0.283809523809524,"1:2","3",TRUE,300,7,"r.148941.22.7"
"11A",1.20117963585145,0.06,0.0990476190476191,"2:3:4","1",TRUE,300,7,"r.148941.22.7"
"13A",0.0267573281155206,0.43,0.26,"2:3","1",TRUE,300,7,"r.148941.22.7"
"26A",0.222604917242976,0.863333333333333,0.17047619047619,"2:3:4:5:6","1",TRUE,300,7,"r.148941.22.7"
"27A",0.131981193456173,0.836666666666667,0.183333333333333,"1:2","3",TRUE,300,7,"r.148941.22.7"
"33A",0.670783943312492,0.89,0.162380952380952,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"r.148941.22.7"
"37A",0.574878355603847,0.613333333333333,0.386666666666667,"1:2:3","4:5",TRUE,300,7,"r.148941.22.7"
"38A",2.81607984625946,0.403333333333333,0.449047619047619,"1:2:3","4:5",TRUE,300,7,"r.148941.22.7"
"44A",1.63539009155712,0.31,0.385238095238095,"1:2:3:4:5","6",TRUE,300,7,"r.148941.22.7"
"48A",0.169247729911713,0.836666666666667,0.19,"2:3:4","1",TRUE,300,7,"r.148941.22.7"
"53A",0.0467161395076905,0.896666666666667,0.106666666666667,"2:3:4:5:6:7:8","1",TRUE,300,7,"r.148941.22.7"
"57A",0.286118312246484,0.72,0.301428571428571,"1:2:3","4",TRUE,300,7,"r.148941.22.7"
"69A",0.156862651572005,0.88,0.145238095238095,"1:2:3:4","5",TRUE,300,7,"r.148941.22.7"
"70A",0.812065310944214,0.763333333333333,0.305714285714286,"1:2:3:4","5",TRUE,300,7,"r.148941.22.7"
"73A",0.0482467814542594,0.146666666666667,0.144761904761905,"1","2",TRUE,300,7,"r.148941.22.7"
"77A",0.377187816126125,0.566666666666667,0.38047619047619,"2:3","1",TRUE,300,7,"r.148941.22.7"
"92A",2.15096460189426,0.606666666666667,0.438095238095238,"1:2:3:4:5","6",TRUE,300,7,"r.148941.22.7"
"100A",0.643547871269746,0.77,0.292380952380952,"2:3:4:5:6","1",TRUE,300,7,"r.148941.22.7"
"82A",0.136619770469495,0.816666666666667,0.201904761904762,"1","2",TRUE,300,7,"r.148941.22.7"
"83A",0.00745396310388527,0.513333333333333,0.221904761904762,"1","2",TRUE,300,7,"r.148941.22.7"
"86A",0.00442960128473075,0.586666666666667,0.201428571428571,"1","2",TRUE,300,7,"r.148941.22.7"
"87A",0.0428019096881015,0.286666666666667,0.232380952380952,"1","2",TRUE,300,7,"r.148941.22.7"
"89A",0.004077190804964,0.47,0.204761904761905,"1","2",TRUE,300,7,"r.148941.22.7"
"91A",0.0379715168085407,0.53,0.278095238095238,"1","2",TRUE,300,7,"r.148941.22.7"
"143E",0.564384603360997,0.733333333333333,0.318095238095238,"1:2:3","4",TRUE,300,7,"r.148941.22.7"
"143F",0.429104685103201,0.466666666666667,0.391904761904762,"1:2:3","4",TRUE,300,7,"r.148941.22.7"
"107A",0.305174649779155,0.436666666666667,0.370952380952381,"1","2",TRUE,300,7,"r.148941.22.7"
"119A",0.187295461045132,0.303333333333333,0.298095238095238,"2","1",TRUE,300,7,"r.148941.22.7"
"120A",0.142401758223769,0.446666666666667,0.335238095238095,"2","1",TRUE,300,7,"r.148941.22.7"
"129A",0.148428449817579,0.37,0.318095238095238,"1","2",TRUE,300,7,"r.148941.22.7"
"130A",0.251501195620805,0.106666666666667,0.14,"1","2",TRUE,300,7,"r.148941.22.7"
