"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.40046102629172,0.686666666666667,0.335916666666667,"2:3:4","1",TRUE,300,40,"r.148941.135.40"
"6A",0.406968650535655,0.176666666666667,0.227583333333333,"2:3:4","1",TRUE,300,40,"r.148941.135.40"
"7A",0.713814488213206,0.27,0.329083333333333,"2:3:4:5:6:7:8","1",TRUE,300,40,"r.148941.135.40"
"8A",1.61666807453496,0.823333333333333,0.26175,"2:3:4:5","1",TRUE,300,40,"r.148941.135.40"
"9A",0.164256117085289,0.506666666666667,0.346083333333333,"1:2","3",TRUE,300,40,"r.148941.135.40"
"11A",0.371156401732145,0.08,0.113833333333333,"2:3:4","1",TRUE,300,40,"r.148941.135.40"
"13A",0.228842115345371,0.426666666666667,0.354833333333333,"2:3","1",TRUE,300,40,"r.148941.135.40"
"26A",0.561791232914972,0.85,0.207333333333333,"2:3:4:5:6","1",TRUE,300,40,"r.148941.135.40"
"27A",0.394965949305771,0.846666666666667,0.202333333333333,"1:2","3",TRUE,300,40,"r.148941.135.40"
"33A",10000,0.92,0.148,"1:2:3:4:5:6:7:8","9",TRUE,300,40,"r.148941.135.40"
"37A",2.17086923195406,0.653333333333333,0.416083333333333,"1:2:3","4:5",TRUE,300,40,"r.148941.135.40"
"38A",11.7952505578109,0.443333333333333,0.483916666666667,"1:2:3","4:5",TRUE,300,40,"r.148941.135.40"
"44A",2.79669215687465,0.336666666666667,0.416583333333333,"1:2:3:4:5","6",TRUE,300,40,"r.148941.135.40"
"48A",0.91326341350373,0.83,0.241583333333333,"2:3:4","1",TRUE,300,40,"r.148941.135.40"
"53A",0.34558418164294,0.893333333333333,0.146,"2:3:4:5:6:7:8","1",TRUE,300,40,"r.148941.135.40"
"57A",2.31012970008316,0.756666666666667,0.339583333333333,"1:2:3","4",TRUE,300,40,"r.148941.135.40"
"69A",1.49491831176992,0.883333333333333,0.184333333333333,"1:2:3:4","5",TRUE,300,40,"r.148941.135.40"
"70A",2.70173758399229,0.796666666666667,0.301583333333333,"1:2:3:4","5",TRUE,300,40,"r.148941.135.40"
"73A",0.747458971132484,0.15,0.213916666666667,"1","2",TRUE,300,40,"r.148941.135.40"
"77A",0.780888916834316,0.56,0.41525,"2:3","1",TRUE,300,40,"r.148941.135.40"
"92A",6.86568174972093,0.586666666666667,0.4695,"1:2:3:4:5","6",TRUE,300,40,"r.148941.135.40"
"100A",3.27832167538937,0.763333333333333,0.339833333333333,"2:3:4:5:6","1",TRUE,300,40,"r.148941.135.40"
"82A",0.56308642512531,0.863333333333333,0.191916666666667,"1","2",TRUE,300,40,"r.148941.135.40"
"83A",0.199769900363572,0.483333333333333,0.3555,"1","2",TRUE,300,40,"r.148941.135.40"
"86A",0.331552307800552,0.64,0.351166666666667,"1","2",TRUE,300,40,"r.148941.135.40"
"87A",0.501845526322076,0.296666666666667,0.334833333333333,"1","2",TRUE,300,40,"r.148941.135.40"
"89A",0.124310968761263,0.396666666666667,0.318333333333333,"1","2",TRUE,300,40,"r.148941.135.40"
"91A",0.1463917328711,0.54,0.33825,"1","2",TRUE,300,40,"r.148941.135.40"
"143E",8.36936038938615,0.696666666666667,0.411333333333333,"1:2:3","4",TRUE,300,40,"r.148941.135.40"
"143F",4.39201956845339,0.506666666666667,0.4765,"1:2:3","4",TRUE,300,40,"r.148941.135.40"
"107A",0.56568577450622,0.436666666666667,0.40025,"1","2",TRUE,300,40,"r.148941.135.40"
"119A",0.50882759606009,0.306666666666667,0.34175,"2","1",TRUE,300,40,"r.148941.135.40"
"120A",0.8367433302103,0.453333333333333,0.420666666666667,"2","1",TRUE,300,40,"r.148941.135.40"
"129A",0.784493697613891,0.363333333333333,0.390083333333333,"1","2",TRUE,300,40,"r.148941.135.40"
"130A",1.43092068430488,0.14,0.214583333333333,"1","2",TRUE,300,40,"r.148941.135.40"
