"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.333082837125298,0.67,0.337241379310345,"2:3:4","1",TRUE,300,58,"r.148941.195.58"
"6A",0.938852267964992,0.16,0.230747126436782,"2:3:4","1",TRUE,300,58,"r.148941.195.58"
"7A",2.1559235838681,0.273333333333333,0.364712643678161,"2:3:4:5:6:7:8","1",TRUE,300,58,"r.148941.195.58"
"8A",1.35086845809649,0.816666666666667,0.265574712643678,"2:3:4:5","1",TRUE,300,58,"r.148941.195.58"
"9A",0.247479570672922,0.473333333333333,0.36551724137931,"1:2","3",TRUE,300,58,"r.148941.195.58"
"11A",1.96620756597528,0.06,0.102931034482759,"2:3:4","1",TRUE,300,58,"r.148941.195.58"
"13A",0.2894317394098,0.423333333333333,0.36551724137931,"2:3","1",TRUE,300,58,"r.148941.195.58"
"26A",1.41780061864326,0.866666666666667,0.205804597701149,"2:3:4:5:6","1",TRUE,300,58,"r.148941.195.58"
"27A",0.852301120316187,0.853333333333333,0.212816091954023,"1:2","3",TRUE,300,58,"r.148941.195.58"
"33A",2.1460170264018,0.92,0.135114942528736,"1:2:3:4:5:6:7:8","9",TRUE,300,58,"r.148941.195.58"
"37A",2.49252580918682,0.613333333333333,0.439425287356322,"1:2:3","4:5",TRUE,300,58,"r.148941.195.58"
"38A",27.3365481535001,0.44,0.488448275862069,"1:2:3","4:5",TRUE,300,58,"r.148941.195.58"
"44A",2.90834795708789,0.33,0.413333333333333,"1:2:3:4:5","6",TRUE,300,58,"r.148941.195.58"
"48A",1.04616927291534,0.816666666666667,0.259712643678161,"2:3:4","1",TRUE,300,58,"r.148941.195.58"
"53A",0.573556039996782,0.9,0.146666666666667,"2:3:4:5:6:7:8","1",TRUE,300,58,"r.148941.195.58"
"57A",11.4473739629167,0.746666666666667,0.370689655172414,"1:2:3","4",TRUE,300,58,"r.148941.195.58"
"69A",1.00138264419705,0.856666666666667,0.212126436781609,"1:2:3:4","5",TRUE,300,58,"r.148941.195.58"
"70A",1.9798380334765,0.77,0.323390804597701,"1:2:3:4","5",TRUE,300,58,"r.148941.195.58"
"73A",1.97528407748632,0.156666666666667,0.241206896551724,"1","2",TRUE,300,58,"r.148941.195.58"
"77A",0.733814955527616,0.576666666666667,0.408793103448276,"2:3","1",TRUE,300,58,"r.148941.195.58"
"92A",3.3315954878543,0.583333333333333,0.457586206896552,"1:2:3:4:5","6",TRUE,300,58,"r.148941.195.58"
"100A",2.01664968581526,0.78,0.313735632183908,"2:3:4:5:6","1",TRUE,300,58,"r.148941.195.58"
"82A",0.398620891418824,0.853333333333333,0.195287356321839,"1","2",TRUE,300,58,"r.148941.195.58"
"83A",0.368601124388172,0.436666666666667,0.380057471264368,"1","2",TRUE,300,58,"r.148941.195.58"
"86A",0.941016762661388,0.576666666666667,0.419195402298851,"1","2",TRUE,300,58,"r.148941.195.58"
"87A",0.469426017952558,0.28,0.320919540229885,"1","2",TRUE,300,58,"r.148941.195.58"
"89A",0.0618698620829759,0.48,0.299540229885057,"1","2",TRUE,300,58,"r.148941.195.58"
"91A",0.374591014679425,0.53,0.385689655172414,"1","2",TRUE,300,58,"r.148941.195.58"
"143E",10000,0.746666666666667,0.380229885057471,"1:2:3","4",TRUE,300,58,"r.148941.195.58"
"143F",11.1353704706786,0.426666666666667,0.479137931034483,"1:2:3","4",TRUE,300,58,"r.148941.195.58"
"107A",0.791753257730084,0.433333333333333,0.414425287356322,"1","2",TRUE,300,58,"r.148941.195.58"
"119A",0.628897485035209,0.33,0.364080459770115,"2","1",TRUE,300,58,"r.148941.195.58"
"120A",0.691168534124775,0.466666666666667,0.414137931034483,"2","1",TRUE,300,58,"r.148941.195.58"
"129A",1.95717276140765,0.363333333333333,0.422011494252874,"1","2",TRUE,300,58,"r.148941.195.58"
"130A",4.7278911227664,0.12,0.201896551724138,"1","2",TRUE,300,58,"r.148941.195.58"
