"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.327756682535104,0.663333333333333,0.339912280701754,"2:3:4","1",TRUE,300,76,"r.148941.251.76"
"6A",1.22633425888297,0.16,0.236447368421053,"2:3:4","1",TRUE,300,76,"r.148941.251.76"
"7A",3.39354072416079,0.27,0.37140350877193,"2:3:4:5:6:7:8","1",TRUE,300,76,"r.148941.251.76"
"8A",2.36939497868038,0.826666666666667,0.26469298245614,"2:3:4:5","1",TRUE,300,76,"r.148941.251.76"
"9A",0.197482925840228,0.47,0.354035087719298,"1:2","3",TRUE,300,76,"r.148941.251.76"
"11A",3.10205265182612,0.0633333333333333,0.111271929824561,"2:3:4","1",TRUE,300,76,"r.148941.251.76"
"13A",0.858209582333503,0.406666666666667,0.410570175438596,"2:3","1",TRUE,300,76,"r.148941.251.76"
"26A",1.6734870740631,0.863333333333333,0.212850877192982,"2:3:4:5:6","1",TRUE,300,76,"r.148941.251.76"
"27A",0.737202430993622,0.846666666666667,0.2175,"1:2","3",TRUE,300,76,"r.148941.251.76"
"33A",5.59338569628885,0.91,0.157543859649123,"1:2:3:4:5:6:7:8","9",TRUE,300,76,"r.148941.251.76"
"37A",2.53303017869988,0.586666666666667,0.449780701754386,"1:2:3","4:5",TRUE,300,76,"r.148941.251.76"
"38A",21.9651500004574,0.406666666666667,0.477324561403509,"1:2:3","4:5",TRUE,300,76,"r.148941.251.76"
"44A",5.24411210539252,0.323333333333333,0.419912280701754,"1:2:3:4:5","6",TRUE,300,76,"r.148941.251.76"
"48A",2.01201105691657,0.823333333333333,0.265877192982456,"2:3:4","1",TRUE,300,76,"r.148941.251.76"
"53A",0.385086732361089,0.893333333333333,0.148026315789474,"2:3:4:5:6:7:8","1",TRUE,300,76,"r.148941.251.76"
"57A",16.2450507378728,0.716666666666667,0.400219298245614,"1:2:3","4",TRUE,300,76,"r.148941.251.76"
"69A",1.33233200713679,0.83,0.25,"1:2:3:4","5",TRUE,300,76,"r.148941.251.76"
"70A",4.21368888154275,0.776666666666667,0.330087719298246,"1:2:3:4","5",TRUE,300,76,"r.148941.251.76"
"73A",3.77274685518156,0.15,0.241447368421053,"1","2",TRUE,300,76,"r.148941.251.76"
"77A",1.05585033058545,0.596666666666667,0.41780701754386,"2:3","1",TRUE,300,76,"r.148941.251.76"
"92A",26.9614393994108,0.626666666666667,0.463728070175439,"1:2:3:4:5","6",TRUE,300,76,"r.148941.251.76"
"100A",2.56827168714929,0.77,0.328728070175439,"2:3:4:5:6","1",TRUE,300,76,"r.148941.251.76"
"82A",0.938852267964992,0.866666666666667,0.198377192982456,"1","2",TRUE,300,76,"r.148941.251.76"
"83A",0.825261641069257,0.473333333333333,0.422543859649123,"1","2",TRUE,300,76,"r.148941.251.76"
"86A",0.408847320776344,0.6,0.375701754385965,"1","2",TRUE,300,76,"r.148941.251.76"
"87A",0.763111957654388,0.286666666666667,0.343815789473684,"1","2",TRUE,300,76,"r.148941.251.76"
"89A",0.221582038500218,0.423333333333333,0.352543859649123,"1","2",TRUE,300,76,"r.148941.251.76"
"91A",0.57753213951882,0.543333333333333,0.404736842105263,"1","2",TRUE,300,76,"r.148941.251.76"
"143E",10000,0.733333333333333,0.398464912280702,"1:2:3","4",TRUE,300,76,"r.148941.251.76"
"143F",10000,0.463333333333333,0.502543859649123,"1:2:3","4",TRUE,300,76,"r.148941.251.76"
"107A",0.752640629158229,0.423333333333333,0.409912280701754,"1","2",TRUE,300,76,"r.148941.251.76"
"119A",1.26069508885537,0.303333333333333,0.372675438596491,"2","1",TRUE,300,76,"r.148941.251.76"
"120A",1.59081677531968,0.46,0.44640350877193,"2","1",TRUE,300,76,"r.148941.251.76"
"129A",3.89635990735545,0.37,0.442061403508772,"1","2",TRUE,300,76,"r.148941.251.76"
"130A",2.35850751138224,0.11,0.180789473684211,"1","2",TRUE,300,76,"r.148941.251.76"
