"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.218038835248895,0.646666666666667,0.329251700680272,"2:3:4","1",TRUE,300,49,"r.148941.169.49"
"6A",0.421271865850528,0.173333333333333,0.225102040816327,"2:3:4","1",TRUE,300,49,"r.148941.169.49"
"7A",0.999079297956651,0.256666666666667,0.329523809523809,"2:3:4:5:6:7:8","1",TRUE,300,49,"r.148941.169.49"
"8A",0.829071257568757,0.8,0.271360544217687,"2:3:4:5","1",TRUE,300,49,"r.148941.169.49"
"9A",0.17398990556944,0.513333333333333,0.348775510204082,"1:2","3",TRUE,300,49,"r.148941.169.49"
"11A",0.98537005461735,0.0833333333333333,0.131768707482993,"2:3:4","1",TRUE,300,49,"r.148941.169.49"
"13A",0.187727264903869,0.396666666666667,0.337687074829932,"2:3","1",TRUE,300,49,"r.148941.169.49"
"26A",1.01297927507364,0.846666666666667,0.224489795918367,"2:3:4:5:6","1",TRUE,300,49,"r.148941.169.49"
"27A",0.56698994546104,0.85,0.207551020408163,"1:2","3",TRUE,300,49,"r.148941.169.49"
"33A",8.70350071629085,0.893333333333333,0.185646258503401,"1:2:3:4:5:6:7:8","9",TRUE,300,49,"r.148941.169.49"
"37A",1.03181386672703,0.633333333333333,0.402244897959184,"1:2:3","4:5",TRUE,300,49,"r.148941.169.49"
"38A",3.84289453557096,0.44,0.467006802721088,"1:2:3","4:5",TRUE,300,49,"r.148941.169.49"
"44A",6.9772513509362,0.346666666666667,0.438707482993197,"1:2:3:4:5","6",TRUE,300,49,"r.148941.169.49"
"48A",1.69286709027081,0.843333333333333,0.238571428571429,"2:3:4","1",TRUE,300,49,"r.148941.169.49"
"53A",0.467268986108841,0.9,0.143197278911565,"2:3:4:5:6:7:8","1",TRUE,300,49,"r.148941.169.49"
"57A",25.6295436923884,0.7,0.416054421768707,"1:2:3","4",TRUE,300,49,"r.148941.169.49"
"69A",2.41344976636179,0.843333333333333,0.244353741496599,"1:2:3:4","5",TRUE,300,49,"r.148941.169.49"
"70A",2.94202842670106,0.793333333333333,0.306666666666667,"1:2:3:4","5",TRUE,300,49,"r.148941.169.49"
"73A",1.00600527979987,0.15,0.220340136054422,"1","2",TRUE,300,49,"r.148941.169.49"
"77A",0.846433335919035,0.553333333333333,0.42,"2:3","1",TRUE,300,49,"r.148941.169.49"
"92A",6.74035651776964,0.6,0.464421768707483,"1:2:3:4:5","6",TRUE,300,49,"r.148941.169.49"
"100A",3.04542819961771,0.766666666666667,0.335238095238095,"2:3:4:5:6","1",TRUE,300,49,"r.148941.169.49"
"82A",0.398620891418824,0.883333333333333,0.160816326530612,"1","2",TRUE,300,49,"r.148941.169.49"
"83A",0.708900134099903,0.47,0.415646258503401,"1","2",TRUE,300,49,"r.148941.169.49"
"86A",0.336165124321661,0.56,0.376190476190476,"1","2",TRUE,300,49,"r.148941.169.49"
"87A",0.32177385610072,0.296666666666667,0.316802721088435,"1","2",TRUE,300,49,"r.148941.169.49"
"89A",0.100809242187172,0.423333333333333,0.314897959183673,"1","2",TRUE,300,49,"r.148941.169.49"
"91A",0.181353462834341,0.563333333333333,0.345442176870748,"1","2",TRUE,300,49,"r.148941.169.49"
"143E",10000,0.69,0.43156462585034,"1:2:3","4",TRUE,300,49,"r.148941.169.49"
"143F",4.28216272074715,0.47,0.474353741496599,"1:2:3","4",TRUE,300,49,"r.148941.169.49"
"107A",0.608945545409989,0.43,0.402176870748299,"1","2",TRUE,300,49,"r.148941.169.49"
"119A",0.347979897150465,0.31,0.328095238095238,"2","1",TRUE,300,49,"r.148941.169.49"
"120A",0.541468700453352,0.44,0.39891156462585,"2","1",TRUE,300,49,"r.148941.169.49"
"129A",0.723745636894028,0.37,0.389727891156463,"1","2",TRUE,300,49,"r.148941.169.49"
"130A",4.11776413010977,0.106666666666667,0.181156462585034,"1","2",TRUE,300,49,"r.148941.169.49"
