"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.373729393190028,0.673333333333333,0.34047619047619,"2:3:4","1",TRUE,300,91,"r.148941.303.91"
"6A",2.25234681394427,0.2,0.294615384615385,"2:3:4","1",TRUE,300,91,"r.148941.303.91"
"7A",2.10199782941098,0.306666666666667,0.38981684981685,"2:3:4:5:6:7:8","1",TRUE,300,91,"r.148941.303.91"
"8A",2.36394497707731,0.836666666666667,0.252417582417582,"2:3:4:5","1",TRUE,300,91,"r.148941.303.91"
"9A",0.453487850812859,0.483333333333333,0.395897435897436,"1:2","3",TRUE,300,91,"r.148941.303.91"
"11A",8.12252336125928,0.0833333333333333,0.148571428571429,"2:3:4","1",TRUE,300,91,"r.148941.303.91"
"13A",1.29006342060292,0.413333333333333,0.428498168498169,"2:3","1",TRUE,300,91,"r.148941.303.91"
"26A",21.9651500004574,0.87,0.223736263736264,"2:3:4:5:6","1",TRUE,300,91,"r.148941.303.91"
"27A",1.17383474608037,0.85,0.223479853479853,"1:2","3",TRUE,300,91,"r.148941.303.91"
"33A",315.391427631379,0.896666666666667,0.185164835164835,"1:2:3:4:5:6:7:8","9",TRUE,300,91,"r.148941.303.91"
"37A",1.82232596266259,0.563333333333333,0.446556776556777,"1:2:3","4:5",TRUE,300,91,"r.148941.303.91"
"38A",10000,0.426666666666667,0.494615384615385,"1:2:3","4:5",TRUE,300,91,"r.148941.303.91"
"44A",9.72072752465903,0.32,0.425018315018315,"1:2:3:4:5","6",TRUE,300,91,"r.148941.303.91"
"48A",3.33927637760668,0.826666666666667,0.26978021978022,"2:3:4","1",TRUE,300,91,"r.148941.303.91"
"53A",0.34005812454783,0.896666666666667,0.141684981684982,"2:3:4:5:6:7:8","1",TRUE,300,91,"r.148941.303.91"
"57A",10000,0.72,0.404029304029304,"1:2:3","4",TRUE,300,91,"r.148941.303.91"
"69A",17.649185692116,0.9,0.177582417582418,"1:2:3:4","5",TRUE,300,91,"r.148941.303.91"
"70A",2.3968340391912,0.79,0.306703296703297,"1:2:3:4","5",TRUE,300,91,"r.148941.303.91"
"73A",10000,0.146666666666667,0.257216117216117,"1","2",TRUE,300,91,"r.148941.303.91"
"77A",1.47780442180313,0.556666666666667,0.440952380952381,"2:3","1",TRUE,300,91,"r.148941.303.91"
"92A",10000,0.626666666666667,0.470695970695971,"1:2:3:4:5","6",TRUE,300,91,"r.148941.303.91"
"100A",10.2023653121226,0.746666666666667,0.36985347985348,"2:3:4:5:6","1",TRUE,300,91,"r.148941.303.91"
"82A",1.13921491054288,0.863333333333333,0.206263736263736,"1","2",TRUE,300,91,"r.148941.303.91"
"83A",1.9082183278871,0.493333333333333,0.455201465201465,"1","2",TRUE,300,91,"r.148941.303.91"
"86A",1.0929589742089,0.586666666666667,0.422344322344322,"1","2",TRUE,300,91,"r.148941.303.91"
"87A",1.12358274355039,0.283333333333333,0.354542124542125,"1","2",TRUE,300,91,"r.148941.303.91"
"89A",0.621697839225438,0.383333333333333,0.388791208791209,"1","2",TRUE,300,91,"r.148941.303.91"
"91A",0.561791232914972,0.56,0.400659340659341,"1","2",TRUE,300,91,"r.148941.303.91"
"143E",160.62775223934,0.673333333333333,0.439230769230769,"1:2:3","4",TRUE,300,91,"r.148941.303.91"
"143F",8.96799318440193,0.446666666666667,0.481868131868132,"1:2:3","4",TRUE,300,91,"r.148941.303.91"
"107A",1.25779528096472,0.423333333333333,0.43047619047619,"1","2",TRUE,300,91,"r.148941.303.91"
"119A",1.99356299234655,0.286666666666667,0.373553113553114,"2","1",TRUE,300,91,"r.148941.303.91"
"120A",1.29900661044377,0.48,0.441282051282051,"2","1",TRUE,300,91,"r.148941.303.91"
"129A",6.9772513509362,0.376666666666667,0.454798534798535,"1","2",TRUE,300,91,"r.148941.303.91"
"130A",2.53887000097511,0.146666666666667,0.232161172161172,"1","2",TRUE,300,91,"r.148941.303.91"
