"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.363543225060549,0.68,0.335588235294118,"2:3:4","1",TRUE,300,34,"r.148941.119.34"
"6A",0.33462043176058,0.176666666666667,0.221960784313725,"2:3:4","1",TRUE,300,34,"r.148941.119.34"
"7A",0.815814009845615,0.27,0.333725490196078,"2:3:4:5:6:7:8","1",TRUE,300,34,"r.148941.119.34"
"8A",2.0923390630025,0.846666666666667,0.237941176470588,"2:3:4:5","1",TRUE,300,34,"r.148941.119.34"
"9A",0.152587287173957,0.503333333333333,0.342450980392157,"1:2","3",TRUE,300,34,"r.148941.119.34"
"11A",0.417409237682542,0.0766666666666667,0.111078431372549,"2:3:4","1",TRUE,300,34,"r.148941.119.34"
"13A",0.0904681375276046,0.403333333333333,0.305490196078431,"2:3","1",TRUE,300,34,"r.148941.119.34"
"26A",0.41644912717544,0.853333333333333,0.196372549019608,"2:3:4:5:6","1",TRUE,300,34,"r.148941.119.34"
"27A",0.456631593884377,0.856666666666667,0.194803921568627,"1:2","3",TRUE,300,34,"r.148941.119.34"
"33A",10000,0.91,0.166666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,34,"r.148941.119.34"
"37A",2.25753952945403,0.62,0.433921568627451,"1:2:3","4:5",TRUE,300,34,"r.148941.119.34"
"38A",5.17215304358588,0.446666666666667,0.474117647058824,"1:2:3","4:5",TRUE,300,34,"r.148941.119.34"
"44A",2.689322988765,0.31,0.398137254901961,"1:2:3:4:5","6",TRUE,300,34,"r.148941.119.34"
"48A",0.483691501478219,0.826666666666667,0.228921568627451,"2:3:4","1",TRUE,300,34,"r.148941.119.34"
"53A",0.676991254316092,0.906666666666667,0.140490196078431,"2:3:4:5:6:7:8","1",TRUE,300,34,"r.148941.119.34"
"57A",3.24079130601291,0.693333333333333,0.399705882352941,"1:2:3","4",TRUE,300,34,"r.148941.119.34"
"69A",1.66579733218525,0.86,0.217156862745098,"1:2:3:4","5",TRUE,300,34,"r.148941.119.34"
"70A",1.76045351702651,0.77,0.320686274509804,"1:2:3:4","5",TRUE,300,34,"r.148941.119.34"
"73A",0.91326341350373,0.146666666666667,0.214313725490196,"1","2",TRUE,300,34,"r.148941.119.34"
"77A",0.870149669151849,0.56,0.419901960784314,"2:3","1",TRUE,300,34,"r.148941.119.34"
"92A",2.34227004172982,0.623333333333333,0.43343137254902,"1:2:3:4:5","6",TRUE,300,34,"r.148941.119.34"
"100A",2.17587410343328,0.773333333333333,0.322058823529412,"2:3:4:5:6","1",TRUE,300,34,"r.148941.119.34"
"82A",0.452444753509056,0.866666666666667,0.183137254901961,"1","2",TRUE,300,34,"r.148941.119.34"
"83A",0.181353462834341,0.49,0.350882352941176,"1","2",TRUE,300,34,"r.148941.119.34"
"86A",0.104112230326167,0.6,0.310980392156863,"1","2",TRUE,300,34,"r.148941.119.34"
"87A",0.654005737214875,0.276666666666667,0.330980392156863,"1","2",TRUE,300,34,"r.148941.119.34"
"89A",0.067062949193906,0.423333333333333,0.296470588235294,"1","2",TRUE,300,34,"r.148941.119.34"
"91A",0.0908857613359251,0.54,0.315588235294118,"1","2",TRUE,300,34,"r.148941.119.34"
"143E",5.5548772624342,0.71,0.395980392156863,"1:2:3","4",TRUE,300,34,"r.148941.119.34"
"143F",2.77104937657524,0.466666666666667,0.464019607843137,"1:2:3","4",TRUE,300,34,"r.148941.119.34"
"107A",0.457684343818414,0.446666666666667,0.392254901960784,"1","2",TRUE,300,34,"r.148941.119.34"
"119A",0.432079395182714,0.286666666666667,0.322254901960784,"2","1",TRUE,300,34,"r.148941.119.34"
"120A",0.472680250207918,0.436666666666667,0.391960784313725,"2","1",TRUE,300,34,"r.148941.119.34"
"129A",0.78268923193887,0.4,0.404607843137255,"1","2",TRUE,300,34,"r.148941.119.34"
"130A",0.98537005461735,0.133333333333333,0.199313725490196,"1","2",TRUE,300,34,"r.148941.119.34"
