"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.424192275972032,0.65,0.357761904761905,"2:3:4","1",TRUE,300,70,"r.148941.235.70"
"6A",0.860188157826945,0.17,0.240190476190476,"2:3:4","1",TRUE,300,70,"r.148941.235.70"
"7A",1.94817947213828,0.273333333333333,0.362238095238095,"2:3:4:5:6:7:8","1",TRUE,300,70,"r.148941.235.70"
"8A",2.41344976636179,0.82,0.272952380952381,"2:3:4:5","1",TRUE,300,70,"r.148941.235.70"
"9A",0.195672211254513,0.49,0.354714285714286,"1:2","3",TRUE,300,70,"r.148941.235.70"
"11A",1.66963777611218,0.07,0.117428571428571,"2:3:4","1",TRUE,300,70,"r.148941.235.70"
"13A",0.588270347379741,0.44,0.402714285714286,"2:3","1",TRUE,300,70,"r.148941.235.70"
"26A",2.38033270528175,0.843333333333333,0.244142857142857,"2:3:4:5:6","1",TRUE,300,70,"r.148941.235.70"
"27A",0.593714092771661,0.843333333333333,0.216190476190476,"1:2","3",TRUE,300,70,"r.148941.235.70"
"33A",38.9725727042449,0.866666666666667,0.229666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,70,"r.148941.235.70"
"37A",2.33150721463167,0.62,0.434761904761905,"1:2:3","4:5",TRUE,300,70,"r.148941.235.70"
"38A",18.1019671558666,0.46,0.490285714285714,"1:2:3","4:5",TRUE,300,70,"r.148941.235.70"
"44A",2.66466467290941,0.336666666666667,0.415428571428571,"1:2:3:4:5","6",TRUE,300,70,"r.148941.235.70"
"48A",1.52974295517787,0.833333333333333,0.248857142857143,"2:3:4","1",TRUE,300,70,"r.148941.235.70"
"53A",0.56568577450622,0.903333333333333,0.142095238095238,"2:3:4:5:6:7:8","1",TRUE,300,70,"r.148941.235.70"
"57A",38.2611725997912,0.68,0.432428571428571,"1:2:3","4",TRUE,300,70,"r.148941.235.70"
"69A",3.08069614329216,0.886666666666667,0.188428571428571,"1:2:3:4","5",TRUE,300,70,"r.148941.235.70"
"70A",2.73932628257748,0.77,0.329952380952381,"1:2:3:4","5",TRUE,300,70,"r.148941.235.70"
"73A",2.34227004172982,0.156666666666667,0.243904761904762,"1","2",TRUE,300,70,"r.148941.235.70"
"77A",0.775512779583187,0.57,0.412809523809524,"2:3","1",TRUE,300,70,"r.148941.235.70"
"92A",7.66811237633856,0.606666666666667,0.463428571428571,"1:2:3:4:5","6",TRUE,300,70,"r.148941.235.70"
"100A",3.64465282618861,0.766666666666667,0.338238095238095,"2:3:4:5:6","1",TRUE,300,70,"r.148941.235.70"
"82A",0.932388610276554,0.86,0.206571428571429,"1","2",TRUE,300,70,"r.148941.235.70"
"83A",1.24626259654962,0.476666666666667,0.43947619047619,"1","2",TRUE,300,70,"r.148941.235.70"
"86A",0.585567220958357,0.583333333333333,0.397095238095238,"1","2",TRUE,300,70,"r.148941.235.70"
"87A",0.209185729141988,0.306666666666667,0.304619047619048,"1","2",TRUE,300,70,"r.148941.235.70"
"89A",0.238527114112694,0.38,0.343714285714286,"1","2",TRUE,300,70,"r.148941.235.70"
"91A",0.600589669475532,0.576666666666667,0.399904761904762,"1","2",TRUE,300,70,"r.148941.235.70"
"143E",10000,0.696666666666667,0.436761904761905,"1:2:3","4",TRUE,300,70,"r.148941.235.70"
"143F",194.459373795331,0.426666666666667,0.488619047619048,"1:2:3","4",TRUE,300,70,"r.148941.235.70"
"107A",0.561791232914972,0.44,0.400666666666667,"1","2",TRUE,300,70,"r.148941.235.70"
"119A",1.50875201035296,0.33,0.395714285714286,"2","1",TRUE,300,70,"r.148941.235.70"
"120A",1.32620988681135,0.46,0.44,"2","1",TRUE,300,70,"r.148941.235.70"
"129A",1.16039663476321,0.373333333333333,0.409619047619048,"1","2",TRUE,300,70,"r.148941.235.70"
"130A",1.79318609501095,0.116666666666667,0.186857142857143,"1","2",TRUE,300,70,"r.148941.235.70"
