"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.252081023803186,0.696666666666667,0.310588235294118,"2:3:4","1",TRUE,300,34,"r.148941.115.34"
"6A",0.353634685672753,0.173333333333333,0.220196078431373,"2:3:4","1",TRUE,300,34,"r.148941.115.34"
"7A",0.958513336283226,0.26,0.330980392156863,"2:3:4:5:6:7:8","1",TRUE,300,34,"r.148941.115.34"
"8A",1.00369130073055,0.83,0.243823529411765,"2:3:4:5","1",TRUE,300,34,"r.148941.115.34"
"9A",0.133817419642288,0.513333333333333,0.335882352941176,"1:2","3",TRUE,300,34,"r.148941.115.34"
"11A",0.878201873844514,0.0633333333333333,0.101176470588235,"2:3:4","1",TRUE,300,34,"r.148941.115.34"
"13A",0.157224293535257,0.43,0.337254901960784,"2:3","1",TRUE,300,34,"r.148941.115.34"
"26A",0.426150454824752,0.833333333333333,0.218529411764706,"2:3:4:5:6","1",TRUE,300,34,"r.148941.115.34"
"27A",0.300987080740977,0.866666666666667,0.173921568627451,"1:2","3",TRUE,300,34,"r.148941.115.34"
"33A",10000,0.916666666666667,0.157745098039216,"1:2:3:4:5:6:7:8","9",TRUE,300,34,"r.148941.115.34"
"37A",2.27318961631232,0.616666666666667,0.435588235294118,"1:2:3","4:5",TRUE,300,34,"r.148941.115.34"
"38A",16.7773155257077,0.45,0.488039215686275,"1:2:3","4:5",TRUE,300,34,"r.148941.115.34"
"44A",2.3154556322393,0.333333333333333,0.409901960784314,"1:2:3:4:5","6",TRUE,300,34,"r.148941.115.34"
"48A",0.618841112105309,0.823333333333333,0.239117647058824,"2:3:4","1",TRUE,300,34,"r.148941.115.34"
"53A",0.367753280640344,0.9,0.139019607843137,"2:3:4:5:6:7:8","1",TRUE,300,34,"r.148941.115.34"
"57A",2.90834795708789,0.693333333333333,0.397450980392157,"1:2:3","4",TRUE,300,34,"r.148941.115.34"
"69A",0.754375818714343,0.876666666666667,0.18156862745098,"1:2:3:4","5",TRUE,300,34,"r.148941.115.34"
"70A",2.70796635594198,0.806666666666667,0.290392156862745,"1:2:3:4","5",TRUE,300,34,"r.148941.115.34"
"73A",0.735506743078835,0.156666666666667,0.221274509803922,"1","2",TRUE,300,34,"r.148941.115.34"
"77A",0.806474535515854,0.543333333333333,0.419607843137255,"2:3","1",TRUE,300,34,"r.148941.115.34"
"92A",3.48862481317052,0.56,0.464901960784314,"1:2:3:4:5","6",TRUE,300,34,"r.148941.115.34"
"100A",1.81813431057115,0.783333333333333,0.308039215686275,"2:3:4:5:6","1",TRUE,300,34,"r.148941.115.34"
"82A",0.49953952550511,0.886666666666667,0.161176470588235,"1","2",TRUE,300,34,"r.148941.115.34"
"83A",0.280895547027391,0.46,0.370392156862745,"1","2",TRUE,300,34,"r.148941.115.34"
"86A",0.193878099052509,0.58,0.345294117647059,"1","2",TRUE,300,34,"r.148941.115.34"
"87A",0.236884941358105,0.316666666666667,0.315392156862745,"1","2",TRUE,300,34,"r.148941.115.34"
"89A",0.131677614811673,0.46,0.333137254901961,"1","2",TRUE,300,34,"r.148941.115.34"
"91A",0.108768627989609,0.53,0.324901960784314,"1","2",TRUE,300,34,"r.148941.115.34"
"143E",10000,0.706666666666667,0.418039215686275,"1:2:3","4",TRUE,300,34,"r.148941.115.34"
"143F",1.89944998625157,0.456666666666667,0.451764705882353,"1:2:3","4",TRUE,300,34,"r.148941.115.34"
"107A",0.532810355792739,0.43,0.396078431372549,"1","2",TRUE,300,34,"r.148941.115.34"
"119A",0.399539899483022,0.32,0.339607843137255,"2","1",TRUE,300,34,"r.148941.115.34"
"120A",0.848384761642724,0.46,0.422254901960784,"2","1",TRUE,300,34,"r.148941.115.34"
"129A",0.540223232596773,0.366666666666667,0.375882352941176,"1","2",TRUE,300,34,"r.148941.115.34"
"130A",1.62039525248677,0.136666666666667,0.212352941176471,"1","2",TRUE,300,34,"r.148941.115.34"
