"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.429104685103201,0.68,0.342666666666667,"2:3:4","1",TRUE,300,70,"r.148941.238.70"
"6A",1.05585033058545,0.166666666666667,0.241095238095238,"2:3:4","1",TRUE,300,70,"r.148941.238.70"
"7A",4.70616626876297,0.293333333333333,0.396238095238095,"2:3:4:5:6:7:8","1",TRUE,300,70,"r.148941.238.70"
"8A",2.31012970008316,0.83,0.260238095238095,"2:3:4:5","1",TRUE,300,70,"r.148941.238.70"
"9A",0.313725380688769,0.48,0.377761904761905,"1:2","3",TRUE,300,70,"r.148941.238.70"
"11A",4.90533946047638,0.0633333333333333,0.113571428571429,"2:3:4","1",TRUE,300,70,"r.148941.238.70"
"13A",0.435074727036735,0.413333333333333,0.38247619047619,"2:3","1",TRUE,300,70,"r.148941.238.70"
"26A",1.91702714640573,0.87,0.206047619047619,"2:3:4:5:6","1",TRUE,300,70,"r.148941.238.70"
"27A",0.700784614477921,0.836666666666667,0.227714285714286,"1:2","3",TRUE,300,70,"r.148941.238.70"
"33A",14.3454993975886,0.916666666666667,0.150285714285714,"1:2:3:4:5:6:7:8","9",TRUE,300,70,"r.148941.238.70"
"37A",2.11656964451189,0.62,0.432142857142857,"1:2:3","4:5",TRUE,300,70,"r.148941.238.70"
"38A",48.2801239992234,0.426666666666667,0.486761904761905,"1:2:3","4:5",TRUE,300,70,"r.148941.238.70"
"44A",9.1769057131153,0.32,0.42447619047619,"1:2:3:4:5","6",TRUE,300,70,"r.148941.238.70"
"48A",1.61294946971089,0.85,0.229380952380952,"2:3:4","1",TRUE,300,70,"r.148941.238.70"
"53A",0.506489512345748,0.9,0.144571428571429,"2:3:4:5:6:7:8","1",TRUE,300,70,"r.148941.238.70"
"57A",5.25620224270884,0.726666666666667,0.381238095238095,"1:2:3","4",TRUE,300,70,"r.148941.238.70"
"69A",2.45832367636562,0.86,0.222904761904762,"1:2:3:4","5",TRUE,300,70,"r.148941.238.70"
"70A",13.5429467645572,0.78,0.337285714285714,"1:2:3:4","5",TRUE,300,70,"r.148941.238.70"
"73A",2.62205540459216,0.146666666666667,0.232619047619048,"1","2",TRUE,300,70,"r.148941.238.70"
"77A",1.14184133507852,0.556666666666667,0.43152380952381,"2:3","1",TRUE,300,70,"r.148941.238.70"
"92A",12.9930578212872,0.58,0.47847619047619,"1:2:3:4:5","6",TRUE,300,70,"r.148941.238.70"
"100A",2.24716604254181,0.79,0.30547619047619,"2:3:4:5:6","1",TRUE,300,70,"r.148941.238.70"
"82A",0.780888916834316,0.853333333333333,0.210952380952381,"1","2",TRUE,300,70,"r.148941.238.70"
"83A",0.634717186472483,0.513333333333333,0.411809523809524,"1","2",TRUE,300,70,"r.148941.238.70"
"86A",0.68799258630666,0.613333333333333,0.394380952380952,"1","2",TRUE,300,70,"r.148941.238.70"
"87A",0.459797130528716,0.26,0.305571428571429,"1","2",TRUE,300,70,"r.148941.238.70"
"89A",0.408847320776344,0.483333333333333,0.390904761904762,"1","2",TRUE,300,70,"r.148941.238.70"
"91A",0.445209944530278,0.543333333333333,0.39247619047619,"1","2",TRUE,300,70,"r.148941.238.70"
"143E",10000,0.686666666666667,0.438333333333333,"1:2:3","4",TRUE,300,70,"r.148941.238.70"
"143F",8.84493548409565,0.48,0.48647619047619,"1:2:3","4",TRUE,300,70,"r.148941.238.70"
"107A",0.947540233846993,0.46,0.426809523809524,"1","2",TRUE,300,70,"r.148941.238.70"
"119A",1.80561711461165,0.283333333333333,0.368380952380952,"2","1",TRUE,300,70,"r.148941.238.70"
"120A",1.54034769091208,0.456666666666667,0.444857142857143,"2","1",TRUE,300,70,"r.148941.238.70"
"129A",4.87156797565392,0.36,0.441,"1","2",TRUE,300,70,"r.148941.238.70"
"130A",2.65853550201571,0.126666666666667,0.205761904761905,"1","2",TRUE,300,70,"r.148941.238.70"
