"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.238527114112694,0.666666666666667,0.324166666666667,"2:3:4","1",TRUE,300,4,"r.148941.13.4"
"6A",0.0500575911676407,0.176666666666667,0.169166666666667,"2:3:4","1",TRUE,300,4,"r.148941.13.4"
"7A",0.0351119173421513,0.27,0.2175,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.148941.13.4"
"8A",0.551536371250851,0.826666666666667,0.2325,"2:3:4:5","1",TRUE,300,4,"r.148941.13.4"
"9A",0.0273806494052769,0.516666666666667,0.265833333333333,"1:2","3",TRUE,300,4,"r.148941.13.4"
"11A",0.465121865915089,0.0566666666666667,0.085,"2:3:4","1",TRUE,300,4,"r.148941.13.4"
"13A",0.0174350879472146,0.416666666666667,0.2425,"2:3","1",TRUE,300,4,"r.148941.13.4"
"26A",0.11311113246098,0.843333333333333,0.173333333333333,"2:3:4:5:6","1",TRUE,300,4,"r.148941.13.4"
"27A",0.0520561022961649,0.86,0.140833333333333,"1:2","3",TRUE,300,4,"r.148941.13.4"
"33A",0.945360734084434,0.896666666666667,0.159166666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"r.148941.13.4"
"37A",0.560499019861628,0.633333333333333,0.3775,"1:2:3","4:5",TRUE,300,4,"r.148941.13.4"
"38A",1.75236416076932,0.416666666666667,0.44,"1:2:3","4:5",TRUE,300,4,"r.148941.13.4"
"44A",0.664633546943533,0.323333333333333,0.3625,"1:2:3:4:5","6",TRUE,300,4,"r.148941.13.4"
"48A",0.120090305820473,0.836666666666667,0.180833333333333,"2:3:4","1",TRUE,300,4,"r.148941.13.4"
"53A",0.06690869328305,0.896666666666667,0.1125,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.148941.13.4"
"57A",0.57753213951882,0.7,0.3425,"1:2:3","4",TRUE,300,4,"r.148941.13.4"
"69A",0.204894902132936,0.88,0.150833333333333,"1:2:3:4","5",TRUE,300,4,"r.148941.13.4"
"70A",0.327756682535104,0.783333333333333,0.258333333333333,"1:2:3:4","5",TRUE,300,4,"r.148941.13.4"
"73A",0.0338417603191,0.153333333333333,0.1425,"1","2",TRUE,300,4,"r.148941.13.4"
"77A",0.244646413765164,0.586666666666667,0.355,"2:3","1",TRUE,300,4,"r.148941.13.4"
"92A",4.15586916057433,0.63,0.443333333333333,"1:2:3:4:5","6",TRUE,300,4,"r.148941.13.4"
"100A",1.10561611567286,0.793333333333333,0.285833333333333,"2:3:4:5:6","1",TRUE,300,4,"r.148941.13.4"
"82A",0.0159742450379047,0.853333333333333,0.123333333333333,"1","2",TRUE,300,4,"r.148941.13.4"
"83A",0.00365053263775166,0.483333333333333,0.2025,"1","2",TRUE,300,4,"r.148941.13.4"
"86A",0.00632965643880025,0.606666666666667,0.2075,"1","2",TRUE,300,4,"r.148941.13.4"
"87A",0.0400368818128222,0.266666666666667,0.22,"1","2",TRUE,300,4,"r.148941.13.4"
"89A",0.00525257227772324,0.46,0.210833333333333,"1","2",TRUE,300,4,"r.148941.13.4"
"91A",0.0102423836709577,0.543333333333333,0.23,"1","2",TRUE,300,4,"r.148941.13.4"
"143E",0.155782709052337,0.66,0.308333333333333,"1:2:3","4",TRUE,300,4,"r.148941.13.4"
"143F",0.347179485646949,0.46,0.380833333333333,"1:2:3","4",TRUE,300,4,"r.148941.13.4"
"107A",0.203016227375348,0.42,0.3475,"1","2",TRUE,300,4,"r.148941.13.4"
"119A",0.165394800357875,0.296666666666667,0.289166666666667,"2","1",TRUE,300,4,"r.148941.13.4"
"120A",0.132590452032111,0.44,0.330833333333333,"2","1",TRUE,300,4,"r.148941.13.4"
"129A",0.180520136219834,0.36,0.323333333333333,"1","2",TRUE,300,4,"r.148941.13.4"
"130A",0.823363402359691,0.1,0.1525,"1","2",TRUE,300,4,"r.148941.13.4"
