"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.258548042561584,0.663333333333333,0.329393939393939,"2:3:4","1",TRUE,300,22,"r.148941.78.22"
"6A",0.0547613123461266,0.19,0.181363636363636,"2:3:4","1",TRUE,300,22,"r.148941.78.22"
"7A",0.503002515570756,0.263333333333333,0.311363636363636,"2:3:4:5:6:7:8","1",TRUE,300,22,"r.148941.78.22"
"8A",0.670783943312492,0.806666666666667,0.258636363636364,"2:3:4:5","1",TRUE,300,22,"r.148941.78.22"
"9A",0.111302431110414,0.496666666666667,0.327121212121212,"1:2","3",TRUE,300,22,"r.148941.78.22"
"11A",0.492684905529743,0.0766666666666667,0.113333333333333,"2:3:4","1",TRUE,300,22,"r.148941.78.22"
"13A",0.0791570952564174,0.433333333333333,0.305606060606061,"2:3","1",TRUE,300,22,"r.148941.78.22"
"26A",0.356907155888411,0.856666666666667,0.188939393939394,"2:3:4:5:6","1",TRUE,300,22,"r.148941.78.22"
"27A",0.226743869361225,0.856666666666667,0.177878787878788,"1:2","3",TRUE,300,22,"r.148941.78.22"
"33A",2.18591848872003,0.896666666666667,0.17030303030303,"1:2:3:4:5:6:7:8","9",TRUE,300,22,"r.148941.78.22"
"37A",1.18742847904478,0.603333333333333,0.419848484848485,"1:2:3","4:5",TRUE,300,22,"r.148941.78.22"
"38A",3.66147746561279,0.446666666666667,0.467424242424242,"1:2:3","4:5",TRUE,300,22,"r.148941.78.22"
"44A",2.04000373748503,0.323333333333333,0.40030303030303,"1:2:3:4:5","6",TRUE,300,22,"r.148941.78.22"
"48A",0.282192231929897,0.833333333333333,0.207272727272727,"2:3:4","1",TRUE,300,22,"r.148941.78.22"
"53A",0.217537309748786,0.893333333333333,0.137272727272727,"2:3:4:5:6:7:8","1",TRUE,300,22,"r.148941.78.22"
"57A",1.70460266196584,0.716666666666667,0.366818181818182,"1:2:3","4",TRUE,300,22,"r.148941.78.22"
"69A",0.791753257730084,0.87,0.190909090909091,"1:2:3:4","5",TRUE,300,22,"r.148941.78.22"
"70A",1.41453944196569,0.773333333333333,0.312121212121212,"1:2:3:4","5",TRUE,300,22,"r.148941.78.22"
"73A",0.19165857412728,0.156666666666667,0.186969696969697,"1","2",TRUE,300,22,"r.148941.78.22"
"77A",0.793578620234588,0.586666666666667,0.409393939393939,"2:3","1",TRUE,300,22,"r.148941.78.22"
"92A",2.33150721463167,0.63,0.430151515151515,"1:2:3:4:5","6",TRUE,300,22,"r.148941.78.22"
"100A",1.19016605846269,0.766666666666667,0.313939393939394,"2:3:4:5:6","1",TRUE,300,22,"r.148941.78.22"
"82A",0.215046933148673,0.85,0.183333333333333,"1","2",TRUE,300,22,"r.148941.78.22"
"83A",0.0998849254928229,0.46,0.32,"1","2",TRUE,300,22,"r.148941.78.22"
"86A",0.039487500641136,0.62,0.264545454545455,"1","2",TRUE,300,22,"r.148941.78.22"
"87A",0.222604917242976,0.27,0.284848484848485,"1","2",TRUE,300,22,"r.148941.78.22"
"89A",0.0397612423881963,0.406666666666667,0.271212121212121,"1","2",TRUE,300,22,"r.148941.78.22"
"91A",0.148770646991072,0.553333333333333,0.337424242424242,"1","2",TRUE,300,22,"r.148941.78.22"
"143E",3.12355721146136,0.71,0.386363636363636,"1:2:3","4",TRUE,300,22,"r.148941.78.22"
"143F",3.69536010336571,0.473333333333333,0.471666666666667,"1:2:3","4",TRUE,300,22,"r.148941.78.22"
"107A",0.35855472960588,0.426666666666667,0.376666666666667,"1","2",TRUE,300,22,"r.148941.78.22"
"119A",0.238527114112694,0.286666666666667,0.298333333333333,"2","1",TRUE,300,22,"r.148941.78.22"
"120A",0.461919670396939,0.44,0.391515151515152,"2","1",TRUE,300,22,"r.148941.78.22"
"129A",0.390444361909437,0.363333333333333,0.36,"1","2",TRUE,300,22,"r.148941.78.22"
"130A",0.909066930587803,0.113333333333333,0.171969696969697,"1","2",TRUE,300,22,"r.148941.78.22"
