"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.239077030953778,0.663333333333333,0.325833333333333,"2:3:4","1",TRUE,300,16,"r.148941.55.16"
"6A",0.106783180072164,0.17,0.183541666666667,"2:3:4","1",TRUE,300,16,"r.148941.55.16"
"7A",0.263355294717929,0.283333333333333,0.300208333333333,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.148941.55.16"
"8A",0.560499019861628,0.843333333333333,0.214791666666667,"2:3:4:5","1",TRUE,300,16,"r.148941.55.16"
"9A",0.105804088533779,0.513333333333333,0.324583333333333,"1:2","3",TRUE,300,16,"r.148941.55.16"
"11A",0.275133805034517,0.0866666666666667,0.117708333333333,"2:3:4","1",TRUE,300,16,"r.148941.55.16"
"13A",0.0380590589592609,0.42,0.272083333333333,"2:3","1",TRUE,300,16,"r.148941.55.16"
"26A",0.297541367526635,0.833333333333333,0.20875,"2:3:4:5:6","1",TRUE,300,16,"r.148941.55.16"
"27A",0.145719056842539,0.85,0.173541666666667,"1:2","3",TRUE,300,16,"r.148941.55.16"
"33A",0.531584803565553,0.936666666666667,0.0958333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"r.148941.55.16"
"37A",1.36966280274361,0.61,0.4225,"1:2:3","4:5",TRUE,300,16,"r.148941.55.16"
"38A",4.28216272074715,0.466666666666667,0.473958333333333,"1:2:3","4:5",TRUE,300,16,"r.148941.55.16"
"44A",1.74029976846056,0.346666666666667,0.409791666666667,"1:2:3:4:5","6",TRUE,300,16,"r.148941.55.16"
"48A",0.20584074883292,0.826666666666667,0.204791666666667,"2:3:4","1",TRUE,300,16,"r.148941.55.16"
"53A",0.286777949114319,0.896666666666667,0.138541666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.148941.55.16"
"57A",0.810197425983594,0.71,0.348333333333333,"1:2:3","4",TRUE,300,16,"r.148941.55.16"
"69A",0.738902028264144,0.883333333333333,0.172708333333333,"1:2:3:4","5",TRUE,300,16,"r.148941.55.16"
"70A",1.09800434931688,0.77,0.308541666666667,"1:2:3:4","5",TRUE,300,16,"r.148941.55.16"
"73A",0.115214237671301,0.15,0.167708333333333,"1","2",TRUE,300,16,"r.148941.55.16"
"77A",0.500691198340646,0.596666666666667,0.386041666666667,"2:3","1",TRUE,300,16,"r.148941.55.16"
"92A",3.92337089439939,0.57,0.465,"1:2:3:4:5","6",TRUE,300,16,"r.148941.55.16"
"100A",1.06316986991906,0.793333333333333,0.284791666666667,"2:3:4:5:6","1",TRUE,300,16,"r.148941.55.16"
"82A",0.136619770469495,0.873333333333333,0.149166666666667,"1","2",TRUE,300,16,"r.148941.55.16"
"83A",0.0854069374978285,0.543333333333333,0.312291666666667,"1","2",TRUE,300,16,"r.148941.55.16"
"86A",0.0156465806109908,0.6,0.235833333333333,"1","2",TRUE,300,16,"r.148941.55.16"
"87A",0.163878300761086,0.34,0.310625,"1","2",TRUE,300,16,"r.148941.55.16"
"89A",0.0694199263239828,0.446666666666667,0.301666666666667,"1","2",TRUE,300,16,"r.148941.55.16"
"91A",0.0930029768415917,0.55,0.315416666666667,"1","2",TRUE,300,16,"r.148941.55.16"
"143E",1.39834573280252,0.716666666666667,0.36125,"1:2:3","4",TRUE,300,16,"r.148941.55.16"
"143F",0.768402127887986,0.493333333333333,0.420625,"1:2:3","4",TRUE,300,16,"r.148941.55.16"
"107A",0.40046102629172,0.433333333333333,0.383333333333333,"1","2",TRUE,300,16,"r.148941.55.16"
"119A",0.257360003680892,0.326666666666667,0.324166666666667,"2","1",TRUE,300,16,"r.148941.55.16"
"120A",0.288101788672914,0.426666666666667,0.366041666666667,"2","1",TRUE,300,16,"r.148941.55.16"
"129A",0.235796445317696,0.406666666666667,0.351458333333333,"1","2",TRUE,300,16,"r.148941.55.16"
"130A",0.599208213580301,0.123333333333333,0.177083333333333,"1","2",TRUE,300,16,"r.148941.55.16"
