"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.364381362656211,0.67,0.341090909090909,"2:3:4","1",TRUE,300,55,"r.148941.184.55"
"6A",0.557923503831462,0.16,0.218363636363636,"2:3:4","1",TRUE,300,55,"r.148941.184.55"
"7A",0.888371995151409,0.256666666666667,0.325757575757576,"2:3:4:5:6:7:8","1",TRUE,300,55,"r.148941.184.55"
"8A",2.26274421660784,0.84,0.247575757575758,"2:3:4:5","1",TRUE,300,55,"r.148941.184.55"
"9A",0.203016227375348,0.48,0.356060606060606,"1:2","3",TRUE,300,55,"r.148941.184.55"
"11A",0.608945545409989,0.05,0.0779393939393939,"2:3:4","1",TRUE,300,55,"r.148941.184.55"
"13A",0.275133805034517,0.433333333333333,0.365151515151515,"2:3","1",TRUE,300,55,"r.148941.184.55"
"26A",0.886328592155596,0.856666666666667,0.209636363636364,"2:3:4:5:6","1",TRUE,300,55,"r.148941.184.55"
"27A",0.804619510266393,0.856666666666667,0.207575757575758,"1:2","3",TRUE,300,55,"r.148941.184.55"
"33A",10000,0.92,0.157212121212121,"1:2:3:4:5:6:7:8","9",TRUE,300,55,"r.148941.184.55"
"37A",1.93922750740269,0.63,0.425030303030303,"1:2:3","4:5",TRUE,300,55,"r.148941.184.55"
"38A",7.70351032285049,0.446666666666667,0.480060606060606,"1:2:3","4:5",TRUE,300,55,"r.148941.184.55"
"44A",3.17431605015498,0.313333333333333,0.404060606060606,"1:2:3:4:5","6",TRUE,300,55,"r.148941.184.55"
"48A",0.823363402359691,0.836666666666667,0.231575757575758,"2:3:4","1",TRUE,300,55,"r.148941.184.55"
"53A",0.449329835316494,0.896666666666667,0.146727272727273,"2:3:4:5:6:7:8","1",TRUE,300,55,"r.148941.184.55"
"57A",2.19600924143016,0.72,0.370666666666667,"1:2:3","4",TRUE,300,55,"r.148941.184.55"
"69A",1.25201565995915,0.856666666666667,0.216424242424242,"1:2:3:4","5",TRUE,300,55,"r.148941.184.55"
"70A",1.92587662865899,0.756666666666667,0.335575757575758,"1:2:3:4","5",TRUE,300,55,"r.148941.184.55"
"73A",2.29422529413269,0.136666666666667,0.217515151515152,"1","2",TRUE,300,55,"r.148941.184.55"
"77A",1.45417361910994,0.573333333333333,0.436545454545455,"2:3","1",TRUE,300,55,"r.148941.184.55"
"92A",9.85596993277376,0.6,0.468909090909091,"1:2:3:4:5","6",TRUE,300,55,"r.148941.184.55"
"100A",3.30865866006508,0.766666666666667,0.336666666666667,"2:3:4:5:6","1",TRUE,300,55,"r.148941.184.55"
"82A",0.507657208159733,0.86,0.193454545454545,"1","2",TRUE,300,55,"r.148941.184.55"
"83A",0.694359142921429,0.473333333333333,0.415030303030303,"1","2",TRUE,300,55,"r.148941.184.55"
"86A",0.27640389227845,0.593333333333333,0.359090909090909,"1","2",TRUE,300,55,"r.148941.184.55"
"87A",0.40138427672962,0.3,0.327939393939394,"1","2",TRUE,300,55,"r.148941.184.55"
"89A",0.0661427196471313,0.483333333333333,0.302606060606061,"1","2",TRUE,300,55,"r.148941.184.55"
"91A",0.303073632890058,0.526666666666667,0.375515151515152,"1","2",TRUE,300,55,"r.148941.184.55"
"143E",60.3640093645387,0.71,0.410121212121212,"1:2:3","4",TRUE,300,55,"r.148941.184.55"
"143F",7.93761387782534,0.476666666666667,0.484909090909091,"1:2:3","4",TRUE,300,55,"r.148941.184.55"
"107A",0.713814488213206,0.44,0.411393939393939,"1","2",TRUE,300,55,"r.148941.184.55"
"119A",0.784493697613891,0.303333333333333,0.35630303030303,"2","1",TRUE,300,55,"r.148941.184.55"
"120A",1.15506456453958,0.456666666666667,0.434242424242424,"2","1",TRUE,300,55,"r.148941.184.55"
"129A",0.98764179462372,0.366666666666667,0.400606060606061,"1","2",TRUE,300,55,"r.148941.184.55"
"130A",5.32933066309083,0.103333333333333,0.177939393939394,"1","2",TRUE,300,55,"r.148941.184.55"
