"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.158679218175336,0.703333333333333,0.2875,"2:3:4","1",TRUE,300,4,"r.148941.17.4"
"6A",0.0200645878397077,0.173333333333333,0.145833333333333,"2:3:4","1",TRUE,300,4,"r.148941.17.4"
"7A",0.158314229643997,0.286666666666667,0.281666666666667,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.148941.17.4"
"8A",0.252081023803186,0.833333333333333,0.204166666666667,"2:3:4:5","1",TRUE,300,4,"r.148941.17.4"
"9A",0.037364334011937,0.51,0.278333333333333,"1:2","3",TRUE,300,4,"r.148941.17.4"
"11A",2.1214493299815,0.08,0.135,"2:3:4","1",TRUE,300,4,"r.148941.17.4"
"13A",0.005826081259236,0.423333333333333,0.21,"2:3","1",TRUE,300,4,"r.148941.17.4"
"26A",0.219550359926805,0.866666666666667,0.166666666666667,"2:3:4:5:6","1",TRUE,300,4,"r.148941.17.4"
"27A",0.117086507173428,0.853333333333333,0.165,"1:2","3",TRUE,300,4,"r.148941.17.4"
"33A",0.348782153977801,0.886666666666667,0.154166666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"r.148941.17.4"
"37A",0.444185887784472,0.626666666666667,0.37,"1:2:3","4:5",TRUE,300,4,"r.148941.17.4"
"38A",0.730443045650586,0.413333333333333,0.405833333333333,"1:2:3","4:5",TRUE,300,4,"r.148941.17.4"
"44A",0.806474535515854,0.323333333333333,0.37,"1:2:3:4:5","6",TRUE,300,4,"r.148941.17.4"
"48A",0.0452340575831163,0.826666666666667,0.164166666666667,"2:3:4","1",TRUE,300,4,"r.148941.17.4"
"53A",0.0815626164570632,0.896666666666667,0.115833333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.148941.17.4"
"57A",0.213566412932394,0.723333333333333,0.2875,"1:2:3","4",TRUE,300,4,"r.148941.17.4"
"69A",0.218541517000443,0.876666666666667,0.155833333333333,"1:2:3:4","5",TRUE,300,4,"r.148941.17.4"
"70A",0.376320221562515,0.786666666666667,0.26,"1:2:3:4","5",TRUE,300,4,"r.148941.17.4"
"73A",0.0312211894757845,0.15,0.138333333333333,"1","2",TRUE,300,4,"r.148941.17.4"
"77A",0.245210438461227,0.543333333333333,0.363333333333333,"2:3","1",TRUE,300,4,"r.148941.17.4"
"92A",1.63916043253674,0.616666666666667,0.425833333333333,"1:2:3:4:5","6",TRUE,300,4,"r.148941.17.4"
"100A",0.974089495299479,0.786666666666667,0.289166666666667,"2:3:4:5:6","1",TRUE,300,4,"r.148941.17.4"
"82A",0.0915158145600355,0.853333333333333,0.159166666666667,"1","2",TRUE,300,4,"r.148941.17.4"
"83A",0.00335237455202411,0.526666666666667,0.2,"1","2",TRUE,300,4,"r.148941.17.4"
"86A",0.00867748435594899,0.56,0.223333333333333,"1","2",TRUE,300,4,"r.148941.17.4"
"87A",0.076645815400726,0.26,0.238333333333333,"1","2",TRUE,300,4,"r.148941.17.4"
"89A",0.00285986567057623,0.413333333333333,0.190833333333333,"1","2",TRUE,300,4,"r.148941.17.4"
"91A",0.0288035451788448,0.56,0.264166666666667,"1","2",TRUE,300,4,"r.148941.17.4"
"143E",0.525499197573165,0.703333333333333,0.336666666666667,"1:2:3","4",TRUE,300,4,"r.148941.17.4"
"143F",0.409789905555284,0.44,0.385833333333333,"1:2:3","4",TRUE,300,4,"r.148941.17.4"
"107A",0.24408368641949,0.436666666666667,0.36,"1","2",TRUE,300,4,"r.148941.17.4"
"119A",0.0945143060025261,0.303333333333333,0.27,"2","1",TRUE,300,4,"r.148941.17.4"
"120A",0.121201599381055,0.46,0.329166666666667,"2","1",TRUE,300,4,"r.148941.17.4"
"129A",0.0877999663450365,0.4,0.303333333333333,"1","2",TRUE,300,4,"r.148941.17.4"
"130A",0.244646413765164,0.133333333333333,0.169166666666667,"1","2",TRUE,300,4,"r.148941.17.4"
