"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.385974537842622,0.7,0.326333333333333,"2:3:4","1",TRUE,300,10,"r.148941.30.10"
"6A",0.159779240351979,0.16,0.185333333333333,"2:3:4","1",TRUE,300,10,"r.148941.30.10"
"7A",0.144382963504248,0.28,0.274,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148941.30.10"
"8A",0.742312986944765,0.846666666666667,0.217666666666667,"2:3:4:5","1",TRUE,300,10,"r.148941.30.10"
"9A",0.048469500802317,0.506666666666667,0.289333333333333,"1:2","3",TRUE,300,10,"r.148941.30.10"
"11A",1.92144679285366,0.0533333333333333,0.092,"2:3:4","1",TRUE,300,10,"r.148941.30.10"
"13A",0.0429005881593336,0.41,0.275,"2:3","1",TRUE,300,10,"r.148941.30.10"
"26A",0.394057462085934,0.85,0.198666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148941.30.10"
"27A",0.107276118244045,0.83,0.183666666666667,"1:2","3",TRUE,300,10,"r.148941.30.10"
"33A",0.943186247532971,0.893333333333333,0.163666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148941.30.10"
"37A",0.999079297956651,0.603333333333333,0.413333333333333,"1:2:3","4:5",TRUE,300,10,"r.148941.30.10"
"38A",1.69286709027081,0.463333333333333,0.449,"1:2:3","4:5",TRUE,300,10,"r.148941.30.10"
"44A",1.32011589788039,0.346666666666667,0.401,"1:2:3:4:5","6",TRUE,300,10,"r.148941.30.10"
"48A",0.142074210551226,0.816666666666667,0.203,"2:3:4","1",TRUE,300,10,"r.148941.30.10"
"53A",0.107276118244045,0.903333333333333,0.113666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148941.30.10"
"57A",1.32011589788039,0.723333333333333,0.354333333333333,"1:2:3","4",TRUE,300,10,"r.148941.30.10"
"69A",0.909066930587803,0.886666666666667,0.172,"1:2:3:4","5",TRUE,300,10,"r.148941.30.10"
"70A",1.75236416076932,0.79,0.300333333333333,"1:2:3:4","5",TRUE,300,10,"r.148941.30.10"
"73A",0.0411586807665989,0.153333333333333,0.146666666666667,"1","2",TRUE,300,10,"r.148941.30.10"
"77A",0.33462043176058,0.56,0.376,"2:3","1",TRUE,300,10,"r.148941.30.10"
"92A",4.95073256791876,0.606666666666667,0.457,"1:2:3:4:5","6",TRUE,300,10,"r.148941.30.10"
"100A",0.764871288532589,0.79,0.279,"2:3:4:5:6","1",TRUE,300,10,"r.148941.30.10"
"82A",0.0994259501553776,0.86,0.155,"1","2",TRUE,300,10,"r.148941.30.10"
"83A",0.0427034581937269,0.483333333333333,0.283666666666667,"1","2",TRUE,300,10,"r.148941.30.10"
"86A",0.0108743583466485,0.58,0.227666666666667,"1","2",TRUE,300,10,"r.148941.30.10"
"87A",0.0863960027010271,0.31,0.269666666666667,"1","2",TRUE,300,10,"r.148941.30.10"
"89A",0.0102188244890026,0.446666666666667,0.229,"1","2",TRUE,300,10,"r.148941.30.10"
"91A",0.0560369962145968,0.546666666666667,0.293,"1","2",TRUE,300,10,"r.148941.30.10"
"143E",0.461919670396939,0.7,0.333666666666667,"1:2:3","4",TRUE,300,10,"r.148941.30.10"
"143F",0.844486398798309,0.493333333333333,0.424666666666667,"1:2:3","4",TRUE,300,10,"r.148941.30.10"
"107A",0.294135100987302,0.45,0.371333333333333,"1","2",TRUE,300,10,"r.148941.30.10"
"119A",0.171998061549734,0.286666666666667,0.285,"2","1",TRUE,300,10,"r.148941.30.10"
"120A",0.237978462171591,0.463333333333333,0.362666666666667,"2","1",TRUE,300,10,"r.148941.30.10"
"129A",0.122041813044174,0.34,0.297666666666667,"1","2",TRUE,300,10,"r.148941.30.10"
"130A",1.91261766587798,0.11,0.178333333333333,"1","2",TRUE,300,10,"r.148941.30.10"
