"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.718762910420434,0.686666666666667,0.359529411764706,"2:3:4","1",TRUE,300,85,"r.148941.285.85"
"6A",2.1658758725097,0.166666666666667,0.255137254901961,"2:3:4","1",TRUE,300,85,"r.148941.285.85"
"7A",2.7902593008606,0.253333333333333,0.35278431372549,"2:3:4:5:6:7:8","1",TRUE,300,85,"r.148941.285.85"
"8A",2.27843038425452,0.846666666666667,0.239254901960784,"2:3:4:5","1",TRUE,300,85,"r.148941.285.85"
"9A",0.356086210208503,0.476666666666667,0.383686274509804,"1:2","3",TRUE,300,85,"r.148941.285.85"
"11A",2.2995145591757,0.06,0.104,"2:3:4","1",TRUE,300,85,"r.148941.285.85"
"13A",1.04858118362805,0.406666666666667,0.418588235294118,"2:3","1",TRUE,300,85,"r.148941.285.85"
"26A",2.91505306282518,0.873333333333333,0.206823529411765,"2:3:4:5:6","1",TRUE,300,85,"r.148941.285.85"
"27A",1.11584728347137,0.873333333333333,0.193019607843137,"1:2","3",TRUE,300,85,"r.148941.285.85"
"33A",10000,0.923333333333333,0.14356862745098,"1:2:3:4:5:6:7:8","9",TRUE,300,85,"r.148941.285.85"
"37A",3.01750476655467,0.573333333333333,0.458196078431373,"1:2:3","4:5",TRUE,300,85,"r.148941.285.85"
"38A",10000,0.47,0.499529411764706,"1:2:3","4:5",TRUE,300,85,"r.148941.285.85"
"44A",3.79016280904719,0.336666666666667,0.423019607843137,"1:2:3:4:5","6",TRUE,300,85,"r.148941.285.85"
"48A",2.13615598997416,0.846666666666667,0.238235294117647,"2:3:4","1",TRUE,300,85,"r.148941.285.85"
"53A",0.456631593884377,0.906666666666667,0.134274509803922,"2:3:4:5:6:7:8","1",TRUE,300,85,"r.148941.285.85"
"57A",10.440032970024,0.73,0.38556862745098,"1:2:3","4",TRUE,300,85,"r.148941.285.85"
"69A",6.42215477723044,0.893333333333333,0.184117647058824,"1:2:3:4","5",TRUE,300,85,"r.148941.285.85"
"70A",2.33150721463167,0.793333333333333,0.302588235294118,"1:2:3:4","5",TRUE,300,85,"r.148941.285.85"
"73A",10000,0.143333333333333,0.24921568627451,"1","2",TRUE,300,85,"r.148941.285.85"
"77A",1.70853257037336,0.543333333333333,0.448352941176471,"2:3","1",TRUE,300,85,"r.148941.285.85"
"92A",10000,0.626666666666667,0.469176470588235,"1:2:3:4:5","6",TRUE,300,85,"r.148941.285.85"
"100A",5.22001519475964,0.776666666666667,0.332862745098039,"2:3:4:5:6","1",TRUE,300,85,"r.148941.285.85"
"82A",1.35398284330154,0.836666666666667,0.242470588235294,"1","2",TRUE,300,85,"r.148941.285.85"
"83A",0.98764179462372,0.516666666666667,0.430823529411765,"1","2",TRUE,300,85,"r.148941.285.85"
"86A",1.13137182865815,0.6,0.419254901960784,"1","2",TRUE,300,85,"r.148941.285.85"
"87A",0.756115008695996,0.276666666666667,0.336196078431373,"1","2",TRUE,300,85,"r.148941.285.85"
"89A",0.485924343807243,0.423333333333333,0.390196078431373,"1","2",TRUE,300,85,"r.148941.285.85"
"91A",0.640590742354438,0.536666666666667,0.410313725490196,"1","2",TRUE,300,85,"r.148941.285.85"
"143E",10000,0.69,0.432156862745098,"1:2:3","4",TRUE,300,85,"r.148941.285.85"
"143F",10000,0.453333333333333,0.498392156862745,"1:2:3","4",TRUE,300,85,"r.148941.285.85"
"107A",1.02944052362538,0.443333333333333,0.427411764705882,"1","2",TRUE,300,85,"r.148941.285.85"
"119A",1.93922750740269,0.323333333333333,0.398901960784314,"2","1",TRUE,300,85,"r.148941.285.85"
"120A",1.31102737824411,0.443333333333333,0.436705882352941,"2","1",TRUE,300,85,"r.148941.285.85"
"129A",7.28930745410454,0.373333333333333,0.453725490196078,"1","2",TRUE,300,85,"r.148941.285.85"
"130A",1.91261766587798,0.12,0.192352941176471,"1","2",TRUE,300,85,"r.148941.285.85"
