"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.549002038959374,0.706666666666667,0.336153846153846,"2:3:4","1",TRUE,300,91,"r.148941.308.91"
"6A",3.4170659853566,0.17,0.265970695970696,"2:3:4","1",TRUE,300,91,"r.148941.308.91"
"7A",2.92177362697515,0.25,0.350586080586081,"2:3:4:5:6:7:8","1",TRUE,300,91,"r.148941.308.91"
"8A",2.26274421660784,0.833333333333333,0.255824175824176,"2:3:4:5","1",TRUE,300,91,"r.148941.308.91"
"9A",0.284148491336573,0.503333333333333,0.373443223443223,"1:2","3",TRUE,300,91,"r.148941.308.91"
"11A",2.0731544735322,0.0733333333333333,0.124468864468864,"2:3:4","1",TRUE,300,91,"r.148941.308.91"
"13A",1.82652727847752,0.39,0.431978021978022,"2:3","1",TRUE,300,91,"r.148941.308.91"
"26A",8.44680890817683,0.833333333333333,0.27040293040293,"2:3:4:5:6","1",TRUE,300,91,"r.148941.308.91"
"27A",1.010649254658,0.836666666666667,0.236263736263736,"1:2","3",TRUE,300,91,"r.148941.308.91"
"33A",8.31174037559482,0.906666666666667,0.164688644688645,"1:2:3:4:5:6:7:8","9",TRUE,300,91,"r.148941.308.91"
"37A",5.10118139518154,0.583333333333333,0.466007326007326,"1:2:3","4:5",TRUE,300,91,"r.148941.308.91"
"38A",136.714186111379,0.44,0.491904761904762,"1:2:3","4:5",TRUE,300,91,"r.148941.308.91"
"44A",5.97967620312033,0.336666666666667,0.430549450549451,"1:2:3:4:5","6",TRUE,300,91,"r.148941.308.91"
"48A",2.32079384316634,0.823333333333333,0.268351648351648,"2:3:4","1",TRUE,300,91,"r.148941.308.91"
"53A",0.356086210208503,0.903333333333333,0.134322344322344,"2:3:4:5:6:7:8","1",TRUE,300,91,"r.148941.308.91"
"57A",11.1353704706786,0.696666666666667,0.413919413919414,"1:2:3","4",TRUE,300,91,"r.148941.308.91"
"69A",6.51150484646702,0.86,0.232747252747253,"1:2:3:4","5",TRUE,300,91,"r.148941.308.91"
"70A",2.33150721463167,0.753333333333333,0.342930402930403,"1:2:3:4","5",TRUE,300,91,"r.148941.308.91"
"73A",10000,0.15,0.264652014652015,"1","2",TRUE,300,91,"r.148941.308.91"
"77A",1.83073828029537,0.57,0.445128205128205,"2:3","1",TRUE,300,91,"r.148941.308.91"
"92A",10000,0.666666666666667,0.447619047619048,"1:2:3:4:5","6",TRUE,300,91,"r.148941.308.91"
"100A",8.56432755837344,0.786666666666667,0.326849816849817,"2:3:4:5:6","1",TRUE,300,91,"r.148941.308.91"
"82A",10000,0.896666666666667,0.185934065934066,"1","2",TRUE,300,91,"r.148941.308.91"
"83A",2.67696543911296,0.476666666666667,0.464175824175824,"1","2",TRUE,300,91,"r.148941.308.91"
"86A",2.03531139039237,0.593333333333333,0.441391941391941,"1","2",TRUE,300,91,"r.148941.308.91"
"87A",0.974089495299479,0.296666666666667,0.35952380952381,"1","2",TRUE,300,91,"r.148941.308.91"
"89A",0.705642708851218,0.433333333333333,0.40952380952381,"1","2",TRUE,300,91,"r.148941.308.91"
"91A",0.451404055502133,0.523333333333333,0.395274725274725,"1","2",TRUE,300,91,"r.148941.308.91"
"143E",39.3332177104313,0.723333333333333,0.397765567765568,"1:2:3","4",TRUE,300,91,"r.148941.308.91"
"143F",20.5461887326418,0.436666666666667,0.486263736263736,"1:2:3","4",TRUE,300,91,"r.148941.308.91"
"107A",1.52974295517787,0.43,0.439194139194139,"1","2",TRUE,300,91,"r.148941.308.91"
"119A",2.75831629081264,0.306666666666667,0.396300366300366,"2","1",TRUE,300,91,"r.148941.308.91"
"120A",2.18089051348799,0.426666666666667,0.44956043956044,"2","1",TRUE,300,91,"r.148941.308.91"
"129A",10000,0.35,0.457289377289377,"1","2",TRUE,300,91,"r.148941.308.91"
"130A",2.65242042923207,0.116666666666667,0.191648351648352,"1","2",TRUE,300,91,"r.148941.308.91"
