"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.730443045650586,0.673333333333333,0.368144329896907,"2:3:4","1",TRUE,300,97,"r.148941.326.97"
"6A",3.80765915936153,0.163333333333333,0.258900343642612,"2:3:4","1",TRUE,300,97,"r.148941.326.97"
"7A",4.09884283471097,0.256666666666667,0.362646048109966,"2:3:4:5:6:7:8","1",TRUE,300,97,"r.148941.326.97"
"8A",1.89944998625157,0.816666666666667,0.272611683848797,"2:3:4:5","1",TRUE,300,97,"r.148941.326.97"
"9A",0.422243095031612,0.5,0.392920962199313,"1:2","3",TRUE,300,97,"r.148941.326.97"
"11A",35.6250248140417,0.0633333333333333,0.117835051546392,"2:3:4","1",TRUE,300,97,"r.148941.326.97"
"13A",2.73302537759299,0.396666666666667,0.445841924398625,"2:3","1",TRUE,300,97,"r.148941.326.97"
"26A",10000,0.853333333333333,0.254879725085911,"2:3:4:5:6","1",TRUE,300,97,"r.148941.326.97"
"27A",1.21229513085585,0.856666666666667,0.215807560137457,"1:2","3",TRUE,300,97,"r.148941.326.97"
"33A",3.87845597345889,0.916666666666667,0.144845360824742,"1:2:3:4:5:6:7:8","9",TRUE,300,97,"r.148941.326.97"
"37A",2.91505306282518,0.593333333333333,0.451099656357388,"1:2:3","4:5",TRUE,300,97,"r.148941.326.97"
"38A",22.2707464461069,0.49,0.494432989690722,"1:2:3","4:5",TRUE,300,97,"r.148941.326.97"
"44A",3.64465282618861,0.336666666666667,0.422268041237113,"1:2:3:4:5","6",TRUE,300,97,"r.148941.326.97"
"48A",3.99631916739879,0.826666666666667,0.272061855670103,"2:3:4","1",TRUE,300,97,"r.148941.326.97"
"53A",0.346380915222704,0.9,0.137938144329897,"2:3:4:5:6:7:8","1",TRUE,300,97,"r.148941.326.97"
"57A",35.7894789405546,0.71,0.409003436426117,"1:2:3","4",TRUE,300,97,"r.148941.326.97"
"69A",9.19806278374625,0.86,0.234879725085911,"1:2:3:4","5",TRUE,300,97,"r.148941.326.97"
"70A",2.97609893700058,0.776666666666667,0.324639175257732,"1:2:3:4","5",TRUE,300,97,"r.148941.326.97"
"73A",10000,0.146666666666667,0.263264604810997,"1","2",TRUE,300,97,"r.148941.326.97"
"77A",1.82652727847752,0.56,0.447353951890034,"2:3","1",TRUE,300,97,"r.148941.326.97"
"92A",10000,0.61,0.475945017182131,"1:2:3:4:5","6",TRUE,300,97,"r.148941.326.97"
"100A",10000,0.786666666666667,0.337388316151203,"2:3:4:5:6","1",TRUE,300,97,"r.148941.326.97"
"82A",1.09044498721428,0.876666666666667,0.188247422680412,"1","2",TRUE,300,97,"r.148941.326.97"
"83A",2.23684022222826,0.52,0.459415807560137,"1","2",TRUE,300,97,"r.148941.326.97"
"86A",0.980842238722258,0.566666666666667,0.423333333333333,"1","2",TRUE,300,97,"r.148941.326.97"
"87A",0.694359142921429,0.323333333333333,0.364226804123711,"1","2",TRUE,300,97,"r.148941.326.97"
"89A",0.890420109149261,0.436666666666667,0.420137457044674,"1","2",TRUE,300,97,"r.148941.326.97"
"91A",0.518288362168134,0.546666666666667,0.399175257731959,"1","2",TRUE,300,97,"r.148941.326.97"
"143E",53.9228921271588,0.716666666666667,0.40426116838488,"1:2:3","4",TRUE,300,97,"r.148941.326.97"
"143F",10000,0.466666666666667,0.498316151202749,"1:2:3","4",TRUE,300,97,"r.148941.326.97"
"107A",1.12617312861134,0.416666666666667,0.424432989690722,"1","2",TRUE,300,97,"r.148941.326.97"
"119A",4.50469474133198,0.313333333333333,0.410549828178694,"2","1",TRUE,300,97,"r.148941.326.97"
"120A",1.8863729613283,0.446666666666667,0.449759450171821,"2","1",TRUE,300,97,"r.148941.326.97"
"129A",8.90625180072093,0.35,0.443470790378007,"1","2",TRUE,300,97,"r.148941.326.97"
"130A",2.25234681394427,0.126666666666667,0.203711340206186,"1","2",TRUE,300,97,"r.148941.326.97"
