"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.434073982972895,0.676666666666667,0.345027322404372,"2:3:4","1",TRUE,300,61,"r.148941.207.61"
"6A",0.470508265033253,0.2,0.254754098360656,"2:3:4","1",TRUE,300,61,"r.148941.207.61"
"7A",2.75197170565821,0.283333333333333,0.378415300546448,"2:3:4:5:6:7:8","1",TRUE,300,61,"r.148941.207.61"
"8A",1.67734524645071,0.84,0.242513661202186,"2:3:4:5","1",TRUE,300,61,"r.148941.207.61"
"9A",0.183876594870646,0.493333333333333,0.351693989071038,"1:2","3",TRUE,300,61,"r.148941.207.61"
"11A",0.71217259644756,0.06,0.0941530054644809,"2:3:4","1",TRUE,300,61,"r.148941.207.61"
"13A",0.307998679752561,0.42,0.367704918032787,"2:3","1",TRUE,300,61,"r.148941.207.61"
"26A",1.33848238871835,0.863333333333333,0.209125683060109,"2:3:4:5:6","1",TRUE,300,61,"r.148941.207.61"
"27A",0.733814955527616,0.853333333333333,0.209562841530055,"1:2","3",TRUE,300,61,"r.148941.207.61"
"33A",10000,0.92,0.149016393442623,"1:2:3:4:5:6:7:8","9",TRUE,300,61,"r.148941.207.61"
"37A",2.17587410343328,0.623333333333333,0.431420765027322,"1:2:3","4:5",TRUE,300,61,"r.148941.207.61"
"38A",6.45180106827819,0.443333333333333,0.476939890710383,"1:2:3","4:5",TRUE,300,61,"r.148941.207.61"
"44A",3.6530554598954,0.32,0.411475409836066,"1:2:3:4:5","6",TRUE,300,61,"r.148941.207.61"
"48A",1.20672458490987,0.84,0.236120218579235,"2:3:4","1",TRUE,300,61,"r.148941.207.61"
"53A",0.44214483537613,0.893333333333333,0.150601092896175,"2:3:4:5:6:7:8","1",TRUE,300,61,"r.148941.207.61"
"57A",1.81395229997503,0.703333333333333,0.378688524590164,"1:2:3","4",TRUE,300,61,"r.148941.207.61"
"69A",4.28216272074715,0.866666666666667,0.220054644808743,"1:2:3:4","5",TRUE,300,61,"r.148941.207.61"
"70A",1.06562097497928,0.776666666666667,0.301366120218579,"1:2:3:4","5",TRUE,300,61,"r.148941.207.61"
"73A",2.35850751138224,0.143333333333333,0.226775956284153,"1","2",TRUE,300,61,"r.148941.207.61"
"77A",0.90488973068333,0.58,0.41672131147541,"2:3","1",TRUE,300,61,"r.148941.207.61"
"92A",2930.53352931535,0.58,0.487158469945355,"1:2:3:4:5","6",TRUE,300,61,"r.148941.207.61"
"100A",3.24826284954894,0.766666666666667,0.336338797814208,"2:3:4:5:6","1",TRUE,300,61,"r.148941.207.61"
"82A",0.574878355603847,0.863333333333333,0.192349726775956,"1","2",TRUE,300,61,"r.148941.207.61"
"83A",1.05828456067545,0.526666666666667,0.432896174863388,"1","2",TRUE,300,61,"r.148941.207.61"
"86A",0.51709621293591,0.6,0.386502732240437,"1","2",TRUE,300,61,"r.148941.207.61"
"87A",0.423216563351358,0.28,0.316885245901639,"1","2",TRUE,300,61,"r.148941.207.61"
"89A",0.120367170284571,0.416666666666667,0.321803278688525,"1","2",TRUE,300,61,"r.148941.207.61"
"91A",0.277041132853261,0.516666666666667,0.371748633879781,"1","2",TRUE,300,61,"r.148941.207.61"
"143E",10000,0.68,0.436775956284153,"1:2:3","4",TRUE,300,61,"r.148941.207.61"
"143F",10.2494620112695,0.463333333333333,0.486229508196721,"1:2:3","4",TRUE,300,61,"r.148941.207.61"
"107A",0.713814488213206,0.423333333333333,0.407595628415301,"1","2",TRUE,300,61,"r.148941.207.61"
"119A",1.10816507923218,0.283333333333333,0.354043715846995,"2","1",TRUE,300,61,"r.148941.207.61"
"120A",0.797241979895142,0.446666666666667,0.417486338797814,"2","1",TRUE,300,61,"r.148941.207.61"
"129A",4.16545038763626,0.396666666666667,0.455191256830601,"1","2",TRUE,300,61,"r.148941.207.61"
"130A",3.09491741600542,0.123333333333333,0.202786885245902,"1","2",TRUE,300,61,"r.148941.207.61"
