"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.450365751273308,0.686666666666667,0.34078125,"2:3:4","1",TRUE,300,64,"r.148941.218.64"
"6A",0.560499019861628,0.18,0.239947916666667,"2:3:4","1",TRUE,300,64,"r.148941.218.64"
"7A",1.10053576418566,0.296666666666667,0.36359375,"2:3:4:5:6:7:8","1",TRUE,300,64,"r.148941.218.64"
"8A",1.47780442180313,0.816666666666667,0.267552083333333,"2:3:4:5","1",TRUE,300,64,"r.148941.218.64"
"9A",0.275768117462698,0.513333333333333,0.371666666666667,"1:2","3",TRUE,300,64,"r.148941.218.64"
"11A",1.06072440280719,0.07,0.113072916666667,"2:3:4","1",TRUE,300,64,"r.148941.218.64"
"13A",0.372012091269781,0.41,0.374166666666667,"2:3","1",TRUE,300,64,"r.148941.218.64"
"26A",2.10199782941098,0.86,0.220729166666667,"2:3:4:5:6","1",TRUE,300,64,"r.148941.218.64"
"27A",0.707269546164153,0.846666666666667,0.2165625,"1:2","3",TRUE,300,64,"r.148941.218.64"
"33A",4.1082925893527,0.88,0.200729166666667,"1:2:3:4:5:6:7:8","9",TRUE,300,64,"r.148941.218.64"
"37A",2.98983736254991,0.616666666666667,0.442552083333333,"1:2:3","4:5",TRUE,300,64,"r.148941.218.64"
"38A",14.6459171026303,0.443333333333333,0.485677083333333,"1:2:3","4:5",TRUE,300,64,"r.148941.218.64"
"44A",4.84918292060702,0.3,0.401875,"1:2:3:4:5","6",TRUE,300,64,"r.148941.218.64"
"48A",1.40803957509886,0.826666666666667,0.255052083333333,"2:3:4","1",TRUE,300,64,"r.148941.218.64"
"53A",0.478154180094839,0.896666666666667,0.1478125,"2:3:4:5:6:7:8","1",TRUE,300,64,"r.148941.218.64"
"57A",4.50469474133198,0.676666666666667,0.4175,"1:2:3","4",TRUE,300,64,"r.148941.218.64"
"69A",2.03062983647663,0.86,0.220208333333333,"1:2:3:4","5",TRUE,300,64,"r.148941.218.64"
"70A",1.77265762246608,0.773333333333333,0.317604166666667,"1:2:3:4","5",TRUE,300,64,"r.148941.218.64"
"73A",2.7902593008606,0.15,0.2378125,"1","2",TRUE,300,64,"r.148941.218.64"
"77A",1.1209983168049,0.576666666666667,0.42609375,"2:3","1",TRUE,300,64,"r.148941.218.64"
"92A",14.7135263609161,0.593333333333333,0.474895833333333,"1:2:3:4:5","6",TRUE,300,64,"r.148941.218.64"
"100A",4.58845172241138,0.786666666666667,0.32046875,"2:3:4:5:6","1",TRUE,300,64,"r.148941.218.64"
"82A",0.53650399138067,0.83,0.228177083333333,"1","2",TRUE,300,64,"r.148941.218.64"
"83A",0.655513527096113,0.486666666666667,0.413333333333333,"1","2",TRUE,300,64,"r.148941.218.64"
"86A",0.51235497441619,0.57,0.394270833333333,"1","2",TRUE,300,64,"r.148941.218.64"
"87A",0.298914893747416,0.31,0.321614583333333,"1","2",TRUE,300,64,"r.148941.218.64"
"89A",0.250345537291399,0.43,0.359947916666667,"1","2",TRUE,300,64,"r.148941.218.64"
"91A",0.604753175970481,0.55,0.405833333333333,"1","2",TRUE,300,64,"r.148941.218.64"
"143E",10000,0.74,0.393854166666667,"1:2:3","4",TRUE,300,64,"r.148941.218.64"
"143F",35.6250248140417,0.433333333333333,0.487760416666667,"1:2:3","4",TRUE,300,64,"r.148941.218.64"
"107A",0.834818681710562,0.456666666666667,0.42109375,"1","2",TRUE,300,64,"r.148941.218.64"
"119A",1.05342169962857,0.296666666666667,0.362135416666667,"2","1",TRUE,300,64,"r.148941.218.64"
"120A",0.915368913892227,0.44,0.42203125,"2","1",TRUE,300,64,"r.148941.218.64"
"129A",2.88168140835298,0.343333333333333,0.42125,"1","2",TRUE,300,64,"r.148941.218.64"
"130A",4.91664856799895,0.133333333333333,0.22125,"1","2",TRUE,300,64,"r.148941.218.64"
