"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.194773089402581,0.683333333333333,0.306936936936937,"2:3:4","1",TRUE,300,37,"r.148941.124.37"
"6A",0.28480358684358,0.17,0.210810810810811,"2:3:4","1",TRUE,300,37,"r.148941.124.37"
"7A",0.784493697613891,0.273333333333333,0.334954954954955,"2:3:4:5:6:7:8","1",TRUE,300,37,"r.148941.124.37"
"8A",1.76451218784286,0.833333333333333,0.251531531531532,"2:3:4:5","1",TRUE,300,37,"r.148941.124.37"
"9A",0.133817419642288,0.5,0.336036036036036,"1:2","3",TRUE,300,37,"r.148941.124.37"
"11A",0.427132931440946,0.0666666666666667,0.0979279279279279,"2:3:4","1",TRUE,300,37,"r.148941.124.37"
"13A",0.170813917216417,0.423333333333333,0.33990990990991,"2:3","1",TRUE,300,37,"r.148941.124.37"
"26A",0.485924343807243,0.853333333333333,0.20009009009009,"2:3:4:5:6","1",TRUE,300,37,"r.148941.124.37"
"27A",0.344789280682611,0.833333333333333,0.212792792792793,"1:2","3",TRUE,300,37,"r.148941.124.37"
"33A",19.3521255477555,0.916666666666667,0.150900900900901,"1:2:3:4:5:6:7:8","9",TRUE,300,37,"r.148941.124.37"
"37A",1.33233200713679,0.62,0.417477477477477,"1:2:3","4:5",TRUE,300,37,"r.148941.124.37"
"38A",4.43266250820633,0.396666666666667,0.456396396396396,"1:2:3","4:5",TRUE,300,37,"r.148941.124.37"
"44A",2.74564171410239,0.313333333333333,0.400900900900901,"1:2:3:4:5","6",TRUE,300,37,"r.148941.124.37"
"48A",1.02944052362538,0.84,0.232792792792793,"2:3:4","1",TRUE,300,37,"r.148941.124.37"
"53A",0.382435549738144,0.89,0.151981981981982,"2:3:4:5:6:7:8","1",TRUE,300,37,"r.148941.124.37"
"57A",2.0923390630025,0.696666666666667,0.387297297297297,"1:2:3","4",TRUE,300,37,"r.148941.124.37"
"69A",0.856235557891998,0.85,0.216936936936937,"1:2:3:4","5",TRUE,300,37,"r.148941.124.37"
"70A",4.78264302853703,0.786666666666667,0.320990990990991,"1:2:3:4","5",TRUE,300,37,"r.148941.124.37"
"73A",0.666165838909474,0.143333333333333,0.203513513513514,"1","2",TRUE,300,37,"r.148941.124.37"
"77A",0.54522235884231,0.56,0.399279279279279,"2:3","1",TRUE,300,37,"r.148941.124.37"
"92A",4.53592292717419,0.59,0.461711711711712,"1:2:3:4:5","6",TRUE,300,37,"r.148941.124.37"
"100A",2.81607984625946,0.8,0.298558558558559,"2:3:4:5:6","1",TRUE,300,37,"r.148941.124.37"
"82A",0.492684905529743,0.87,0.181081081081081,"1","2",TRUE,300,37,"r.148941.124.37"
"83A",0.184300516639778,0.546666666666667,0.348738738738739,"1","2",TRUE,300,37,"r.148941.124.37"
"86A",0.114949225807237,0.583333333333333,0.31963963963964,"1","2",TRUE,300,37,"r.148941.124.37"
"87A",0.542717039697327,0.286666666666667,0.331171171171171,"1","2",TRUE,300,37,"r.148941.124.37"
"89A",0.0826973797382897,0.47,0.312072072072072,"1","2",TRUE,300,37,"r.148941.124.37"
"91A",0.21904535766913,0.543333333333333,0.357747747747748,"1","2",TRUE,300,37,"r.148941.124.37"
"143E",8.64358026741862,0.72,0.392702702702703,"1:2:3","4",TRUE,300,37,"r.148941.124.37"
"143F",5.03118361101417,0.473333333333333,0.477747747747748,"1:2:3","4",TRUE,300,37,"r.148941.124.37"
"107A",0.589626586364721,0.423333333333333,0.399099099099099,"1","2",TRUE,300,37,"r.148941.124.37"
"119A",0.371156401732145,0.273333333333333,0.307117117117117,"2","1",TRUE,300,37,"r.148941.124.37"
"120A",0.378929010501599,0.436666666666667,0.381441441441441,"2","1",TRUE,300,37,"r.148941.124.37"
"129A",0.890420109149261,0.353333333333333,0.39027027027027,"1","2",TRUE,300,37,"r.148941.124.37"
"130A",1.71247153906245,0.136666666666667,0.213243243243243,"1","2",TRUE,300,37,"r.148941.124.37"
