"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.606147415604001,0.696666666666667,0.346594202898551,"2:3:4","1",TRUE,300,46,"r.148941.158.46"
"6A",0.503002515570756,0.186666666666667,0.243695652173913,"2:3:4","1",TRUE,300,46,"r.148941.158.46"
"7A",0.747458971132484,0.276666666666667,0.335724637681159,"2:3:4:5:6:7:8","1",TRUE,300,46,"r.148941.158.46"
"8A",2.02129900892858,0.843333333333333,0.241594202898551,"2:3:4:5","1",TRUE,300,46,"r.148941.158.46"
"9A",0.197482925840228,0.483333333333333,0.354855072463768,"1:2","3",TRUE,300,46,"r.148941.158.46"
"11A",0.692762001678165,0.0766666666666667,0.117826086956522,"2:3:4","1",TRUE,300,46,"r.148941.158.46"
"13A",0.353634685672753,0.4,0.368913043478261,"2:3","1",TRUE,300,46,"r.148941.158.46"
"26A",0.909066930587803,0.846666666666667,0.222173913043478,"2:3:4:5:6","1",TRUE,300,46,"r.148941.158.46"
"27A",0.613166977882509,0.843333333333333,0.21695652173913,"1:2","3",TRUE,300,46,"r.148941.158.46"
"33A",6.9772513509362,0.916666666666667,0.147971014492754,"1:2:3:4:5:6:7:8","9",TRUE,300,46,"r.148941.158.46"
"37A",1.34466116201713,0.61,0.421884057971014,"1:2:3","4:5",TRUE,300,46,"r.148941.158.46"
"38A",8.44680890817683,0.436666666666667,0.478913043478261,"1:2:3","4:5",TRUE,300,46,"r.148941.158.46"
"44A",11.1867741576575,0.326666666666667,0.430869565217391,"1:2:3:4:5","6",TRUE,300,46,"r.148941.158.46"
"48A",1.33233200713679,0.826666666666667,0.253913043478261,"2:3:4","1",TRUE,300,46,"r.148941.158.46"
"53A",0.398620891418824,0.9,0.140434782608696,"2:3:4:5:6:7:8","1",TRUE,300,46,"r.148941.158.46"
"57A",3.7640689114053,0.72,0.381739130434783,"1:2:3","4",TRUE,300,46,"r.148941.158.46"
"69A",0.917479268446371,0.883333333333333,0.176521739130435,"1:2:3:4","5",TRUE,300,46,"r.148941.158.46"
"70A",1.61294946971089,0.766666666666667,0.321811594202899,"1:2:3:4","5",TRUE,300,46,"r.148941.158.46"
"73A",1.46425448066261,0.153333333333333,0.231811594202899,"1","2",TRUE,300,46,"r.148941.158.46"
"77A",0.789932093862222,0.573333333333333,0.412753623188406,"2:3","1",TRUE,300,46,"r.148941.158.46"
"92A",10.1554850242436,0.626666666666667,0.457391304347826,"1:2:3:4:5","6",TRUE,300,46,"r.148941.158.46"
"100A",2.82257223073766,0.77,0.330507246376812,"2:3:4:5:6","1",TRUE,300,46,"r.148941.158.46"
"82A",0.670783943312492,0.866666666666667,0.191666666666667,"1","2",TRUE,300,46,"r.148941.158.46"
"83A",0.202549256366039,0.513333333333333,0.356231884057971,"1","2",TRUE,300,46,"r.148941.158.46"
"86A",0.573556039996782,0.543333333333333,0.404347826086957,"1","2",TRUE,300,46,"r.148941.158.46"
"87A",0.315900239376012,0.296666666666667,0.316014492753623,"1","2",TRUE,300,46,"r.148941.158.46"
"89A",0.239077030953778,0.386666666666667,0.346086956521739,"1","2",TRUE,300,46,"r.148941.158.46"
"91A",0.153291668691168,0.536666666666667,0.340942028985507,"1","2",TRUE,300,46,"r.148941.158.46"
"143E",19.8029400612178,0.67,0.436884057971014,"1:2:3","4",TRUE,300,46,"r.148941.158.46"
"143F",3.553489737266,0.48,0.471376811594203,"1:2:3","4",TRUE,300,46,"r.148941.158.46"
"107A",0.626007675246712,0.436666666666667,0.404855072463768,"1","2",TRUE,300,46,"r.148941.158.46"
"119A",0.419336104314631,0.296666666666667,0.327608695652174,"2","1",TRUE,300,46,"r.148941.158.46"
"120A",1.06562097497928,0.433333333333333,0.426666666666667,"2","1",TRUE,300,46,"r.148941.158.46"
"129A",1.26069508885537,0.333333333333333,0.391884057971014,"1","2",TRUE,300,46,"r.148941.158.46"
"130A",2.93526127315086,0.1,0.168333333333333,"1","2",TRUE,300,46,"r.148941.158.46"
