"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.329269690293455,0.67,0.336666666666667,"2:3:4","1",TRUE,300,19,"r.148941.67.19"
"6A",0.132896135194424,0.17,0.189473684210526,"2:3:4","1",TRUE,300,19,"r.148941.67.19"
"7A",0.600589669475532,0.25,0.30719298245614,"2:3:4:5:6:7:8","1",TRUE,300,19,"r.148941.67.19"
"8A",1.33233200713679,0.853333333333333,0.221754385964912,"2:3:4:5","1",TRUE,300,19,"r.148941.67.19"
"9A",0.162002214833789,0.476666666666667,0.344736842105263,"1:2","3",TRUE,300,19,"r.148941.67.19"
"11A",1.20394891813359,0.0633333333333333,0.104210526315789,"2:3:4","1",TRUE,300,19,"r.148941.67.19"
"13A",0.050172997386802,0.446666666666667,0.287543859649123,"2:3","1",TRUE,300,19,"r.148941.67.19"
"26A",0.363543225060549,0.833333333333333,0.214210526315789,"2:3:4:5:6","1",TRUE,300,19,"r.148941.67.19"
"27A",0.369450922813385,0.866666666666667,0.17859649122807,"1:2","3",TRUE,300,19,"r.148941.67.19"
"33A",2.56827168714929,0.923333333333333,0.13140350877193,"1:2:3:4:5:6:7:8","9",TRUE,300,19,"r.148941.67.19"
"37A",0.707269546164153,0.61,0.396842105263158,"1:2:3","4:5",TRUE,300,19,"r.148941.67.19"
"38A",1.34776123649418,0.436666666666667,0.436315789473684,"1:2:3","4:5",TRUE,300,19,"r.148941.67.19"
"44A",1.96620756597528,0.316666666666667,0.394912280701754,"1:2:3:4:5","6",TRUE,300,19,"r.148941.67.19"
"48A",0.273239608476718,0.8,0.237719298245614,"2:3:4","1",TRUE,300,19,"r.148941.67.19"
"53A",0.181353462834341,0.903333333333333,0.122631578947368,"2:3:4:5:6:7:8","1",TRUE,300,19,"r.148941.67.19"
"57A",1.37598551272117,0.73,0.350175438596491,"1:2:3","4",TRUE,300,19,"r.148941.67.19"
"69A",0.704019613534041,0.886666666666667,0.167543859649123,"1:2:3:4","5",TRUE,300,19,"r.148941.67.19"
"70A",1.60184489703562,0.756666666666667,0.331052631578947,"1:2:3:4","5",TRUE,300,19,"r.148941.67.19"
"73A",0.19522213270087,0.15,0.180877192982456,"1","2",TRUE,300,19,"r.148941.67.19"
"77A",0.436077778284881,0.55,0.390526315789474,"2:3","1",TRUE,300,19,"r.148941.67.19"
"92A",1.72434301594204,0.546666666666667,0.448070175438597,"1:2:3:4:5","6",TRUE,300,19,"r.148941.67.19"
"100A",1.12358274355039,0.79,0.289649122807018,"2:3:4:5:6","1",TRUE,300,19,"r.148941.67.19"
"82A",0.285460192652899,0.83,0.210877192982456,"1","2",TRUE,300,19,"r.148941.67.19"
"83A",0.117356446473192,0.49,0.329649122807018,"1","2",TRUE,300,19,"r.148941.67.19"
"86A",0.0347899773030653,0.57,0.270175438596491,"1","2",TRUE,300,19,"r.148941.67.19"
"87A",0.138201911979297,0.26,0.259824561403509,"1","2",TRUE,300,19,"r.148941.67.19"
"89A",0.0497129627899336,0.436666666666667,0.285789473684211,"1","2",TRUE,300,19,"r.148941.67.19"
"91A",0.114684823514433,0.563333333333333,0.323333333333333,"1","2",TRUE,300,19,"r.148941.67.19"
"143E",1.81395229997503,0.636666666666667,0.419824561403509,"1:2:3","4",TRUE,300,19,"r.148941.67.19"
"143F",2.1658758725097,0.443333333333333,0.453333333333333,"1:2:3","4",TRUE,300,19,"r.148941.67.19"
"107A",0.412630718543016,0.426666666666667,0.383333333333333,"1","2",TRUE,300,19,"r.148941.67.19"
"119A",0.247479570672922,0.286666666666667,0.299824561403509,"2","1",TRUE,300,19,"r.148941.67.19"
"120A",0.397703997225666,0.46,0.387543859649123,"2","1",TRUE,300,19,"r.148941.67.19"
"129A",0.333082837125298,0.35,0.347017543859649,"1","2",TRUE,300,19,"r.148941.67.19"
"130A",0.669241028940147,0.15,0.21140350877193,"1","2",TRUE,300,19,"r.148941.67.19"
