"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.2894317394098,0.72,0.301875,"2:3:4","1",TRUE,300,16,"r.148941.58.16"
"6A",0.183031674360743,0.173333333333333,0.201458333333333,"2:3:4","1",TRUE,300,16,"r.148941.58.16"
"7A",0.31809017497638,0.26,0.291666666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.148941.58.16"
"8A",0.827164256109114,0.826666666666667,0.242916666666667,"2:3:4:5","1",TRUE,300,16,"r.148941.58.16"
"9A",0.0795225044322886,0.516666666666667,0.311041666666667,"1:2","3",TRUE,300,16,"r.148941.58.16"
"11A",0.302376513245608,0.0533333333333333,0.0760416666666667,"2:3:4","1",TRUE,300,16,"r.148941.58.16"
"13A",0.043098628126729,0.436666666666667,0.279791666666667,"2:3","1",TRUE,300,16,"r.148941.58.16"
"26A",0.44829630213827,0.85,0.201875,"2:3:4:5:6","1",TRUE,300,16,"r.148941.58.16"
"27A",0.262749533841712,0.853333333333333,0.185,"1:2","3",TRUE,300,16,"r.148941.58.16"
"33A",1.1339801712125,0.93,0.11375,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"r.148941.58.16"
"37A",1.65052369010507,0.62,0.424583333333333,"1:2:3","4:5",TRUE,300,16,"r.148941.58.16"
"38A",2.02129900892858,0.436666666666667,0.449791666666667,"1:2:3","4:5",TRUE,300,16,"r.148941.58.16"
"44A",5.65816056496282,0.306666666666667,0.409166666666667,"1:2:3:4:5","6",TRUE,300,16,"r.148941.58.16"
"48A",0.30447269744724,0.83,0.212708333333333,"2:3:4","1",TRUE,300,16,"r.148941.58.16"
"53A",0.201618534209205,0.906666666666667,0.120625,"2:3:4:5:6:7:8","1",TRUE,300,16,"r.148941.58.16"
"57A",0.542717039697327,0.736666666666667,0.314166666666667,"1:2:3","4",TRUE,300,16,"r.148941.58.16"
"69A",1.32315938401457,0.876666666666667,0.191458333333333,"1:2:3:4","5",TRUE,300,16,"r.148941.58.16"
"70A",1.86907686840968,0.786666666666667,0.305208333333333,"1:2:3:4","5",TRUE,300,16,"r.148941.58.16"
"73A",0.130771062144748,0.153333333333333,0.173958333333333,"1","2",TRUE,300,16,"r.148941.58.16"
"77A",0.697564480375409,0.546666666666667,0.412708333333333,"2:3","1",TRUE,300,16,"r.148941.58.16"
"92A",1.22351348660272,0.616666666666667,0.415833333333333,"1:2:3:4:5","6",TRUE,300,16,"r.148941.58.16"
"100A",0.976335228327277,0.77,0.305208333333333,"2:3:4:5:6","1",TRUE,300,16,"r.148941.58.16"
"82A",0.18816006427297,0.856666666666667,0.173333333333333,"1","2",TRUE,300,16,"r.148941.58.16"
"83A",0.0949506079480757,0.496666666666667,0.319583333333333,"1","2",TRUE,300,16,"r.148941.58.16"
"86A",0.0284738009386658,0.563333333333333,0.263333333333333,"1","2",TRUE,300,16,"r.148941.58.16"
"87A",0.142074210551226,0.29,0.279166666666667,"1","2",TRUE,300,16,"r.148941.58.16"
"89A",0.0246853474252908,0.446666666666667,0.259166666666667,"1","2",TRUE,300,16,"r.148941.58.16"
"91A",0.0976110422235168,0.523333333333333,0.320208333333333,"1","2",TRUE,300,16,"r.148941.58.16"
"143E",1.13137182865815,0.696666666666667,0.369166666666667,"1:2:3","4",TRUE,300,16,"r.148941.58.16"
"143F",0.812065310944214,0.43,0.414791666666667,"1:2:3","4",TRUE,300,16,"r.148941.58.16"
"107A",0.385086732361089,0.446666666666667,0.383958333333333,"1","2",TRUE,300,16,"r.148941.58.16"
"119A",0.20584074883292,0.303333333333333,0.302083333333333,"2","1",TRUE,300,16,"r.148941.58.16"
"120A",0.332316691331699,0.463333333333333,0.379166666666667,"2","1",TRUE,300,16,"r.148941.58.16"
"129A",0.257360003680892,0.396666666666667,0.352708333333333,"1","2",TRUE,300,16,"r.148941.58.16"
"130A",1.42106931386222,0.13,0.201458333333333,"1","2",TRUE,300,16,"r.148941.58.16"
