"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.468346260219724,0.703333333333333,0.332067510548523,"2:3:4","1",TRUE,300,79,"r.148941.262.79"
"6A",1.73629679022634,0.183333333333333,0.27084388185654,"2:3:4","1",TRUE,300,79,"r.148941.262.79"
"7A",2.61602424208572,0.3,0.390253164556962,"2:3:4:5:6:7:8","1",TRUE,300,79,"r.148941.262.79"
"8A",2.10199782941098,0.84,0.246371308016878,"2:3:4:5","1",TRUE,300,79,"r.148941.262.79"
"9A",0.24408368641949,0.513333333333333,0.365527426160338,"1:2","3",TRUE,300,79,"r.148941.262.79"
"11A",1.82652727847752,0.0866666666666667,0.143713080168776,"2:3:4","1",TRUE,300,79,"r.148941.262.79"
"13A",0.965158100094423,0.406666666666667,0.41535864978903,"2:3","1",TRUE,300,79,"r.148941.262.79"
"26A",1.94817947213828,0.876666666666667,0.197215189873418,"2:3:4:5:6","1",TRUE,300,79,"r.148941.262.79"
"27A",0.830982655560938,0.843333333333333,0.224092827004219,"1:2","3",TRUE,300,79,"r.148941.262.79"
"33A",70.1107444330862,0.9,0.179367088607595,"1:2:3:4:5:6:7:8","9",TRUE,300,79,"r.148941.262.79"
"37A",2.55647037320282,0.573333333333333,0.453966244725738,"1:2:3","4:5",TRUE,300,79,"r.148941.262.79"
"38A",72.9098624032136,0.48,0.497510548523207,"1:2:3","4:5",TRUE,300,79,"r.148941.262.79"
"44A",4.32178906547513,0.316666666666667,0.412236286919831,"1:2:3:4:5","6",TRUE,300,79,"r.148941.262.79"
"48A",2.25753952945403,0.826666666666667,0.263881856540084,"2:3:4","1",TRUE,300,79,"r.148941.262.79"
"53A",0.403237168088157,0.9,0.140632911392405,"2:3:4:5:6:7:8","1",TRUE,300,79,"r.148941.262.79"
"57A",3.6530554598954,0.703333333333333,0.394556962025316,"1:2:3","4",TRUE,300,79,"r.148941.262.79"
"69A",2.30481601845471,0.846666666666667,0.239409282700422,"1:2:3:4","5",TRUE,300,79,"r.148941.262.79"
"70A",5.32933066309083,0.766666666666667,0.343544303797468,"1:2:3:4","5",TRUE,300,79,"r.148941.262.79"
"73A",30.9563020041366,0.146666666666667,0.248354430379747,"1","2",TRUE,300,79,"r.148941.262.79"
"77A",1.09547875712233,0.566666666666667,0.427721518987342,"2:3","1",TRUE,300,79,"r.148941.262.79"
"92A",10000,0.593333333333333,0.483839662447257,"1:2:3:4:5","6",TRUE,300,79,"r.148941.262.79"
"100A",10.3443086440159,0.773333333333333,0.342827004219409,"2:3:4:5:6","1",TRUE,300,79,"r.148941.262.79"
"82A",1.5018192328627,0.87,0.202362869198312,"1","2",TRUE,300,79,"r.148941.262.79"
"83A",1.10053576418566,0.506666666666667,0.435569620253165,"1","2",TRUE,300,79,"r.148941.262.79"
"86A",1.06316986991906,0.616666666666667,0.410632911392405,"1","2",TRUE,300,79,"r.148941.262.79"
"87A",2.35850751138224,0.26,0.355316455696203,"1","2",TRUE,300,79,"r.148941.262.79"
"89A",0.201154778126097,0.416666666666667,0.346286919831224,"1","2",TRUE,300,79,"r.148941.262.79"
"91A",0.738902028264144,0.513333333333333,0.418607594936709,"1","2",TRUE,300,79,"r.148941.262.79"
"143E",10000,0.676666666666667,0.438438818565401,"1:2:3","4",TRUE,300,79,"r.148941.262.79"
"143F",57.5143184327486,0.486666666666667,0.497510548523207,"1:2:3","4",TRUE,300,79,"r.148941.262.79"
"107A",1.21229513085585,0.443333333333333,0.433755274261603,"1","2",TRUE,300,79,"r.148941.262.79"
"119A",2.84869179403519,0.303333333333333,0.394599156118143,"2","1",TRUE,300,79,"r.148941.262.79"
"120A",1.2782348706549,0.44,0.435105485232067,"2","1",TRUE,300,79,"r.148941.262.79"
"129A",7.27254083745023,0.403333333333333,0.466708860759494,"1","2",TRUE,300,79,"r.148941.262.79"
"130A",1.81395229997503,0.11,0.177679324894515,"1","2",TRUE,300,79,"r.148941.262.79"
