"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.51235497441619,0.706666666666667,0.333428571428571,"2:3:4","1",TRUE,300,70,"r.148941.230.70"
"6A",1.04858118362805,0.17,0.244809523809524,"2:3:4","1",TRUE,300,70,"r.148941.230.70"
"7A",2.02129900892858,0.276666666666667,0.365904761904762,"2:3:4:5:6:7:8","1",TRUE,300,70,"r.148941.230.70"
"8A",1.37282051772557,0.846666666666667,0.230619047619048,"2:3:4:5","1",TRUE,300,70,"r.148941.230.70"
"9A",0.267019300745983,0.5,0.370333333333333,"1:2","3",TRUE,300,70,"r.148941.230.70"
"11A",1.40156957538741,0.08,0.130952380952381,"2:3:4","1",TRUE,300,70,"r.148941.230.70"
"13A",0.366907387073817,0.416666666666667,0.375333333333333,"2:3","1",TRUE,300,70,"r.148941.230.70"
"26A",1.02000161662457,0.83,0.244190476190476,"2:3:4:5:6","1",TRUE,300,70,"r.148941.230.70"
"27A",0.936692751965548,0.86,0.206666666666667,"1:2","3",TRUE,300,70,"r.148941.230.70"
"33A",7.40776111325106,0.906666666666667,0.164190476190476,"1:2:3:4:5:6:7:8","9",TRUE,300,70,"r.148941.230.70"
"37A",3.06654021791146,0.6,0.449904761904762,"1:2:3","4:5",TRUE,300,70,"r.148941.230.70"
"38A",100.184395028894,0.436666666666667,0.490761904761905,"1:2:3","4:5",TRUE,300,70,"r.148941.230.70"
"44A",6.23274656374346,0.326666666666667,0.424619047619048,"1:2:3:4:5","6",TRUE,300,70,"r.148941.230.70"
"48A",1.65432892112533,0.833333333333333,0.250333333333333,"2:3:4","1",TRUE,300,70,"r.148941.230.70"
"53A",0.564384603360997,0.9,0.146428571428571,"2:3:4:5:6:7:8","1",TRUE,300,70,"r.148941.230.70"
"57A",7.82869491572985,0.696666666666667,0.410619047619048,"1:2:3","4",TRUE,300,70,"r.148941.230.70"
"69A",1.8562089513976,0.85,0.231761904761905,"1:2:3:4","5",TRUE,300,70,"r.148941.230.70"
"70A",2.03531139039237,0.783333333333333,0.31047619047619,"1:2:3:4","5",TRUE,300,70,"r.148941.230.70"
"73A",2.75197170565821,0.15,0.237619047619048,"1","2",TRUE,300,70,"r.148941.230.70"
"77A",1.18469719651377,0.566666666666667,0.430761904761905,"2:3","1",TRUE,300,70,"r.148941.230.70"
"92A",20.2176453037045,0.583333333333333,0.480380952380952,"1:2:3:4:5","6",TRUE,300,70,"r.148941.230.70"
"100A",4.38191719468111,0.756666666666667,0.350952380952381,"2:3:4:5:6","1",TRUE,300,70,"r.148941.230.70"
"82A",0.415491225081813,0.866666666666667,0.181238095238095,"1","2",TRUE,300,70,"r.148941.230.70"
"83A",0.727086629838012,0.486666666666667,0.417904761904762,"1","2",TRUE,300,70,"r.148941.230.70"
"86A",1.07796152548992,0.566666666666667,0.427095238095238,"1","2",TRUE,300,70,"r.148941.230.70"
"87A",1.22916153436595,0.263333333333333,0.341380952380952,"1","2",TRUE,300,70,"r.148941.230.70"
"89A",0.171998061549734,0.426666666666667,0.340952380952381,"1","2",TRUE,300,70,"r.148941.230.70"
"91A",0.804619510266393,0.506666666666667,0.422571428571429,"1","2",TRUE,300,70,"r.148941.230.70"
"143E",6397.0625621147,0.716666666666667,0.406095238095238,"1:2:3","4",TRUE,300,70,"r.148941.230.70"
"143F",304.683113443892,0.463333333333333,0.496904761904762,"1:2:3","4",TRUE,300,70,"r.148941.230.70"
"107A",0.999079297956651,0.413333333333333,0.418761904761905,"1","2",TRUE,300,70,"r.148941.230.70"
"119A",1.24339598578604,0.333333333333333,0.391428571428571,"2","1",TRUE,300,70,"r.148941.230.70"
"120A",0.900731725184084,0.463333333333333,0.425190476190476,"2","1",TRUE,300,70,"r.148941.230.70"
"129A",3.48060039723507,0.34,0.423380952380952,"1","2",TRUE,300,70,"r.148941.230.70"
"130A",2.19600924143016,0.126666666666667,0.203380952380952,"1","2",TRUE,300,70,"r.148941.230.70"
