"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.422243095031612,0.713333333333333,0.321395348837209,"2:3:4","1",TRUE,300,43,"r.148941.147.43"
"6A",0.388650254021016,0.146666666666667,0.194651162790698,"2:3:4","1",TRUE,300,43,"r.148941.147.43"
"7A",0.627450916467093,0.273333333333333,0.326976744186046,"2:3:4:5:6:7:8","1",TRUE,300,43,"r.148941.147.43"
"8A",0.840605949091369,0.84,0.228217054263566,"2:3:4:5","1",TRUE,300,43,"r.148941.147.43"
"9A",0.194773089402581,0.51,0.354496124031008,"1:2","3",TRUE,300,43,"r.148941.147.43"
"11A",0.56698994546104,0.0733333333333333,0.11062015503876,"2:3:4","1",TRUE,300,43,"r.148941.147.43"
"13A",0.162375705900251,0.413333333333333,0.335193798449612,"2:3","1",TRUE,300,43,"r.148941.147.43"
"26A",0.582876515513965,0.836666666666667,0.223100775193798,"2:3:4:5:6","1",TRUE,300,43,"r.148941.147.43"
"27A",0.459797130528716,0.85,0.202480620155039,"1:2","3",TRUE,300,43,"r.148941.147.43"
"33A",17.9773416709259,0.896666666666667,0.182868217054264,"1:2:3:4:5:6:7:8","9",TRUE,300,43,"r.148941.147.43"
"37A",2.68313709965329,0.583333333333333,0.452325581395349,"1:2:3","4:5",TRUE,300,43,"r.148941.147.43"
"38A",4.48399548387357,0.443333333333333,0.470852713178295,"1:2:3","4:5",TRUE,300,43,"r.148941.147.43"
"44A",2.49827224989822,0.346666666666667,0.419767441860465,"1:2:3:4:5","6",TRUE,300,43,"r.148941.147.43"
"48A",1.15506456453958,0.833333333333333,0.243100775193798,"2:3:4","1",TRUE,300,43,"r.148941.147.43"
"53A",0.408847320776344,0.893333333333333,0.149147286821705,"2:3:4:5:6:7:8","1",TRUE,300,43,"r.148941.147.43"
"57A",3.33927637760668,0.703333333333333,0.392868217054264,"1:2:3","4",TRUE,300,43,"r.148941.147.43"
"69A",1.35398284330154,0.873333333333333,0.196279069767442,"1:2:3:4","5",TRUE,300,43,"r.148941.147.43"
"70A",2.1460170264018,0.763333333333333,0.331627906976744,"1:2:3:4","5",TRUE,300,43,"r.148941.147.43"
"73A",0.819580013689443,0.15,0.215968992248062,"1","2",TRUE,300,43,"r.148941.147.43"
"77A",0.626007675246712,0.57,0.403410852713178,"2:3","1",TRUE,300,43,"r.148941.147.43"
"92A",5.54210012301357,0.576666666666667,0.469457364341085,"1:2:3:4:5","6",TRUE,300,43,"r.148941.147.43"
"100A",2.67080797441593,0.763333333333333,0.336124031007752,"2:3:4:5:6","1",TRUE,300,43,"r.148941.147.43"
"82A",0.446236362207052,0.826666666666667,0.226744186046512,"1","2",TRUE,300,43,"r.148941.147.43"
"83A",0.233634435306047,0.493333333333333,0.363643410852713,"1","2",TRUE,300,43,"r.148941.147.43"
"86A",0.150840461262156,0.58,0.333178294573643,"1","2",TRUE,300,43,"r.148941.147.43"
"87A",0.353634685672753,0.3,0.322790697674419,"1","2",TRUE,300,43,"r.148941.147.43"
"89A",0.18816006427297,0.486666666666667,0.352635658914729,"1","2",TRUE,300,43,"r.148941.147.43"
"91A",0.160886888283294,0.546666666666667,0.342170542635659,"1","2",TRUE,300,43,"r.148941.147.43"
"143E",10.0392245892112,0.703333333333333,0.407829457364341,"1:2:3","4",TRUE,300,43,"r.148941.147.43"
"143F",4.88279922406886,0.473333333333333,0.477209302325581,"1:2:3","4",TRUE,300,43,"r.148941.147.43"
"107A",0.906975925806589,0.436666666666667,0.42093023255814,"1","2",TRUE,300,43,"r.148941.147.43"
"119A",0.576203719768409,0.273333333333333,0.323875968992248,"2","1",TRUE,300,43,"r.148941.147.43"
"120A",0.628897485035209,0.44,0.405813953488372,"2","1",TRUE,300,43,"r.148941.147.43"
"129A",0.63764720156802,0.363333333333333,0.381472868217054,"1","2",TRUE,300,43,"r.148941.147.43"
"130A",2.4810725506624,0.106666666666667,0.176511627906977,"1","2",TRUE,300,43,"r.148941.147.43"
