"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.444185887784472,0.656666666666667,0.356509803921569,"2:3:4","1",TRUE,300,85,"r.148941.288.85"
"6A",1.75236416076932,0.153333333333333,0.235019607843137,"2:3:4","1",TRUE,300,85,"r.148941.288.85"
"7A",2.66466467290941,0.296666666666667,0.388156862745098,"2:3:4:5:6:7:8","1",TRUE,300,85,"r.148941.288.85"
"8A",2.29422529413269,0.83,0.260117647058824,"2:3:4:5","1",TRUE,300,85,"r.148941.288.85"
"9A",0.34558418164294,0.49,0.382941176470588,"1:2","3",TRUE,300,85,"r.148941.288.85"
"11A",8.88576594377091,0.05,0.0925882352941177,"2:3:4","1",TRUE,300,85,"r.148941.288.85"
"13A",0.876181863815228,0.423333333333333,0.416313725490196,"2:3","1",TRUE,300,85,"r.148941.288.85"
"26A",2.2265618494834,0.856666666666667,0.225960784313725,"2:3:4:5:6","1",TRUE,300,85,"r.148941.288.85"
"27A",1.10307301515268,0.856666666666667,0.214,"1:2","3",TRUE,300,85,"r.148941.288.85"
"33A",8.19768769567724,0.886666666666667,0.195490196078431,"1:2:3:4:5:6:7:8","9",TRUE,300,85,"r.148941.288.85"
"37A",4.54638035637168,0.596666666666667,0.459372549019608,"1:2:3","4:5",TRUE,300,85,"r.148941.288.85"
"38A",10000,0.433333333333333,0.49356862745098,"1:2:3","4:5",TRUE,300,85,"r.148941.288.85"
"44A",3.33927637760668,0.316666666666667,0.407411764705882,"1:2:3:4:5","6",TRUE,300,85,"r.148941.288.85"
"48A",1.41453944196569,0.823333333333333,0.258980392156863,"2:3:4","1",TRUE,300,85,"r.148941.288.85"
"53A",0.387756293948294,0.89,0.152235294117647,"2:3:4:5:6:7:8","1",TRUE,300,85,"r.148941.288.85"
"57A",397.978843816675,0.753333333333333,0.371411764705882,"1:2:3","4",TRUE,300,85,"r.148941.288.85"
"69A",10000,0.883333333333333,0.206117647058824,"1:2:3:4","5",TRUE,300,85,"r.148941.288.85"
"70A",3.10205265182612,0.793333333333333,0.307529411764706,"1:2:3:4","5",TRUE,300,85,"r.148941.288.85"
"73A",65.4307017482171,0.153333333333333,0.258666666666667,"1","2",TRUE,300,85,"r.148941.288.85"
"77A",1.04616927291534,0.56,0.427411764705882,"2:3","1",TRUE,300,85,"r.148941.288.85"
"92A",155.890367881063,0.603333333333333,0.477882352941176,"1:2:3:4:5","6",TRUE,300,85,"r.148941.288.85"
"100A",4.69534130545382,0.78,0.328,"2:3:4:5:6","1",TRUE,300,85,"r.148941.288.85"
"82A",3.09491741600542,0.883333333333333,0.193294117647059,"1","2",TRUE,300,85,"r.148941.288.85"
"83A",1.56898778304078,0.506666666666667,0.44878431372549,"1","2",TRUE,300,85,"r.148941.288.85"
"86A",0.727086629838012,0.566666666666667,0.41078431372549,"1","2",TRUE,300,85,"r.148941.288.85"
"87A",0.497244120856663,0.306666666666667,0.34078431372549,"1","2",TRUE,300,85,"r.148941.288.85"
"89A",0.313003760256943,0.406666666666667,0.365058823529412,"1","2",TRUE,300,85,"r.148941.288.85"
"91A",0.695959966324142,0.536666666666667,0.414,"1","2",TRUE,300,85,"r.148941.288.85"
"143E",85.0732412039196,0.706666666666667,0.413372549019608,"1:2:3","4",TRUE,300,85,"r.148941.288.85"
"143F",13.0230129118843,0.463333333333333,0.48843137254902,"1:2:3","4",TRUE,300,85,"r.148941.288.85"
"107A",1.00600527979987,0.426666666666667,0.42278431372549,"1","2",TRUE,300,85,"r.148941.288.85"
"119A",3.16701459652751,0.3,0.394313725490196,"2","1",TRUE,300,85,"r.148941.288.85"
"120A",1.38233740992742,0.486666666666667,0.444,"2","1",TRUE,300,85,"r.148941.288.85"
"129A",12.5808496134856,0.353333333333333,0.448549019607843,"1","2",TRUE,300,85,"r.148941.288.85"
"130A",2.33150721463167,0.133333333333333,0.213254901960784,"1","2",TRUE,300,85,"r.148941.288.85"
