"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.305174649779155,0.673333333333333,0.331666666666667,"2:3:4","1",TRUE,300,46,"r.148941.151.46"
"6A",0.559209779112722,0.163333333333333,0.222101449275362,"2:3:4","1",TRUE,300,46,"r.148941.151.46"
"7A",0.976335228327277,0.243333333333333,0.31731884057971,"2:3:4:5:6:7:8","1",TRUE,300,46,"r.148941.151.46"
"8A",1.61666807453496,0.816666666666667,0.269420289855072,"2:3:4:5","1",TRUE,300,46,"r.148941.151.46"
"9A",0.192100437007492,0.513333333333333,0.353623188405797,"1:2","3",TRUE,300,46,"r.148941.151.46"
"11A",0.817694843665598,0.0733333333333333,0.115072463768116,"2:3:4","1",TRUE,300,46,"r.148941.151.46"
"13A",0.190339074288505,0.393333333333333,0.33731884057971,"2:3","1",TRUE,300,46,"r.148941.151.46"
"26A",0.915368913892227,0.806666666666667,0.267101449275362,"2:3:4:5:6","1",TRUE,300,46,"r.148941.151.46"
"27A",0.415491225081813,0.843333333333333,0.207246376811594,"1:2","3",TRUE,300,46,"r.148941.151.46"
"33A",2.18089051348799,0.91,0.150507246376812,"1:2:3:4:5:6:7:8","9",TRUE,300,46,"r.148941.151.46"
"37A",2.56827168714929,0.59,0.449057971014493,"1:2:3","4:5",TRUE,300,46,"r.148941.151.46"
"38A",121.285359782377,0.413333333333333,0.483985507246377,"1:2:3","4:5",TRUE,300,46,"r.148941.151.46"
"44A",3.21107659492036,0.336666666666667,0.41963768115942,"1:2:3:4:5","6",TRUE,300,46,"r.148941.151.46"
"48A",1.24626259654962,0.84,0.236811594202899,"2:3:4","1",TRUE,300,46,"r.148941.151.46"
"53A",0.406968650535655,0.9,0.140797101449275,"2:3:4:5:6:7:8","1",TRUE,300,46,"r.148941.151.46"
"57A",6.36327024694829,0.663333333333333,0.431376811594203,"1:2:3","4",TRUE,300,46,"r.148941.151.46"
"69A",1.0705401509672,0.853333333333333,0.217536231884058,"1:2:3:4","5",TRUE,300,46,"r.148941.151.46"
"70A",1.63539009155712,0.776666666666667,0.312391304347826,"1:2:3:4","5",TRUE,300,46,"r.148941.151.46"
"73A",1.32620988681135,0.146666666666667,0.221666666666667,"1","2",TRUE,300,46,"r.148941.151.46"
"77A",0.723745636894028,0.583333333333333,0.406449275362319,"2:3","1",TRUE,300,46,"r.148941.151.46"
"92A",2.22144038777768,0.606666666666667,0.439057971014493,"1:2:3:4:5","6",TRUE,300,46,"r.148941.151.46"
"100A",2.00738309763402,0.773333333333333,0.32036231884058,"2:3:4:5:6","1",TRUE,300,46,"r.148941.151.46"
"82A",0.398620891418824,0.823333333333333,0.22695652173913,"1","2",TRUE,300,46,"r.148941.151.46"
"83A",0.306583413161786,0.54,0.374782608695652,"1","2",TRUE,300,46,"r.148941.151.46"
"86A",0.399539899483022,0.616666666666667,0.368985507246377,"1","2",TRUE,300,46,"r.148941.151.46"
"87A",0.511176472960318,0.293333333333333,0.333405797101449,"1","2",TRUE,300,46,"r.148941.151.46"
"89A",0.0761181367329465,0.436666666666667,0.304420289855072,"1","2",TRUE,300,46,"r.148941.151.46"
"91A",0.236884941358105,0.546666666666667,0.361159420289855,"1","2",TRUE,300,46,"r.148941.151.46"
"143E",10000,0.696666666666667,0.440724637681159,"1:2:3","4",TRUE,300,46,"r.148941.151.46"
"143F",16.8547638582889,0.473333333333333,0.491594202898551,"1:2:3","4",TRUE,300,46,"r.148941.151.46"
"107A",0.618841112105309,0.446666666666667,0.406304347826087,"1","2",TRUE,300,46,"r.148941.151.46"
"119A",0.298914893747416,0.303333333333333,0.317753623188406,"2","1",TRUE,300,46,"r.148941.151.46"
"120A",0.838672415927282,0.43,0.416159420289855,"2","1",TRUE,300,46,"r.148941.151.46"
"129A",1.39834573280252,0.37,0.414710144927536,"1","2",TRUE,300,46,"r.148941.151.46"
"130A",4.17505370391912,0.12,0.200869565217391,"1","2",TRUE,300,46,"r.148941.151.46"
