"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.56568577450622,0.68,0.354042553191489,"2:3:4","1",TRUE,300,94,"r.148941.318.94"
"6A",3.553489737266,0.173333333333333,0.270602836879433,"2:3:4","1",TRUE,300,94,"r.148941.318.94"
"7A",2.09716288562025,0.313333333333333,0.394397163120567,"2:3:4:5:6:7:8","1",TRUE,300,94,"r.148941.318.94"
"8A",1.36966280274361,0.856666666666667,0.218049645390071,"2:3:4:5","1",TRUE,300,94,"r.148941.318.94"
"9A",0.791753257730084,0.496666666666667,0.421985815602837,"1:2","3",TRUE,300,94,"r.148941.318.94"
"11A",9.09276296023798,0.06,0.11,"2:3:4","1",TRUE,300,94,"r.148941.318.94"
"13A",2.56236423611726,0.426666666666667,0.454007092198582,"2:3","1",TRUE,300,94,"r.148941.318.94"
"26A",16.547099264003,0.853333333333333,0.246737588652482,"2:3:4:5:6","1",TRUE,300,94,"r.148941.318.94"
"27A",1.41780061864326,0.853333333333333,0.22290780141844,"1:2","3",TRUE,300,94,"r.148941.318.94"
"33A",8.94736531202476,0.896666666666667,0.18063829787234,"1:2:3:4:5:6:7:8","9",TRUE,300,94,"r.148941.318.94"
"37A",2.30481601845471,0.613333333333333,0.437375886524823,"1:2:3","4:5",TRUE,300,94,"r.148941.318.94"
"38A",10000,0.436666666666667,0.495815602836879,"1:2:3","4:5",TRUE,300,94,"r.148941.318.94"
"44A",4.41229424181932,0.34,0.427836879432624,"1:2:3:4:5","6",TRUE,300,94,"r.148941.318.94"
"48A",2.07793406667575,0.81,0.281914893617021,"2:3:4","1",TRUE,300,94,"r.148941.318.94"
"53A",0.294813220312178,0.89,0.146950354609929,"2:3:4:5:6:7:8","1",TRUE,300,94,"r.148941.318.94"
"57A",15.5138315630663,0.703333333333333,0.410992907801418,"1:2:3","4",TRUE,300,94,"r.148941.318.94"
"69A",10000,0.88,0.217234042553191,"1:2:3:4","5",TRUE,300,94,"r.148941.318.94"
"70A",7.30611272567194,0.8,0.31031914893617,"1:2:3:4","5",TRUE,300,94,"r.148941.318.94"
"73A",10000,0.143333333333333,0.256985815602837,"1","2",TRUE,300,94,"r.148941.318.94"
"77A",1.79318609501095,0.576666666666667,0.442659574468085,"2:3","1",TRUE,300,94,"r.148941.318.94"
"92A",10000,0.626666666666667,0.470744680851064,"1:2:3:4:5","6",TRUE,300,94,"r.148941.318.94"
"100A",160.62775223934,0.77,0.353652482269504,"2:3:4:5:6","1",TRUE,300,94,"r.148941.318.94"
"82A",2.23684022222826,0.866666666666667,0.212695035460993,"1","2",TRUE,300,94,"r.148941.318.94"
"83A",2.75197170565821,0.456666666666667,0.46241134751773,"1","2",TRUE,300,94,"r.148941.318.94"
"86A",1.68121231373472,0.59,0.436595744680851,"1","2",TRUE,300,94,"r.148941.318.94"
"87A",1.31707941226933,0.32,0.385177304964539,"1","2",TRUE,300,94,"r.148941.318.94"
"89A",1.01765544365815,0.466666666666667,0.430602836879433,"1","2",TRUE,300,94,"r.148941.318.94"
"91A",0.738902028264144,0.546666666666667,0.41531914893617,"1","2",TRUE,300,94,"r.148941.318.94"
"143E",27.3995717148366,0.676666666666667,0.433723404255319,"1:2:3","4",TRUE,300,94,"r.148941.318.94"
"143F",10000,0.463333333333333,0.497978723404255,"1:2:3","4",TRUE,300,94,"r.148941.318.94"
"107A",1.11071991934768,0.43,0.427517730496454,"1","2",TRUE,300,94,"r.148941.318.94"
"119A",4.62026054217462,0.323333333333333,0.41790780141844,"2","1",TRUE,300,94,"r.148941.318.94"
"120A",1.77674442946785,0.466666666666667,0.450992907801418,"2","1",TRUE,300,94,"r.148941.318.94"
"129A",10.9573105470339,0.393333333333333,0.467234042553192,"1","2",TRUE,300,94,"r.148941.318.94"
"130A",2.6341594756344,0.11,0.181985815602837,"1","2",TRUE,300,94,"r.148941.318.94"
