"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.378929010501599,0.656666666666667,0.349601990049751,"2:3:4","1",TRUE,300,67,"r.148941.220.67"
"6A",1.16307189310509,0.176666666666667,0.254726368159204,"2:3:4","1",TRUE,300,67,"r.148941.220.67"
"7A",2.42459086100753,0.26,0.35592039800995,"2:3:4:5:6:7:8","1",TRUE,300,67,"r.148941.220.67"
"8A",1.28118180138371,0.816666666666667,0.264427860696517,"2:3:4:5","1",TRUE,300,67,"r.148941.220.67"
"9A",0.188593861447551,0.476666666666667,0.352238805970149,"1:2","3",TRUE,300,67,"r.148941.220.67"
"11A",0.68957873181116,0.0733333333333333,0.113034825870647,"2:3:4","1",TRUE,300,67,"r.148941.220.67"
"13A",0.425170238067799,0.396666666666667,0.376467661691542,"2:3","1",TRUE,300,67,"r.148941.220.67"
"26A",2.19600924143016,0.863333333333333,0.216915422885572,"2:3:4:5:6","1",TRUE,300,67,"r.148941.220.67"
"27A",0.630347388622156,0.853333333333333,0.206169154228856,"1:2","3",TRUE,300,67,"r.148941.220.67"
"33A",178.166103682911,0.926666666666667,0.135721393034826,"1:2:3:4:5:6:7:8","9",TRUE,300,67,"r.148941.220.67"
"37A",3.05244933958962,0.623333333333333,0.440049751243781,"1:2:3","4:5",TRUE,300,67,"r.148941.220.67"
"38A",27.7168757156548,0.44,0.488507462686567,"1:2:3","4:5",TRUE,300,67,"r.148941.220.67"
"44A",3.10205265182612,0.32,0.4081592039801,"1:2:3:4:5","6",TRUE,300,67,"r.148941.220.67"
"48A",2.1068439200142,0.826666666666667,0.26273631840796,"2:3:4","1",TRUE,300,67,"r.148941.220.67"
"53A",0.542717039697327,0.9,0.145771144278607,"2:3:4:5:6:7:8","1",TRUE,300,67,"r.148941.220.67"
"57A",14.2139659757089,0.706666666666667,0.407761194029851,"1:2:3","4",TRUE,300,67,"r.148941.220.67"
"69A",4.90533946047638,0.886666666666667,0.192388059701493,"1:2:3:4","5",TRUE,300,67,"r.148941.220.67"
"70A",2.93526127315086,0.786666666666667,0.313880597014925,"1:2:3:4","5",TRUE,300,67,"r.148941.220.67"
"73A",1.9798380334765,0.146666666666667,0.228507462686567,"1","2",TRUE,300,67,"r.148941.220.67"
"77A",1.41453944196569,0.566666666666667,0.43726368159204,"2:3","1",TRUE,300,67,"r.148941.220.67"
"92A",10000,0.593333333333333,0.483034825870647,"1:2:3:4:5","6",TRUE,300,67,"r.148941.220.67"
"100A",2.04000373748503,0.78,0.313980099502488,"2:3:4:5:6","1",TRUE,300,67,"r.148941.220.67"
"82A",0.956308596564305,0.856666666666667,0.211194029850746,"1","2",TRUE,300,67,"r.148941.220.67"
"83A",0.810197425983594,0.526666666666667,0.421741293532338,"1","2",TRUE,300,67,"r.148941.220.67"
"86A",0.649503144681553,0.576666666666667,0.403482587064677,"1","2",TRUE,300,67,"r.148941.220.67"
"87A",1.08793678280688,0.29,0.358407960199005,"1","2",TRUE,300,67,"r.148941.220.67"
"89A",0.0852104873700681,0.403333333333333,0.302835820895522,"1","2",TRUE,300,67,"r.148941.220.67"
"91A",0.480361460747596,0.54,0.396567164179104,"1","2",TRUE,300,67,"r.148941.220.67"
"143E",10000,0.733333333333333,0.401691542288557,"1:2:3","4",TRUE,300,67,"r.148941.220.67"
"143F",5.46605210625198,0.453333333333333,0.476318407960199,"1:2:3","4",TRUE,300,67,"r.148941.220.67"
"107A",0.636180507200044,0.45,0.408059701492537,"1","2",TRUE,300,67,"r.148941.220.67"
"119A",1.20394891813359,0.3,0.368855721393035,"2","1",TRUE,300,67,"r.148941.220.67"
"120A",1.14447381475422,0.453333333333333,0.433383084577114,"2","1",TRUE,300,67,"r.148941.220.67"
"129A",4.3317528157161,0.37,0.44407960199005,"1","2",TRUE,300,67,"r.148941.220.67"
"130A",2.73302537759299,0.126666666666667,0.206069651741294,"1","2",TRUE,300,67,"r.148941.220.67"
