"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.104112230326167,0.66,0.290833333333333,"2:3:4","1",TRUE,300,4,"r.148941.18.4"
"6A",0.0216487857973374,0.203333333333333,0.166666666666667,"2:3:4","1",TRUE,300,4,"r.148941.18.4"
"7A",0.0400368818128222,0.266666666666667,0.22,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.148941.18.4"
"8A",0.789932093862222,0.866666666666667,0.195,"2:3:4:5","1",TRUE,300,4,"r.148941.18.4"
"9A",0.0199264504224796,0.503333333333333,0.254166666666667,"1:2","3",TRUE,300,4,"r.148941.18.4"
"11A",94.3620744340258,0.0633333333333333,0.118333333333333,"2:3:4","1",TRUE,300,4,"r.148941.18.4"
"13A",0.0230375474971151,0.44,0.255833333333333,"2:3","1",TRUE,300,4,"r.148941.18.4"
"26A",0.0315101046099505,0.886666666666667,0.109166666666667,"2:3:4:5:6","1",TRUE,300,4,"r.148941.18.4"
"27A",0.104112230326167,0.84,0.174166666666667,"1:2","3",TRUE,300,4,"r.148941.18.4"
"33A",0.962938076316174,0.92,0.126666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"r.148941.18.4"
"37A",0.626007675246712,0.6,0.395,"1:2:3","4:5",TRUE,300,4,"r.148941.18.4"
"38A",2.73932628257748,0.433333333333333,0.4575,"1:2:3","4:5",TRUE,300,4,"r.148941.18.4"
"44A",0.756115008695996,0.333333333333333,0.373333333333333,"1:2:3:4:5","6",TRUE,300,4,"r.148941.18.4"
"48A",0.215046933148673,0.823333333333333,0.209166666666667,"2:3:4","1",TRUE,300,4,"r.148941.18.4"
"53A",0.0540098843483011,0.9,0.105833333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"r.148941.18.4"
"57A",0.213075174745719,0.683333333333333,0.310833333333333,"1:2:3","4",TRUE,300,4,"r.148941.18.4"
"69A",0.336165124321661,0.856666666666667,0.1875,"1:2:3:4","5",TRUE,300,4,"r.148941.18.4"
"70A",0.59098595211649,0.8,0.261666666666667,"1:2:3:4","5",TRUE,300,4,"r.148941.18.4"
"73A",0.0312211894757845,0.156666666666667,0.143333333333333,"1","2",TRUE,300,4,"r.148941.18.4"
"77A",0.592348451843708,0.543333333333333,0.405833333333333,"2:3","1",TRUE,300,4,"r.148941.18.4"
"92A",2.73302537759299,0.596666666666667,0.448333333333333,"1:2:3:4:5","6",TRUE,300,4,"r.148941.18.4"
"100A",0.54522235884231,0.783333333333333,0.275,"2:3:4:5:6","1",TRUE,300,4,"r.148941.18.4"
"82A",0.0152552153184381,0.873333333333333,0.108333333333333,"1","2",TRUE,300,4,"r.148941.18.4"
"83A",0.00254882861426,0.53,0.193333333333333,"1","2",TRUE,300,4,"r.148941.18.4"
"86A",0.00161183555707431,0.593333333333333,0.1775,"1","2",TRUE,300,4,"r.148941.18.4"
"87A",0.0716944518365569,0.29,0.2525,"1","2",TRUE,300,4,"r.148941.18.4"
"89A",0.00522843649225082,0.42,0.206666666666667,"1","2",TRUE,300,4,"r.148941.18.4"
"91A",0.00994030568307693,0.53,0.23,"1","2",TRUE,300,4,"r.148941.18.4"
"143E",0.479256549681823,0.706666666666667,0.330833333333333,"1:2:3","4",TRUE,300,4,"r.148941.18.4"
"143F",1.06562097497928,0.433333333333333,0.426666666666667,"1:2:3","4",TRUE,300,4,"r.148941.18.4"
"107A",0.232560875474527,0.413333333333333,0.3525,"1","2",TRUE,300,4,"r.148941.18.4"
"119A",0.086994931281829,0.306666666666667,0.268333333333333,"2","1",TRUE,300,4,"r.148941.18.4"
"120A",0.203953401637408,0.45,0.353333333333333,"2","1",TRUE,300,4,"r.148941.18.4"
"129A",0.0865951859975022,0.336666666666667,0.281666666666667,"1","2",TRUE,300,4,"r.148941.18.4"
"130A",0.363543225060549,0.113333333333333,0.155,"1","2",TRUE,300,4,"r.148941.18.4"
