"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.18472541574736,0.66,0.315897435897436,"2:3:4","1",TRUE,300,13,"r.148941.47.13"
"6A",0.0894324543474884,0.183333333333333,0.18974358974359,"2:3:4","1",TRUE,300,13,"r.148941.47.13"
"7A",0.468346260219724,0.273333333333333,0.316153846153846,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.148941.47.13"
"8A",0.483691501478219,0.846666666666667,0.207435897435897,"2:3:4:5","1",TRUE,300,13,"r.148941.47.13"
"9A",0.0492571462354654,0.5,0.29,"1:2","3",TRUE,300,13,"r.148941.47.13"
"11A",1.94369833609226,0.07,0.118717948717949,"2:3:4","1",TRUE,300,13,"r.148941.47.13"
"13A",0.0518169023668504,0.4,0.280512820512821,"2:3","1",TRUE,300,13,"r.148941.47.13"
"26A",0.529142149547507,0.863333333333333,0.190512820512821,"2:3:4:5:6","1",TRUE,300,13,"r.148941.47.13"
"27A",0.348782153977801,0.85,0.195641025641026,"1:2","3",TRUE,300,13,"r.148941.47.13"
"33A",3.26325765256719,0.886666666666667,0.188974358974359,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"r.148941.47.13"
"37A",0.909066930587803,0.6,0.410769230769231,"1:2:3","4:5",TRUE,300,13,"r.148941.47.13"
"38A",0.76135667352913,0.42,0.409487179487179,"1:2:3","4:5",TRUE,300,13,"r.148941.47.13"
"44A",1.93922750740269,0.313333333333333,0.392307692307692,"1:2:3:4:5","6",TRUE,300,13,"r.148941.47.13"
"48A",0.29822733989305,0.846666666666667,0.195128205128205,"2:3:4","1",TRUE,300,13,"r.148941.47.13"
"53A",0.20679096180054,0.9,0.128717948717949,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.148941.47.13"
"57A",0.623131144252951,0.706666666666667,0.341025641025641,"1:2:3","4",TRUE,300,13,"r.148941.47.13"
"69A",1.11328064956759,0.89,0.170769230769231,"1:2:3:4","5",TRUE,300,13,"r.148941.47.13"
"70A",0.800922250550601,0.78,0.29,"1:2:3:4","5",TRUE,300,13,"r.148941.47.13"
"73A",0.101274603150564,0.146666666666667,0.161538461538462,"1","2",TRUE,300,13,"r.148941.47.13"
"77A",0.291438185721021,0.576666666666667,0.365897435897436,"2:3","1",TRUE,300,13,"r.148941.47.13"
"92A",4.76066658727654,0.57,0.468717948717949,"1:2:3:4:5","6",TRUE,300,13,"r.148941.47.13"
"100A",1.37598551272117,0.793333333333333,0.291282051282051,"2:3:4:5:6","1",TRUE,300,13,"r.148941.47.13"
"82A",0.216537716870719,0.876666666666667,0.155641025641026,"1","2",TRUE,300,13,"r.148941.47.13"
"83A",0.0236285648198932,0.496666666666667,0.26051282051282,"1","2",TRUE,300,13,"r.148941.47.13"
"86A",0.105560721574151,0.613333333333333,0.307948717948718,"1","2",TRUE,300,13,"r.148941.47.13"
"87A",0.13017016374011,0.276666666666667,0.267948717948718,"1","2",TRUE,300,13,"r.148941.47.13"
"89A",0.00989462956996287,0.443333333333333,0.227692307692308,"1","2",TRUE,300,13,"r.148941.47.13"
"91A",0.0940800088823464,0.54,0.317179487179487,"1","2",TRUE,300,13,"r.148941.47.13"
"143E",1.01765544365815,0.683333333333333,0.374358974358974,"1:2:3","4",TRUE,300,13,"r.148941.47.13"
"143F",0.691168534124775,0.453333333333333,0.412307692307692,"1:2:3","4",TRUE,300,13,"r.148941.47.13"
"107A",0.475957041987391,0.433333333333333,0.391538461538462,"1","2",TRUE,300,13,"r.148941.47.13"
"119A",0.278320024804897,0.296666666666667,0.310769230769231,"2","1",TRUE,300,13,"r.148941.47.13"
"120A",0.31228379967185,0.45,0.374358974358974,"2","1",TRUE,300,13,"r.148941.47.13"
"129A",0.199310396445051,0.396666666666667,0.340512820512821,"1","2",TRUE,300,13,"r.148941.47.13"
"130A",0.572236765935022,0.126666666666667,0.18025641025641,"1","2",TRUE,300,13,"r.148941.47.13"
