"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.76135667352913,0.683333333333333,0.363755274261603,"2:3:4","1",TRUE,300,79,"r.148941.260.79"
"6A",0.992200998988919,0.16,0.231983122362869,"2:3:4","1",TRUE,300,79,"r.148941.260.79"
"7A",4.08000848344211,0.26,0.365611814345992,"2:3:4:5:6:7:8","1",TRUE,300,79,"r.148941.260.79"
"8A",3.43284002635143,0.82,0.278270042194093,"2:3:4:5","1",TRUE,300,79,"r.148941.260.79"
"9A",0.318823521979104,0.523333333333333,0.37831223628692,"1:2","3",TRUE,300,79,"r.148941.260.79"
"11A",2.8290795832063,0.08,0.137383966244726,"2:3:4","1",TRUE,300,79,"r.148941.260.79"
"13A",1.09547875712233,0.406666666666667,0.420295358649789,"2:3","1",TRUE,300,79,"r.148941.260.79"
"26A",4.99654573481266,0.83,0.270337552742616,"2:3:4:5:6","1",TRUE,300,79,"r.148941.260.79"
"27A",0.999079297956651,0.853333333333333,0.216160337552743,"1:2","3",TRUE,300,79,"r.148941.260.79"
"33A",4.69534130545382,0.91,0.156540084388186,"1:2:3:4:5:6:7:8","9",TRUE,300,79,"r.148941.260.79"
"37A",3.72955628480471,0.576666666666667,0.462067510548523,"1:2:3","4:5",TRUE,300,79,"r.148941.260.79"
"38A",21.9146265107939,0.43,0.484852320675105,"1:2:3","4:5",TRUE,300,79,"r.148941.260.79"
"44A",3.21847963211437,0.326666666666667,0.41337552742616,"1:2:3:4:5","6",TRUE,300,79,"r.148941.260.79"
"48A",1.78084065847604,0.83,0.255738396624473,"2:3:4","1",TRUE,300,79,"r.148941.260.79"
"53A",0.423216563351358,0.896666666666667,0.145654008438819,"2:3:4:5:6:7:8","1",TRUE,300,79,"r.148941.260.79"
"57A",31.0992041251241,0.706666666666667,0.411350210970464,"1:2:3","4",TRUE,300,79,"r.148941.260.79"
"69A",1.34466116201713,0.88,0.187257383966245,"1:2:3:4","5",TRUE,300,79,"r.148941.260.79"
"70A",2.0731544735322,0.773333333333333,0.321054852320675,"1:2:3:4","5",TRUE,300,79,"r.148941.260.79"
"73A",7.65047444550827,0.15,0.247594936708861,"1","2",TRUE,300,79,"r.148941.260.79"
"77A",1.75236416076932,0.556666666666667,0.446751054852321,"2:3","1",TRUE,300,79,"r.148941.260.79"
"92A",10000,0.593333333333333,0.483291139240506,"1:2:3:4:5","6",TRUE,300,79,"r.148941.260.79"
"100A",4.01476718761413,0.79,0.315063291139241,"2:3:4:5:6","1",TRUE,300,79,"r.148941.260.79"
"82A",1.54034769091208,0.876666666666667,0.193839662447257,"1","2",TRUE,300,79,"r.148941.260.79"
"83A",1.02000161662457,0.47,0.431054852320675,"1","2",TRUE,300,79,"r.148941.260.79"
"86A",0.51709621293591,0.56,0.396751054852321,"1","2",TRUE,300,79,"r.148941.260.79"
"87A",0.802768751882808,0.313333333333333,0.363670886075949,"1","2",TRUE,300,79,"r.148941.260.79"
"89A",0.271984061246891,0.44,0.365907172995781,"1","2",TRUE,300,79,"r.148941.260.79"
"91A",0.375454622610361,0.55,0.383333333333333,"1","2",TRUE,300,79,"r.148941.260.79"
"143E",10000,0.716666666666667,0.409957805907173,"1:2:3","4",TRUE,300,79,"r.148941.260.79"
"143F",6.54156360003702,0.483333333333333,0.482784810126582,"1:2:3","4",TRUE,300,79,"r.148941.260.79"
"107A",1.51223039117604,0.453333333333333,0.443628691983122,"1","2",TRUE,300,79,"r.148941.260.79"
"119A",1.86477768147767,0.333333333333333,0.404050632911392,"2","1",TRUE,300,79,"r.148941.260.79"
"120A",1.54745832551114,0.44,0.441898734177215,"2","1",TRUE,300,79,"r.148941.260.79"
"129A",10.7572972729079,0.34,0.439240506329114,"1","2",TRUE,300,79,"r.148941.260.79"
"130A",1.20117963585145,0.136666666666667,0.207215189873418,"1","2",TRUE,300,79,"r.148941.260.79"
