"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.369450922813385,0.683333333333333,0.334408602150538,"2:3:4","1",TRUE,300,31,"r.148941.103.31"
"6A",0.180104909952943,0.17,0.197956989247312,"2:3:4","1",TRUE,300,31,"r.148941.103.31"
"7A",0.478154180094839,0.296666666666667,0.332903225806452,"2:3:4:5:6:7:8","1",TRUE,300,31,"r.148941.103.31"
"8A",1.45417361910994,0.826666666666667,0.255698924731183,"2:3:4:5","1",TRUE,300,31,"r.148941.103.31"
"9A",0.112074020130978,0.52,0.326989247311828,"1:2","3",TRUE,300,31,"r.148941.103.31"
"11A",3.09491741600542,0.0466666666666667,0.0834408602150538,"2:3:4","1",TRUE,300,31,"r.148941.103.31"
"13A",0.178043061096624,0.413333333333333,0.339569892473118,"2:3","1",TRUE,300,31,"r.148941.103.31"
"26A",1.35398284330154,0.836666666666667,0.24247311827957,"2:3:4:5:6","1",TRUE,300,31,"r.148941.103.31"
"27A",0.311565495115565,0.843333333333333,0.199784946236559,"1:2","3",TRUE,300,31,"r.148941.103.31"
"33A",10000,0.91,0.164516129032258,"1:2:3:4:5:6:7:8","9",TRUE,300,31,"r.148941.103.31"
"37A",1.61666807453496,0.593333333333333,0.434193548387097,"1:2:3","4:5",TRUE,300,31,"r.148941.103.31"
"38A",5.72368556671174,0.45,0.476451612903226,"1:2:3","4:5",TRUE,300,31,"r.148941.103.31"
"44A",1.5798645782259,0.316666666666667,0.388709677419355,"1:2:3:4:5","6",TRUE,300,31,"r.148941.103.31"
"48A",0.376320221562515,0.816666666666667,0.231935483870968,"2:3:4","1",TRUE,300,31,"r.148941.103.31"
"53A",0.294135100987302,0.9,0.13505376344086,"2:3:4:5:6:7:8","1",TRUE,300,31,"r.148941.103.31"
"57A",3.33927637760668,0.7,0.395376344086022,"1:2:3","4",TRUE,300,31,"r.148941.103.31"
"69A",0.465121865915089,0.856666666666667,0.195268817204301,"1:2:3:4","5",TRUE,300,31,"r.148941.103.31"
"70A",1.23768253013357,0.793333333333333,0.288709677419355,"1:2:3:4","5",TRUE,300,31,"r.148941.103.31"
"73A",0.582876515513965,0.15,0.208172043010753,"1","2",TRUE,300,31,"r.148941.103.31"
"77A",0.728762905443669,0.573333333333333,0.409354838709677,"2:3","1",TRUE,300,31,"r.148941.103.31"
"92A",3.11637251158526,0.62,0.442043010752688,"1:2:3:4:5","6",TRUE,300,31,"r.148941.103.31"
"100A",2.8290795832063,0.756666666666667,0.343655913978495,"2:3:4:5:6","1",TRUE,300,31,"r.148941.103.31"
"82A",0.465121865915089,0.853333333333333,0.199032258064516,"1","2",TRUE,300,31,"r.148941.103.31"
"83A",0.116012944760742,0.51,0.329032258064516,"1","2",TRUE,300,31,"r.148941.103.31"
"86A",0.147067514142375,0.57,0.333978494623656,"1","2",TRUE,300,31,"r.148941.103.31"
"87A",0.348782153977801,0.31,0.328172043010753,"1","2",TRUE,300,31,"r.148941.103.31"
"89A",0.0448193079662151,0.423333333333333,0.279247311827957,"1","2",TRUE,300,31,"r.148941.103.31"
"91A",0.155782709052337,0.543333333333333,0.340967741935484,"1","2",TRUE,300,31,"r.148941.103.31"
"143E",13.9866778308746,0.696666666666667,0.415591397849462,"1:2:3","4",TRUE,300,31,"r.148941.103.31"
"143F",5.56768385915227,0.46,0.477741935483871,"1:2:3","4",TRUE,300,31,"r.148941.103.31"
"107A",0.44214483537613,0.443333333333333,0.39,"1","2",TRUE,300,31,"r.148941.103.31"
"119A",0.28024944066042,0.29,0.306989247311828,"2","1",TRUE,300,31,"r.148941.103.31"
"120A",0.646518651040184,0.443333333333333,0.407634408602151,"2","1",TRUE,300,31,"r.148941.103.31"
"129A",0.521881326003206,0.416666666666667,0.391827956989247,"1","2",TRUE,300,31,"r.148941.103.31"
"130A",1.08793678280688,0.113333333333333,0.17494623655914,"1","2",TRUE,300,31,"r.148941.103.31"
