"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.830982655560938,0.686666666666667,0.364956140350877,"2:3:4","1",TRUE,300,76,"r.148941.257.76"
"6A",1.65052369010507,0.156666666666667,0.238114035087719,"2:3:4","1",TRUE,300,76,"r.148941.257.76"
"7A",2.54472328677892,0.276666666666667,0.371271929824561,"2:3:4:5:6:7:8","1",TRUE,300,76,"r.148941.257.76"
"8A",1.52622429255175,0.82,0.264429824561404,"2:3:4:5","1",TRUE,300,76,"r.148941.257.76"
"9A",0.220056526451474,0.523333333333333,0.359912280701754,"1:2","3",TRUE,300,76,"r.148941.257.76"
"11A",1.03419268149737,0.04,0.0665350877192982,"2:3:4","1",TRUE,300,76,"r.148941.257.76"
"13A",0.65100055397578,0.446666666666667,0.40859649122807,"2:3","1",TRUE,300,76,"r.148941.257.76"
"26A",1.29006342060292,0.836666666666667,0.241491228070175,"2:3:4:5:6","1",TRUE,300,76,"r.148941.257.76"
"27A",0.941016762661388,0.856666666666667,0.210833333333333,"1:2","3",TRUE,300,76,"r.148941.257.76"
"33A",6.61731895575939,0.89,0.189342105263158,"1:2:3:4:5:6:7:8","9",TRUE,300,76,"r.148941.257.76"
"37A",2.26796090300598,0.593333333333333,0.444517543859649,"1:2:3","4:5",TRUE,300,76,"r.148941.257.76"
"38A",10000,0.44,0.496754385964912,"1:2:3","4:5",TRUE,300,76,"r.148941.257.76"
"44A",17.0107347371445,0.33,0.436052631578947,"1:2:3:4:5","6",TRUE,300,76,"r.148941.257.76"
"48A",2.20614657560744,0.833333333333333,0.255438596491228,"2:3:4","1",TRUE,300,76,"r.148941.257.76"
"53A",0.44214483537613,0.903333333333333,0.138026315789474,"2:3:4:5:6:7:8","1",TRUE,300,76,"r.148941.257.76"
"57A",9.39068493204084,0.72,0.393464912280702,"1:2:3","4",TRUE,300,76,"r.148941.257.76"
"69A",4.02402310846704,0.85,0.242149122807018,"1:2:3:4","5",TRUE,300,76,"r.148941.257.76"
"70A",2.90165827420638,0.776666666666667,0.324210526315789,"1:2:3:4","5",TRUE,300,76,"r.148941.257.76"
"73A",3.86063430887435,0.153333333333333,0.24609649122807,"1","2",TRUE,300,76,"r.148941.257.76"
"77A",1.17113473139078,0.55,0.433684210526316,"2:3","1",TRUE,300,76,"r.148941.257.76"
"92A",346.620293288812,0.596666666666667,0.480964912280702,"1:2:3:4:5","6",TRUE,300,76,"r.148941.257.76"
"100A",3.73815466079402,0.78,0.324824561403509,"2:3:4:5:6","1",TRUE,300,76,"r.148941.257.76"
"82A",0.932388610276554,0.853333333333333,0.214736842105263,"1","2",TRUE,300,76,"r.148941.257.76"
"83A",0.76135667352913,0.476666666666667,0.419298245614035,"1","2",TRUE,300,76,"r.148941.257.76"
"86A",0.768402127887986,0.616666666666667,0.397763157894737,"1","2",TRUE,300,76,"r.148941.257.76"
"87A",0.74918221453722,0.32,0.365131578947368,"1","2",TRUE,300,76,"r.148941.257.76"
"89A",0.324004509753071,0.453333333333333,0.376622807017544,"1","2",TRUE,300,76,"r.148941.257.76"
"91A",0.581535802811976,0.556666666666667,0.402894736842105,"1","2",TRUE,300,76,"r.148941.257.76"
"143E",10000,0.67,0.445043859649123,"1:2:3","4",TRUE,300,76,"r.148941.257.76"
"143F",10000,0.44,0.496315789473684,"1:2:3","4",TRUE,300,76,"r.148941.257.76"
"107A",0.756115008695996,0.426666666666667,0.410877192982456,"1","2",TRUE,300,76,"r.148941.257.76"
"119A",2.52720378898488,0.303333333333333,0.391885964912281,"2","1",TRUE,300,76,"r.148941.257.76"
"120A",0.832898460221726,0.44,0.418026315789474,"2","1",TRUE,300,76,"r.148941.257.76"
"129A",20.1711413648057,0.33,0.436973684210526,"1","2",TRUE,300,76,"r.148941.257.76"
"130A",4.26248600706835,0.12,0.201052631578947,"1","2",TRUE,300,76,"r.148941.257.76"
