"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.389546275090876,0.68,0.33859649122807,"2:3:4","1",TRUE,300,19,"r.148941.64.19"
"6A",0.0973865206298683,0.17,0.181052631578947,"2:3:4","1",TRUE,300,19,"r.148941.64.19"
"7A",0.524290462223019,0.266666666666667,0.315438596491228,"2:3:4:5:6:7:8","1",TRUE,300,19,"r.148941.64.19"
"8A",1.59448435390537,0.84,0.241578947368421,"2:3:4:5","1",TRUE,300,19,"r.148941.64.19"
"9A",0.0607404979354667,0.47,0.298070175438596,"1:2","3",TRUE,300,19,"r.148941.64.19"
"11A",0.356907155888411,0.0733333333333333,0.104561403508772,"2:3:4","1",TRUE,300,19,"r.148941.64.19"
"13A",0.0661427196471313,0.413333333333333,0.293859649122807,"2:3","1",TRUE,300,19,"r.148941.64.19"
"26A",0.33462043176058,0.833333333333333,0.211929824561403,"2:3:4:5:6","1",TRUE,300,19,"r.148941.64.19"
"27A",0.301680997092012,0.85,0.191929824561404,"1:2","3",TRUE,300,19,"r.148941.64.19"
"33A",1.52271372343351,0.906666666666667,0.151578947368421,"1:2:3:4:5:6:7:8","9",TRUE,300,19,"r.148941.64.19"
"37A",0.459797130528716,0.606666666666667,0.378947368421053,"1:2:3","4:5",TRUE,300,19,"r.148941.64.19"
"38A",3.78144480568722,0.44,0.466666666666667,"1:2:3","4:5",TRUE,300,19,"r.148941.64.19"
"44A",2.38033270528175,0.32,0.402105263157895,"1:2:3:4:5","6",TRUE,300,19,"r.148941.64.19"
"48A",0.330028811320951,0.83,0.214912280701754,"2:3:4","1",TRUE,300,19,"r.148941.64.19"
"53A",0.259741565730284,0.9,0.13280701754386,"2:3:4:5:6:7:8","1",TRUE,300,19,"r.148941.64.19"
"57A",0.874166500144188,0.726666666666667,0.33859649122807,"1:2:3","4",TRUE,300,19,"r.148941.64.19"
"69A",0.237978462171591,0.84,0.195964912280702,"1:2:3:4","5",TRUE,300,19,"r.148941.64.19"
"70A",1.26069508885537,0.78,0.302631578947368,"1:2:3:4","5",TRUE,300,19,"r.148941.64.19"
"73A",0.187727264903869,0.153333333333333,0.183157894736842,"1","2",TRUE,300,19,"r.148941.64.19"
"77A",0.606147415604001,0.54,0.407368421052632,"2:3","1",TRUE,300,19,"r.148941.64.19"
"92A",6.07684792090433,0.596666666666667,0.464210526315789,"1:2:3:4:5","6",TRUE,300,19,"r.148941.64.19"
"100A",0.888371995151409,0.783333333333333,0.289824561403509,"2:3:4:5:6","1",TRUE,300,19,"r.148941.64.19"
"82A",0.330028811320951,0.84,0.204736842105263,"1","2",TRUE,300,19,"r.148941.64.19"
"83A",0.0896386380887712,0.463333333333333,0.315263157894737,"1","2",TRUE,300,19,"r.148941.64.19"
"86A",0.0411586807665989,0.53,0.28140350877193,"1","2",TRUE,300,19,"r.148941.64.19"
"87A",0.349586260383295,0.27,0.302456140350877,"1","2",TRUE,300,19,"r.148941.64.19"
"89A",0.0331475966215732,0.41,0.264736842105263,"1","2",TRUE,300,19,"r.148941.64.19"
"91A",0.0953889239737762,0.573333333333333,0.312982456140351,"1","2",TRUE,300,19,"r.148941.64.19"
"143E",2.56236423611726,0.69,0.397017543859649,"1:2:3","4",TRUE,300,19,"r.148941.64.19"
"143F",1.79732022976755,0.47,0.451754385964912,"1:2:3","4",TRUE,300,19,"r.148941.64.19"
"107A",0.367753280640344,0.4,0.370701754385965,"1","2",TRUE,300,19,"r.148941.64.19"
"119A",0.483691501478219,0.266666666666667,0.312456140350877,"2","1",TRUE,300,19,"r.148941.64.19"
"120A",0.427132931440946,0.456666666666667,0.390526315789474,"2","1",TRUE,300,19,"r.148941.64.19"
"129A",0.249195189259508,0.36,0.338070175438596,"1","2",TRUE,300,19,"r.148941.64.19"
"130A",1.00138264419705,0.11,0.169122807017544,"1","2",TRUE,300,19,"r.148941.64.19"
