"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.362707015320427,0.663333333333333,0.34431693989071,"2:3:4","1",TRUE,300,61,"r.148941.202.61"
"6A",0.691168534124775,0.19,0.256065573770492,"2:3:4","1",TRUE,300,61,"r.148941.202.61"
"7A",1.45082877849594,0.28,0.359726775956284,"2:3:4:5:6:7:8","1",TRUE,300,61,"r.148941.202.61"
"8A",1.6241310233314,0.83,0.253989071038251,"2:3:4:5","1",TRUE,300,61,"r.148941.202.61"
"9A",0.294135100987302,0.503333333333333,0.375081967213115,"1:2","3",TRUE,300,61,"r.148941.202.61"
"11A",1.76858021579852,0.07,0.11792349726776,"2:3:4","1",TRUE,300,61,"r.148941.202.61"
"13A",0.264571009378661,0.443333333333333,0.365081967213115,"2:3","1",TRUE,300,61,"r.148941.202.61"
"26A",2.2995145591757,0.836666666666667,0.251967213114754,"2:3:4:5:6","1",TRUE,300,61,"r.148941.202.61"
"27A",0.766634675493398,0.863333333333333,0.198469945355191,"1:2","3",TRUE,300,61,"r.148941.202.61"
"33A",4.26248600706835,0.913333333333333,0.150710382513661,"1:2:3:4:5:6:7:8","9",TRUE,300,61,"r.148941.202.61"
"37A",1.72831843512153,0.62,0.426065573770492,"1:2:3","4:5",TRUE,300,61,"r.148941.202.61"
"38A",25.1617054462907,0.44,0.488087431693989,"1:2:3","4:5",TRUE,300,61,"r.148941.202.61"
"44A",4.84918292060702,0.343333333333333,0.431475409836066,"1:2:3:4:5","6",TRUE,300,61,"r.148941.202.61"
"48A",1.0413620821136,0.85,0.22103825136612,"2:3:4","1",TRUE,300,61,"r.148941.202.61"
"53A",0.573556039996782,0.906666666666667,0.13792349726776,"2:3:4:5:6:7:8","1",TRUE,300,61,"r.148941.202.61"
"57A",3.80765915936153,0.7,0.397868852459016,"1:2:3","4",TRUE,300,61,"r.148941.202.61"
"69A",3.627905496674,0.88,0.199617486338798,"1:2:3:4","5",TRUE,300,61,"r.148941.202.61"
"70A",4.34173953707328,0.803333333333333,0.30103825136612,"1:2:3:4","5",TRUE,300,61,"r.148941.202.61"
"73A",1.6734870740631,0.153333333333333,0.234207650273224,"1","2",TRUE,300,61,"r.148941.202.61"
"77A",1.11071991934768,0.546666666666667,0.43224043715847,"2:3","1",TRUE,300,61,"r.148941.202.61"
"92A",10000,0.58,0.487213114754098,"1:2:3:4:5","6",TRUE,300,61,"r.148941.202.61"
"100A",3.10920433771103,0.77,0.33224043715847,"2:3:4:5:6","1",TRUE,300,61,"r.148941.202.61"
"82A",0.412630718543016,0.876666666666667,0.169453551912568,"1","2",TRUE,300,61,"r.148941.202.61"
"83A",0.278961682963637,0.526666666666667,0.371475409836066,"1","2",TRUE,300,61,"r.148941.202.61"
"86A",0.947540233846993,0.586666666666667,0.416666666666667,"1","2",TRUE,300,61,"r.148941.202.61"
"87A",0.360209908940413,0.283333333333333,0.312841530054645,"1","2",TRUE,300,61,"r.148941.202.61"
"89A",0.21904535766913,0.446666666666667,0.356338797814208,"1","2",TRUE,300,61,"r.148941.202.61"
"91A",0.434073982972895,0.54,0.391748633879781,"1","2",TRUE,300,61,"r.148941.202.61"
"143E",10000,0.72,0.411147540983607,"1:2:3","4",TRUE,300,61,"r.148941.202.61"
"143F",5.60628107300319,0.46,0.477868852459016,"1:2:3","4",TRUE,300,61,"r.148941.202.61"
"107A",0.797241979895142,0.433333333333333,0.414808743169399,"1","2",TRUE,300,61,"r.148941.202.61"
"119A",1.20950665089956,0.316666666666667,0.380273224043716,"2","1",TRUE,300,61,"r.148941.202.61"
"120A",0.699172693583905,0.43,0.408360655737705,"2","1",TRUE,300,61,"r.148941.202.61"
"129A",3.05948666658132,0.346666666666667,0.424535519125683,"1","2",TRUE,300,61,"r.148941.202.61"
"130A",2.0827246790226,0.113333333333333,0.184098360655738,"1","2",TRUE,300,61,"r.148941.202.61"
