"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.344789280682611,0.71,0.315434782608696,"2:3:4","1",TRUE,300,46,"r.148941.150.46"
"6A",0.667701663526871,0.146666666666667,0.207463768115942,"2:3:4","1",TRUE,300,46,"r.148941.150.46"
"7A",0.971848927830279,0.296666666666667,0.359420289855072,"2:3:4:5:6:7:8","1",TRUE,300,46,"r.148941.150.46"
"8A",1.47101384975405,0.81,0.274927536231884,"2:3:4:5","1",TRUE,300,46,"r.148941.150.46"
"9A",0.178864952905744,0.5,0.35036231884058,"1:2","3",TRUE,300,46,"r.148941.150.46"
"11A",0.936692751965548,0.06,0.0968115942028985,"2:3:4","1",TRUE,300,46,"r.148941.150.46"
"13A",0.307290231683117,0.426666666666667,0.369202898550725,"2:3","1",TRUE,300,46,"r.148941.150.46"
"26A",0.802768751882808,0.85,0.215507246376812,"2:3:4:5:6","1",TRUE,300,46,"r.148941.150.46"
"27A",0.488167493501294,0.85,0.203913043478261,"1:2","3",TRUE,300,46,"r.148941.150.46"
"33A",10000,0.91,0.17036231884058,"1:2:3:4:5:6:7:8","9",TRUE,300,46,"r.148941.150.46"
"37A",1.3602331706198,0.63,0.413768115942029,"1:2:3","4:5",TRUE,300,46,"r.148941.150.46"
"38A",19.4414598547415,0.47,0.492101449275362,"1:2:3","4:5",TRUE,300,46,"r.148941.150.46"
"44A",3.57812382331973,0.32,0.411086956521739,"1:2:3:4:5","6",TRUE,300,46,"r.148941.150.46"
"48A",1.2636015821629,0.843333333333333,0.23304347826087,"2:3:4","1",TRUE,300,46,"r.148941.150.46"
"53A",0.44112782888997,0.903333333333333,0.137971014492754,"2:3:4:5:6:7:8","1",TRUE,300,46,"r.148941.150.46"
"57A",2.11656964451189,0.7,0.385144927536232,"1:2:3","4",TRUE,300,46,"r.148941.150.46"
"69A",0.68957873181116,0.846666666666667,0.215942028985507,"1:2:3:4","5",TRUE,300,46,"r.148941.150.46"
"70A",1.45417361910994,0.743333333333333,0.340507246376812,"1:2:3:4","5",TRUE,300,46,"r.148941.150.46"
"73A",1.47101384975405,0.143333333333333,0.219347826086957,"1","2",TRUE,300,46,"r.148941.150.46"
"77A",0.663104779503368,0.563333333333333,0.407463768115942,"2:3","1",TRUE,300,46,"r.148941.150.46"
"92A",2.689322988765,0.573333333333333,0.455289855072464,"1:2:3:4:5","6",TRUE,300,46,"r.148941.150.46"
"100A",1.84767959498438,0.773333333333333,0.318550724637681,"2:3:4:5:6","1",TRUE,300,46,"r.148941.150.46"
"82A",0.597829935262852,0.853333333333333,0.204927536231884,"1","2",TRUE,300,46,"r.148941.150.46"
"83A",0.275768117462698,0.526666666666667,0.370869565217391,"1","2",TRUE,300,46,"r.148941.150.46"
"86A",0.214058783653426,0.573333333333333,0.351594202898551,"1","2",TRUE,300,46,"r.148941.150.46"
"87A",0.292110087391652,0.31,0.320652173913043,"1","2",TRUE,300,46,"r.148941.150.46"
"89A",0.0617275511341607,0.386666666666667,0.284492753623188,"1","2",TRUE,300,46,"r.148941.150.46"
"91A",0.183876594870646,0.506666666666667,0.351666666666667,"1","2",TRUE,300,46,"r.148941.150.46"
"143E",10000,0.683333333333333,0.448260869565217,"1:2:3","4",TRUE,300,46,"r.148941.150.46"
"143F",4.95073256791876,0.486666666666667,0.478478260869565,"1:2:3","4",TRUE,300,46,"r.148941.150.46"
"107A",0.658539543360767,0.463333333333333,0.411521739130435,"1","2",TRUE,300,46,"r.148941.150.46"
"119A",0.543968256948595,0.296666666666667,0.33804347826087,"2","1",TRUE,300,46,"r.148941.150.46"
"120A",1.05585033058545,0.466666666666667,0.432101449275362,"2","1",TRUE,300,46,"r.148941.150.46"
"129A",0.780888916834316,0.373333333333333,0.394347826086957,"1","2",TRUE,300,46,"r.148941.150.46"
"130A",1.3571044086248,0.133333333333333,0.205072463768116,"1","2",TRUE,300,46,"r.148941.150.46"
