"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.220563859927319,0.65,0.328333333333333,"2:3:4","1",TRUE,300,22,"r.148941.79.22"
"6A",0.325500196532683,0.16,0.204393939393939,"2:3:4","1",TRUE,300,22,"r.148941.79.22"
"7A",0.870149669151849,0.256666666666667,0.325151515151515,"2:3:4:5:6:7:8","1",TRUE,300,22,"r.148941.79.22"
"8A",0.44112782888997,0.836666666666667,0.215909090909091,"2:3:4:5","1",TRUE,300,22,"r.148941.79.22"
"9A",0.125172737706245,0.513333333333333,0.332575757575758,"1:2","3",TRUE,300,22,"r.148941.79.22"
"11A",0.426150454824752,0.07,0.102424242424242,"2:3:4","1",TRUE,300,22,"r.148941.79.22"
"13A",0.0572105005544351,0.37,0.276515151515151,"2:3","1",TRUE,300,22,"r.148941.79.22"
"26A",1.29006342060292,0.883333333333333,0.182121212121212,"2:3:4:5:6","1",TRUE,300,22,"r.148941.79.22"
"27A",0.2796048204453,0.846666666666667,0.193484848484848,"1:2","3",TRUE,300,22,"r.148941.79.22"
"33A",6.03501102480718,0.923333333333333,0.136515151515152,"1:2:3:4:5:6:7:8","9",TRUE,300,22,"r.148941.79.22"
"37A",1.73230301950626,0.6,0.434090909090909,"1:2:3","4:5",TRUE,300,22,"r.148941.79.22"
"38A",2.31012970008316,0.45,0.456515151515152,"1:2:3","4:5",TRUE,300,22,"r.148941.79.22"
"44A",3.26325765256719,0.306666666666667,0.399848484848485,"1:2:3:4:5","6",TRUE,300,22,"r.148941.79.22"
"48A",0.529142149547507,0.843333333333333,0.213333333333333,"2:3:4","1",TRUE,300,22,"r.148941.79.22"
"53A",0.288101788672914,0.893333333333333,0.142575757575758,"2:3:4:5:6:7:8","1",TRUE,300,22,"r.148941.79.22"
"57A",0.624567753720614,0.693333333333333,0.349848484848485,"1:2:3","4",TRUE,300,22,"r.148941.79.22"
"69A",0.717109636462622,0.87,0.188939393939394,"1:2:3:4","5",TRUE,300,22,"r.148941.79.22"
"70A",1.70853257037336,0.803333333333333,0.285454545454545,"1:2:3:4","5",TRUE,300,22,"r.148941.79.22"
"73A",0.218541517000443,0.153333333333333,0.187121212121212,"1","2",TRUE,300,22,"r.148941.79.22"
"77A",0.530362070311845,0.58,0.393484848484848,"2:3","1",TRUE,300,22,"r.148941.79.22"
"92A",3.27078099156627,0.613333333333333,0.446060606060606,"1:2:3:4:5","6",TRUE,300,22,"r.148941.79.22"
"100A",1.00138264419705,0.783333333333333,0.293181818181818,"2:3:4:5:6","1",TRUE,300,22,"r.148941.79.22"
"82A",0.542717039697327,0.86,0.195,"1","2",TRUE,300,22,"r.148941.79.22"
"83A",0.125750566728124,0.513333333333333,0.332878787878788,"1","2",TRUE,300,22,"r.148941.79.22"
"86A",0.0936477073752813,0.623333333333333,0.299545454545455,"1","2",TRUE,300,22,"r.148941.79.22"
"87A",0.405098612861925,0.31,0.334393939393939,"1","2",TRUE,300,22,"r.148941.79.22"
"89A",0.0420206093809852,0.436666666666667,0.278787878787879,"1","2",TRUE,300,22,"r.148941.79.22"
"91A",0.0973865206298683,0.536666666666667,0.319090909090909,"1","2",TRUE,300,22,"r.148941.79.22"
"143E",2.22144038777768,0.693333333333333,0.391212121212121,"1:2:3","4",TRUE,300,22,"r.148941.79.22"
"143F",1.6619657219166,0.473333333333333,0.449545454545455,"1:2:3","4",TRUE,300,22,"r.148941.79.22"
"107A",0.405098612861925,0.453333333333333,0.387424242424242,"1","2",TRUE,300,22,"r.148941.79.22"
"119A",0.338495543490726,0.32,0.332575757575758,"2","1",TRUE,300,22,"r.148941.79.22"
"120A",0.902808334155017,0.456666666666667,0.424393939393939,"2","1",TRUE,300,22,"r.148941.79.22"
"129A",0.315173616408334,0.386666666666667,0.359090909090909,"1","2",TRUE,300,22,"r.148941.79.22"
"130A",0.429104685103201,0.143333333333333,0.193333333333333,"1","2",TRUE,300,22,"r.148941.79.22"
