"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.350392220631091,0.676666666666667,0.335897435897436,"2:3:4","1",TRUE,300,13,"r.148941.48.13"
"6A",0.0470399928141069,0.173333333333333,0.165128205128205,"2:3:4","1",TRUE,300,13,"r.148941.48.13"
"7A",0.244646413765164,0.323333333333333,0.32025641025641,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.148941.48.13"
"8A",0.478154180094839,0.83,0.225128205128205,"2:3:4:5","1",TRUE,300,13,"r.148941.48.13"
"9A",0.0310777268270976,0.506666666666667,0.271025641025641,"1:2","3",TRUE,300,13,"r.148941.48.13"
"11A",0.365221432552026,0.0766666666666667,0.109230769230769,"2:3:4","1",TRUE,300,13,"r.148941.48.13"
"13A",0.0634571039651036,0.426666666666667,0.294615384615385,"2:3","1",TRUE,300,13,"r.148941.48.13"
"26A",0.372869753573026,0.84,0.207948717948718,"2:3:4:5:6","1",TRUE,300,13,"r.148941.48.13"
"27A",0.12288785137465,0.84,0.178461538461538,"1:2","3",TRUE,300,13,"r.148941.48.13"
"33A",1.2636015821629,0.923333333333333,0.124871794871795,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"r.148941.48.13"
"37A",0.32475149207063,0.58,0.37025641025641,"1:2:3","4:5",TRUE,300,13,"r.148941.48.13"
"38A",1.42434554495631,0.44,0.438974358974359,"1:2:3","4:5",TRUE,300,13,"r.148941.48.13"
"44A",1.388718629098,0.333333333333333,0.395128205128205,"1:2:3:4:5","6",TRUE,300,13,"r.148941.48.13"
"48A",0.148428449817579,0.81,0.21,"2:3:4","1",TRUE,300,13,"r.148941.48.13"
"53A",0.211121495332047,0.893333333333333,0.136666666666667,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.148941.48.13"
"57A",2.04942091079178,0.72,0.368974358974359,"1:2:3","4",TRUE,300,13,"r.148941.48.13"
"69A",0.593714092771661,0.836666666666667,0.223589743589744,"1:2:3:4","5",TRUE,300,13,"r.148941.48.13"
"70A",1.32620988681135,0.763333333333333,0.32,"1:2:3:4","5",TRUE,300,13,"r.148941.48.13"
"73A",0.155782709052337,0.143333333333333,0.168717948717949,"1","2",TRUE,300,13,"r.148941.48.13"
"77A",0.411681599422831,0.556666666666667,0.386666666666667,"2:3","1",TRUE,300,13,"r.148941.48.13"
"92A",2.28368323462417,0.58,0.448974358974359,"1:2:3:4:5","6",TRUE,300,13,"r.148941.48.13"
"100A",1.05342169962857,0.786666666666667,0.291282051282051,"2:3:4:5:6","1",TRUE,300,13,"r.148941.48.13"
"82A",0.206315308275714,0.85,0.182307692307692,"1","2",TRUE,300,13,"r.148941.48.13"
"83A",0.076645815400726,0.523333333333333,0.308974358974359,"1","2",TRUE,300,13,"r.148941.48.13"
"86A",0.0112306538197507,0.603333333333333,0.224615384615385,"1","2",TRUE,300,13,"r.148941.48.13"
"87A",0.0927890545629348,0.296666666666667,0.265897435897436,"1","2",TRUE,300,13,"r.148941.48.13"
"89A",0.0188116739472724,0.433333333333333,0.247692307692308,"1","2",TRUE,300,13,"r.148941.48.13"
"91A",0.104833974254172,0.5,0.324358974358974,"1","2",TRUE,300,13,"r.148941.48.13"
"143E",3.33927637760668,0.746666666666667,0.356153846153846,"1:2:3","4",TRUE,300,13,"r.148941.48.13"
"143F",0.825261641069257,0.476666666666667,0.422820512820513,"1:2:3","4",TRUE,300,13,"r.148941.48.13"
"107A",0.54773924317423,0.44,0.399487179487179,"1","2",TRUE,300,13,"r.148941.48.13"
"119A",0.194325078978388,0.31,0.303333333333333,"2","1",TRUE,300,13,"r.148941.48.13"
"120A",0.390444361909437,0.446666666666667,0.384615384615385,"2","1",TRUE,300,13,"r.148941.48.13"
"129A",0.162375705900251,0.36,0.318461538461538,"1","2",TRUE,300,13,"r.148941.48.13"
"130A",0.518288362168134,0.126666666666667,0.178205128205128,"1","2",TRUE,300,13,"r.148941.48.13"
