"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.455581265449871,0.713333333333333,0.324358974358974,"2:3:4","1",TRUE,300,13,"r.148941.43.13"
"6A",0.0716944518365569,0.17,0.173076923076923,"2:3:4","1",TRUE,300,13,"r.148941.43.13"
"7A",0.330028811320951,0.27,0.30025641025641,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.148941.43.13"
"8A",0.285460192652899,0.813333333333333,0.226923076923077,"2:3:4:5","1",TRUE,300,13,"r.148941.43.13"
"9A",0.0634571039651036,0.473333333333333,0.30025641025641,"1:2","3",TRUE,300,13,"r.148941.43.13"
"11A",0.806474535515854,0.06,0.0953846153846154,"2:3:4","1",TRUE,300,13,"r.148941.43.13"
"13A",0.0720254115625964,0.403333333333333,0.295384615384615,"2:3","1",TRUE,300,13,"r.148941.43.13"
"26A",0.526710719625056,0.836666666666667,0.220512820512821,"2:3:4:5:6","1",TRUE,300,13,"r.148941.43.13"
"27A",0.110536154200684,0.846666666666667,0.16974358974359,"1:2","3",TRUE,300,13,"r.148941.43.13"
"33A",10000,0.94,0.113333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"r.148941.43.13"
"37A",0.967383242068429,0.603333333333333,0.412051282051282,"1:2:3","4:5",TRUE,300,13,"r.148941.43.13"
"38A",1.38233740992742,0.456666666666667,0.441025641025641,"1:2:3","4:5",TRUE,300,13,"r.148941.43.13"
"44A",2.3261443611726,0.32,0.401538461538462,"1:2:3:4:5","6",TRUE,300,13,"r.148941.43.13"
"48A",0.296174152715284,0.823333333333333,0.218461538461538,"2:3:4","1",TRUE,300,13,"r.148941.43.13"
"53A",0.112332403297803,0.893333333333333,0.124871794871795,"2:3:4:5:6:7:8","1",TRUE,300,13,"r.148941.43.13"
"57A",0.484806637187388,0.7,0.335641025641026,"1:2:3","4",TRUE,300,13,"r.148941.43.13"
"69A",0.500691198340646,0.833333333333333,0.222820512820513,"1:2:3:4","5",TRUE,300,13,"r.148941.43.13"
"70A",0.8367433302103,0.786666666666667,0.284871794871795,"1:2:3:4","5",TRUE,300,13,"r.148941.43.13"
"73A",0.0840412395347803,0.146666666666667,0.157179487179487,"1","2",TRUE,300,13,"r.148941.43.13"
"77A",0.427132931440946,0.563333333333333,0.387179487179487,"2:3","1",TRUE,300,13,"r.148941.43.13"
"92A",6.06287016235897,0.606666666666667,0.46025641025641,"1:2:3:4:5","6",TRUE,300,13,"r.148941.43.13"
"100A",0.909066930587803,0.773333333333333,0.3,"2:3:4:5:6","1",TRUE,300,13,"r.148941.43.13"
"82A",0.059084987463149,0.886666666666667,0.11974358974359,"1","2",TRUE,300,13,"r.148941.43.13"
"83A",0.0320221542408158,0.513333333333333,0.272051282051282,"1","2",TRUE,300,13,"r.148941.43.13"
"86A",0.0131344484755704,0.586666666666667,0.232564102564103,"1","2",TRUE,300,13,"r.148941.43.13"
"87A",0.235796445317696,0.313333333333333,0.313333333333333,"1","2",TRUE,300,13,"r.148941.43.13"
"89A",0.0084604358973738,0.44,0.222564102564103,"1","2",TRUE,300,13,"r.148941.43.13"
"91A",0.0608805332638392,0.53,0.298205128205128,"1","2",TRUE,300,13,"r.148941.43.13"
"143E",1.77265762246608,0.743333333333333,0.345641025641026,"1:2:3","4",TRUE,300,13,"r.148941.43.13"
"143F",1.21229513085585,0.466666666666667,0.437435897435897,"1:2:3","4",TRUE,300,13,"r.148941.43.13"
"107A",0.319558559690528,0.426666666666667,0.371025641025641,"1","2",TRUE,300,13,"r.148941.43.13"
"119A",0.156501841445275,0.296666666666667,0.286923076923077,"2","1",TRUE,300,13,"r.148941.43.13"
"120A",0.284148491336573,0.48,0.372820512820513,"2","1",TRUE,300,13,"r.148941.43.13"
"129A",0.336940142557794,0.346666666666667,0.345897435897436,"1","2",TRUE,300,13,"r.148941.43.13"
"130A",0.521881326003206,0.14,0.194102564102564,"1","2",TRUE,300,13,"r.148941.43.13"
