"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.584220319187379,0.7,0.343005464480874,"2:3:4","1",TRUE,300,61,"r.148941.209.61"
"6A",0.481468919151456,0.176666666666667,0.23224043715847,"2:3:4","1",TRUE,300,61,"r.148941.209.61"
"7A",1.48121145392357,0.27,0.35224043715847,"2:3:4:5:6:7:8","1",TRUE,300,61,"r.148941.209.61"
"8A",1.40480085044108,0.82,0.262677595628415,"2:3:4:5","1",TRUE,300,61,"r.148941.209.61"
"9A",0.286118312246484,0.463333333333333,0.371693989071038,"1:2","3",TRUE,300,61,"r.148941.209.61"
"11A",1.06807773098597,0.0566666666666667,0.092896174863388,"2:3:4","1",TRUE,300,61,"r.148941.209.61"
"13A",0.475957041987391,0.426666666666667,0.390109289617486,"2:3","1",TRUE,300,61,"r.148941.209.61"
"26A",1.64672721174754,0.853333333333333,0.22551912568306,"2:3:4:5:6","1",TRUE,300,61,"r.148941.209.61"
"27A",0.597829935262852,0.856666666666667,0.20103825136612,"1:2","3",TRUE,300,61,"r.148941.209.61"
"33A",10000,0.906666666666667,0.169508196721311,"1:2:3:4:5:6:7:8","9",TRUE,300,61,"r.148941.209.61"
"37A",1.78906146945026,0.616666666666667,0.428579234972678,"1:2:3","4:5",TRUE,300,61,"r.148941.209.61"
"38A",11.8224441410254,0.47,0.488469945355191,"1:2:3","4:5",TRUE,300,61,"r.148941.209.61"
"44A",8.80429264206053,0.323333333333333,0.426393442622951,"1:2:3:4:5","6",TRUE,300,61,"r.148941.209.61"
"48A",1.46425448066261,0.84,0.24,"2:3:4","1",TRUE,300,61,"r.148941.209.61"
"53A",0.438090823622924,0.89,0.154535519125683,"2:3:4:5:6:7:8","1",TRUE,300,61,"r.148941.209.61"
"57A",2.15096460189426,0.75,0.344262295081967,"1:2:3","4",TRUE,300,61,"r.148941.209.61"
"69A",2.11656964451189,0.863333333333333,0.216393442622951,"1:2:3:4","5",TRUE,300,61,"r.148941.209.61"
"70A",2.33150721463167,0.786666666666667,0.309726775956284,"1:2:3:4","5",TRUE,300,61,"r.148941.209.61"
"73A",2.2995145591757,0.146666666666667,0.230765027322404,"1","2",TRUE,300,61,"r.148941.209.61"
"77A",0.808333837468319,0.556666666666667,0.417431693989071,"2:3","1",TRUE,300,61,"r.148941.209.61"
"92A",12.1257433218865,0.633333333333333,0.455573770491803,"1:2:3:4:5","6",TRUE,300,61,"r.148941.209.61"
"100A",2.06838587424595,0.766666666666667,0.327595628415301,"2:3:4:5:6","1",TRUE,300,61,"r.148941.209.61"
"82A",0.455581265449871,0.853333333333333,0.198524590163934,"1","2",TRUE,300,61,"r.148941.209.61"
"83A",0.41837156169455,0.526666666666667,0.391311475409836,"1","2",TRUE,300,61,"r.148941.209.61"
"86A",0.510000682253342,0.62,0.378743169398907,"1","2",TRUE,300,61,"r.148941.209.61"
"87A",0.481468919151456,0.293333333333333,0.33103825136612,"1","2",TRUE,300,61,"r.148941.209.61"
"89A",0.32103372283997,0.413333333333333,0.368087431693989,"1","2",TRUE,300,61,"r.148941.209.61"
"91A",0.256768032968854,0.56,0.363005464480874,"1","2",TRUE,300,61,"r.148941.209.61"
"143E",10000,0.713333333333333,0.420819672131148,"1:2:3","4",TRUE,300,61,"r.148941.209.61"
"143F",517.453569493401,0.433333333333333,0.490874316939891,"1:2:3","4",TRUE,300,61,"r.148941.209.61"
"107A",0.858209582333503,0.423333333333333,0.415409836065574,"1","2",TRUE,300,61,"r.148941.209.61"
"119A",1.68897321506689,0.296666666666667,0.376666666666667,"2","1",TRUE,300,61,"r.148941.209.61"
"120A",1.24053596870288,0.473333333333333,0.439016393442623,"2","1",TRUE,300,61,"r.148941.209.61"
"129A",1.61666807453496,0.35,0.409344262295082,"1","2",TRUE,300,61,"r.148941.209.61"
"130A",2.38033270528175,0.12,0.195136612021858,"1","2",TRUE,300,61,"r.148941.209.61"
