"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.842543939956014,0.713333333333333,0.34734693877551,"2:3:4","1",TRUE,300,49,"r.148941.161.49"
"6A",0.282192231929897,0.166666666666667,0.207278911564626,"2:3:4","1",TRUE,300,49,"r.148941.161.49"
"7A",0.802768751882808,0.27,0.33312925170068,"2:3:4:5:6:7:8","1",TRUE,300,49,"r.148941.161.49"
"8A",1.42106931386222,0.833333333333333,0.247414965986395,"2:3:4:5","1",TRUE,300,49,"r.148941.161.49"
"9A",0.23525407436792,0.496666666666667,0.364013605442177,"1:2","3",TRUE,300,49,"r.148941.161.49"
"11A",0.802768751882808,0.0666666666666667,0.105170068027211,"2:3:4","1",TRUE,300,49,"r.148941.161.49"
"13A",0.16577611292472,0.416666666666667,0.336938775510204,"2:3","1",TRUE,300,49,"r.148941.161.49"
"26A",0.44112782888997,0.856666666666667,0.194013605442177,"2:3:4:5:6","1",TRUE,300,49,"r.148941.161.49"
"27A",0.529142149547507,0.85,0.205850340136054,"1:2","3",TRUE,300,49,"r.148941.161.49"
"33A",13.173827462661,0.896666666666667,0.182040816326531,"1:2:3:4:5:6:7:8","9",TRUE,300,49,"r.148941.161.49"
"37A",3.79890091149268,0.59,0.458231292517007,"1:2:3","4:5",TRUE,300,49,"r.148941.161.49"
"38A",31.1709023727482,0.476666666666667,0.495034013605442,"1:2:3","4:5",TRUE,300,49,"r.148941.161.49"
"44A",9.49943487639657,0.336666666666667,0.435986394557823,"1:2:3:4:5","6",TRUE,300,49,"r.148941.161.49"
"48A",1.59448435390537,0.836666666666667,0.245646258503401,"2:3:4","1",TRUE,300,49,"r.148941.161.49"
"53A",0.54522235884231,0.91,0.132721088435374,"2:3:4:5:6:7:8","1",TRUE,300,49,"r.148941.161.49"
"57A",17.7306587979402,0.736666666666667,0.382789115646259,"1:2:3","4",TRUE,300,49,"r.148941.161.49"
"69A",1.55818587064949,0.873333333333333,0.198503401360544,"1:2:3:4","5",TRUE,300,49,"r.148941.161.49"
"70A",19.6666039941411,0.78,0.339047619047619,"1:2:3:4","5",TRUE,300,49,"r.148941.161.49"
"73A",1.62039525248677,0.146666666666667,0.225238095238095,"1","2",TRUE,300,49,"r.148941.161.49"
"77A",1.06316986991906,0.563333333333333,0.427278911564626,"2:3","1",TRUE,300,49,"r.148941.161.49"
"92A",10000,0.586666666666667,0.486258503401361,"1:2:3:4:5","6",TRUE,300,49,"r.148941.161.49"
"100A",3.1524620343069,0.776666666666667,0.325646258503401,"2:3:4:5:6","1",TRUE,300,49,"r.148941.161.49"
"82A",0.210151383384885,0.853333333333333,0.179387755102041,"1","2",TRUE,300,49,"r.148941.161.49"
"83A",0.211121495332047,0.493333333333333,0.358503401360544,"1","2",TRUE,300,49,"r.148941.161.49"
"86A",0.71546016530924,0.63,0.389251700680272,"1","2",TRUE,300,49,"r.148941.161.49"
"87A",0.191217727605009,0.266666666666667,0.276666666666667,"1","2",TRUE,300,49,"r.148941.161.49"
"89A",0.129273989327614,0.436666666666667,0.329047619047619,"1","2",TRUE,300,49,"r.148941.161.49"
"91A",0.179277320490236,0.543333333333333,0.347891156462585,"1","2",TRUE,300,49,"r.148941.161.49"
"143E",19.4414598547415,0.726666666666667,0.392380952380952,"1:2:3","4",TRUE,300,49,"r.148941.161.49"
"143F",4.47368155023432,0.49,0.476734693877551,"1:2:3","4",TRUE,300,49,"r.148941.161.49"
"107A",0.606147415604001,0.436666666666667,0.403469387755102,"1","2",TRUE,300,49,"r.148941.161.49"
"119A",0.919594488357284,0.303333333333333,0.362108843537415,"2","1",TRUE,300,49,"r.148941.161.49"
"120A",0.65100055397578,0.463333333333333,0.411020408163265,"2","1",TRUE,300,49,"r.148941.161.49"
"129A",0.713814488213206,0.363333333333333,0.386258503401361,"1","2",TRUE,300,49,"r.148941.161.49"
"130A",1.91261766587798,0.133333333333333,0.21047619047619,"1","2",TRUE,300,49,"r.148941.161.49"
