"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.660057785791029,0.693333333333333,0.351979166666667,"2:3:4","1",TRUE,300,64,"r.148941.210.64"
"6A",0.51709621293591,0.18,0.237708333333333,"2:3:4","1",TRUE,300,64,"r.148941.210.64"
"7A",0.949724758378452,0.26,0.330677083333333,"2:3:4:5:6:7:8","1",TRUE,300,64,"r.148941.210.64"
"8A",1.45082877849594,0.83,0.251770833333333,"2:3:4:5","1",TRUE,300,64,"r.148941.210.64"
"9A",0.250345537291399,0.47,0.36578125,"1:2","3",TRUE,300,64,"r.148941.210.64"
"11A",2.10199782941098,0.0633333333333333,0.10875,"2:3:4","1",TRUE,300,64,"r.148941.210.64"
"13A",0.191217727605009,0.403333333333333,0.34046875,"2:3","1",TRUE,300,64,"r.148941.210.64"
"26A",1.41453944196569,0.85,0.22703125,"2:3:4:5:6","1",TRUE,300,64,"r.148941.210.64"
"27A",0.604753175970481,0.846666666666667,0.212864583333333,"1:2","3",TRUE,300,64,"r.148941.210.64"
"33A",16.9325697119653,0.933333333333333,0.122708333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,64,"r.148941.210.64"
"37A",3.37017742586436,0.616666666666667,0.445260416666667,"1:2:3","4:5",TRUE,300,64,"r.148941.210.64"
"38A",10.8818734341051,0.476666666666667,0.488385416666667,"1:2:3","4:5",TRUE,300,64,"r.148941.210.64"
"44A",4.82690072580797,0.3,0.401822916666667,"1:2:3:4:5","6",TRUE,300,64,"r.148941.210.64"
"48A",1.33233200713679,0.843333333333333,0.234114583333333,"2:3:4","1",TRUE,300,64,"r.148941.210.64"
"53A",0.417409237682542,0.896666666666667,0.145416666666667,"2:3:4:5:6:7:8","1",TRUE,300,64,"r.148941.210.64"
"57A",3.52090790432993,0.723333333333333,0.377760416666667,"1:2:3","4",TRUE,300,64,"r.148941.210.64"
"69A",2.17086923195406,0.866666666666667,0.212291666666667,"1:2:3:4","5",TRUE,300,64,"r.148941.210.64"
"70A",2.3154556322393,0.776666666666667,0.319947916666667,"1:2:3:4","5",TRUE,300,64,"r.148941.210.64"
"73A",2.61000695225379,0.14,0.223697916666667,"1","2",TRUE,300,64,"r.148941.210.64"
"77A",0.825261641069257,0.566666666666667,0.41625,"2:3","1",TRUE,300,64,"r.148941.210.64"
"92A",10.7572972729079,0.606666666666667,0.467083333333333,"1:2:3:4:5","6",TRUE,300,64,"r.148941.210.64"
"100A",2.46399126512381,0.783333333333333,0.314270833333333,"2:3:4:5:6","1",TRUE,300,64,"r.148941.210.64"
"82A",0.484806637187388,0.866666666666667,0.1846875,"1","2",TRUE,300,64,"r.148941.210.64"
"83A",0.956308596564305,0.51,0.429791666666667,"1","2",TRUE,300,64,"r.148941.210.64"
"86A",0.250922701139454,0.56,0.361875,"1","2",TRUE,300,64,"r.148941.210.64"
"87A",0.359381366380463,0.3,0.3234375,"1","2",TRUE,300,64,"r.148941.210.64"
"89A",0.305878220440335,0.44,0.371614583333333,"1","2",TRUE,300,64,"r.148941.210.64"
"91A",0.327756682535104,0.536666666666667,0.378489583333333,"1","2",TRUE,300,64,"r.148941.210.64"
"143E",10000,0.706666666666667,0.4209375,"1:2:3","4",TRUE,300,64,"r.148941.210.64"
"143F",23.4280948538573,0.453333333333333,0.490572916666667,"1:2:3","4",TRUE,300,64,"r.148941.210.64"
"107A",1.30801179773627,0.42,0.4309375,"1","2",TRUE,300,64,"r.148941.210.64"
"119A",1.29601867969646,0.316666666666667,0.3825,"2","1",TRUE,300,64,"r.148941.210.64"
"120A",1.03896677653223,0.46,0.430572916666667,"2","1",TRUE,300,64,"r.148941.210.64"
"129A",2.20107207241913,0.366666666666667,0.426979166666667,"1","2",TRUE,300,64,"r.148941.210.64"
"130A",2.87505306295832,0.106666666666667,0.178020833333333,"1","2",TRUE,300,64,"r.148941.210.64"
